STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
50,52,02,296,298,594,,G,26480,G,Vermont,Finance and insurance,0-4
50,52,03,58,60,363,,G,18297,G,Vermont,Finance and insurance,5-9
50,52,04,18,26,192,,H,12785,H,Vermont,Finance and insurance,10-14
50,52,05,12,21,198,,G,10838,G,Vermont,Finance and insurance,15-19
50,52,06,384,405,1347,,G,68400,G,Vermont,Finance and insurance,< 20
50,52,07,8,13,165,,H,21949,H,Vermont,Finance and insurance,20-24
50,52,08,3,6,0,B,D,0,D,Vermont,Finance and insurance,25-29
50,52,09,3,3,0,B,S,6445,H,Vermont,Finance and insurance,30-34
50,52,11,3,9,0,C,D,0,D,Vermont,Finance and insurance,40-44
50,52,12,2,5,0,B,D,0,D,Vermont,Finance and insurance,45-49
50,52,13,10,35,471,,H,29148,G,Vermont,Finance and insurance,50-74
50,52,14,9,37,654,,G,33844,G,Vermont,Finance and insurance,75-99
50,52,15,7,22,384,,H,17437,H,Vermont,Finance and insurance,100-149
50,52,16,6,56,0,F,D,0,D,Vermont,Finance and insurance,150-199
50,52,17,5,20,408,,G,26219,G,Vermont,Finance and insurance,200-299
50,52,18,2,37,0,F,D,0,D,Vermont,Finance and insurance,300-399
50,52,19,1,1,0,A,D,0,D,Vermont,Finance and insurance,400-499
50,52,20,443,649,5280,,G,298190,G,Vermont,Finance and insurance,< 500
50,52,21,1,1,0,A,D,0,D,Vermont,Finance and insurance,500-749
50,52,22,5,11,0,B,D,0,D,Vermont,Finance and insurance,750-999
50,52,23,3,3,0,B,D,0,D,Vermont,Finance and insurance,"1,000-1,499"
50,52,24,5,8,65,,H,4886,H,Vermont,Finance and insurance,"1,500-1,999"
50,52,25,1,3,0,B,D,0,D,Vermont,Finance and insurance,"2,000-2,499"
50,52,26,14,19,0,H,D,0,D,Vermont,Finance and insurance,"2,500-4,999"
50,52,27,50,284,2650,,G,164133,G,Vermont,Finance and insurance,"5,000 +"
50,53,01,639,714,2906,,G,97574,G,Vermont,Real estate and rental and leasing,Total
50,53,02,486,489,757,,G,26075,G,Vermont,Real estate and rental and leasing,0-4
50,53,03,66,66,428,,G,13186,G,Vermont,Real estate and rental and leasing,5-9
50,53,04,21,25,219,,G,7433,H,Vermont,Real estate and rental and leasing,10-14
50,53,05,13,14,215,,H,6941,H,Vermont,Real estate and rental and leasing,15-19
50,53,06,586,594,1619,,G,53635,G,Vermont,Real estate and rental and leasing,< 20
50,53,07,6,9,129,,G,3939,G,Vermont,Real estate and rental and leasing,20-24
50,53,08,5,5,137,,H,6333,H,Vermont,Real estate and rental and leasing,25-29
50,53,09,2,11,0,B,D,0,D,Vermont,Real estate and rental and leasing,30-34
50,53,10,1,1,0,A,D,0,D,Vermont,Real estate and rental and leasing,35-39
50,53,13,3,3,0,B,D,0,D,Vermont,Real estate and rental and leasing,50-74
50,53,14,4,5,0,C,D,0,D,Vermont,Real estate and rental and leasing,75-99
50,53,15,3,9,184,,H,4845,H,Vermont,Real estate and rental and leasing,100-149
50,53,16,2,7,0,C,D,0,D,Vermont,Real estate and rental and leasing,150-199
50,53,17,2,5,0,A,D,0,D,Vermont,Real estate and rental and leasing,200-299
50,53,19,2,7,0,B,D,0,D,Vermont,Real estate and rental and leasing,400-499
50,53,20,616,656,2562,,G,85420,G,Vermont,Real estate and rental and leasing,< 500
50,53,22,2,6,0,B,D,0,D,Vermont,Real estate and rental and leasing,750-999
50,53,23,2,2,0,A,D,0,D,Vermont,Real estate and rental and leasing,"1,000-1,499"
50,53,24,1,1,0,A,D,0,D,Vermont,Real estate and rental and leasing,"1,500-1,999"
50,53,26,5,6,26,,H,942,H,Vermont,Real estate and rental and leasing,"2,500-4,999"
50,53,27,13,43,257,,H,8626,H,Vermont,Real estate and rental and leasing,"5,000 +"
50,54,01,2112,2169,21524,,H,1091279,G,Vermont,"Professional, scientific, and technical services",Total
50,54,02,1488,1488,2402,,H,102261,G,Vermont,"Professional, scientific, and technical services",0-4
50,54,03,304,306,2023,,G,97084,G,Vermont,"Professional, scientific, and technical services",5-9
50,54,04,100,101,1152,,G,68110,G,Vermont,"Professional, scientific, and technical services",10-14
50,54,05,40,40,624,,H,36385,G,Vermont,"Professional, scientific, and technical services",15-19
50,54,06,1932,1935,6201,,G,303840,G,Vermont,"Professional, scientific, and technical services",< 20
50,54,07,24,26,494,,G,24495,G,Vermont,"Professional, scientific, and technical services",20-24
50,54,08,14,15,341,,H,21448,G,Vermont,"Professional, scientific, and technical services",25-29
50,54,09,12,15,291,,H,15895,G,Vermont,"Professional, scientific, and technical services",30-34
50,54,10,7,9,213,,G,13136,G,Vermont,"Professional, scientific, and technical services",35-39
50,54,11,7,11,302,,H,22553,H,Vermont,"Professional, scientific, and technical services",40-44
50,54,12,4,4,0,C,D,0,D,Vermont,"Professional, scientific, and technical services",45-49
50,54,13,17,24,856,,H,63281,G,Vermont,"Professional, scientific, and technical services",50-74
50,54,14,7,8,0,C,D,0,D,Vermont,"Professional, scientific, and technical services",75-99
50,54,15,7,11,413,,G,31005,G,Vermont,"Professional, scientific, and technical services",100-149
50,54,16,6,7,298,,G,20030,G,Vermont,"Professional, scientific, and technical services",150-199
50,54,17,2,2,0,C,D,0,D,Vermont,"Professional, scientific, and technical services",200-299
50,54,18,2,2,0,E,D,0,D,Vermont,"Professional, scientific, and technical services",300-399
50,54,19,4,4,616,,H,50894,H,Vermont,"Professional, scientific, and technical services",400-499
50,54,20,2045,2073,11045,,G,636776,G,Vermont,"Professional, scientific, and technical services",< 500
50,54,21,4,4,0,A,S,903,G,Vermont,"Professional, scientific, and technical services",500-749
50,54,22,5,5,0,C,D,0,D,Vermont,"Professional, scientific, and technical services",750-999
50,54,23,4,5,0,C,S,8300,H,Vermont,"Professional, scientific, and technical services","1,000-1,499"
50,54,24,2,2,0,A,D,0,D,Vermont,"Professional, scientific, and technical services","1,500-1,999"
50,54,25,4,4,26,,H,3820,H,Vermont,"Professional, scientific, and technical services","2,000-2,499"
50,54,26,13,14,3473,,H,329266,H,Vermont,"Professional, scientific, and technical services","2,500-4,999"
50,54,27,35,62,0,I,S,101940,G,Vermont,"Professional, scientific, and technical services","5,000 +"
50,55,01,75,78,2807,,H,201009,H,Vermont,Management of companies and enterprises,Total
50,55,02,4,4,0,A,D,0,D,Vermont,Management of companies and enterprises,0-4
50,55,03,4,4,15,,G,1817,H,Vermont,Management of companies and enterprises,5-9
50,55,04,1,1,0,A,D,0,D,Vermont,Management of companies and enterprises,10-14
50,55,05,2,2,0,A,D,0,D,Vermont,Management of companies and enterprises,15-19
50,55,06,11,11,37,,H,3322,G,Vermont,Management of companies and enterprises,< 20
50,55,07,4,4,18,,G,748,H,Vermont,Management of companies and enterprises,20-24
50,55,08,4,4,27,,H,1296,H,Vermont,Management of companies and enterprises,25-29
50,55,09,2,2,0,A,D,0,D,Vermont,Management of companies and enterprises,30-34
50,55,11,2,2,0,A,D,0,D,Vermont,Management of companies and enterprises,40-44
50,55,12,2,2,0,B,D,0,D,Vermont,Management of companies and enterprises,45-49
50,55,13,2,2,0,B,D,0,D,Vermont,Management of companies and enterprises,50-74
50,55,14,1,1,0,B,D,0,D,Vermont,Management of companies and enterprises,75-99
50,55,15,1,1,0,A,D,0,D,Vermont,Management of companies and enterprises,100-149
50,55,16,2,2,0,B,D,0,D,Vermont,Management of companies and enterprises,150-199
50,55,17,7,7,195,,H,13636,H,Vermont,Management of companies and enterprises,200-299
50,55,18,3,4,0,B,D,0,D,Vermont,Management of companies and enterprises,300-399
50,55,19,4,4,81,,G,4608,G,Vermont,Management of companies and enterprises,400-499
50,55,20,45,46,595,,G,38959,G,Vermont,Management of companies and enterprises,< 500
50,55,21,3,3,0,F,D,0,D,Vermont,Management of companies and enterprises,500-749
50,55,22,2,2,0,C,D,0,D,Vermont,Management of companies and enterprises,750-999
50,55,23,3,3,0,B,S,5088,H,Vermont,Management of companies and enterprises,"1,000-1,499"
50,55,24,1,1,0,A,D,0,D,Vermont,Management of companies and enterprises,"1,500-1,999"
50,55,26,6,6,366,,H,26546,H,Vermont,Management of companies and enterprises,"2,500-4,999"
50,55,27,15,17,0,F,S,76887,H,Vermont,Management of companies and enterprises,"5,000 +"
50,56,01,1025,1064,6776,,G,211813,G,Vermont,Administrative and support and waste management and remediation services,Total
50,56,02,730,730,970,,G,41634,G,Vermont,Administrative and support and waste management and remediation services,0-4
50,56,03,123,123,789,,G,21979,G,Vermont,Administrative and support and waste management and remediation services,5-9
50,56,04,38,38,431,,H,13647,G,Vermont,Administrative and support and waste management and remediation services,10-14
50,56,05,13,15,175,,G,5601,G,Vermont,Administrative and support and waste management and remediation services,15-19
50,56,06,904,906,2365,,G,82861,G,Vermont,Administrative and support and waste management and remediation services,< 20
50,56,07,18,19,354,,H,10829,G,Vermont,Administrative and support and waste management and remediation services,20-24
50,56,08,10,12,263,,G,9731,G,Vermont,Administrative and support and waste management and remediation services,25-29
50,56,09,5,6,144,,H,4136,H,Vermont,Administrative and support and waste management and remediation services,30-34
50,56,10,4,6,117,,G,5435,G,Vermont,Administrative and support and waste management and remediation services,35-39
50,56,11,3,3,131,,H,2442,H,Vermont,Administrative and support and waste management and remediation services,40-44
50,56,12,2,2,0,B,D,0,D,Vermont,Administrative and support and waste management and remediation services,45-49
50,56,13,10,11,421,,G,11418,H,Vermont,Administrative and support and waste management and remediation services,50-74
50,56,14,5,5,307,,H,5174,H,Vermont,Administrative and support and waste management and remediation services,75-99
50,56,15,3,3,0,E,D,0,D,Vermont,Administrative and support and waste management and remediation services,100-149
50,56,16,1,1,0,A,D,0,D,Vermont,Administrative and support and waste management and remediation services,150-199
50,56,17,3,3,46,,G,2430,G,Vermont,Administrative and support and waste management and remediation services,200-299
50,56,19,1,1,0,C,D,0,D,Vermont,Administrative and support and waste management and remediation services,400-499
50,56,20,969,978,4793,,G,151078,G,Vermont,Administrative and support and waste management and remediation services,< 500
50,56,21,6,8,260,,H,13086,H,Vermont,Administrative and support and waste management and remediation services,500-749
50,56,22,2,2,0,B,D,0,D,Vermont,Administrative and support and waste management and remediation services,750-999
50,56,23,5,6,73,,H,3957,G,Vermont,Administrative and support and waste management and remediation services,"1,000-1,499"
50,56,24,3,3,0,B,D,0,D,Vermont,Administrative and support and waste management and remediation services,"1,500-1,999"
50,56,25,2,3,0,B,D,0,D,Vermont,Administrative and support and waste management and remediation services,"2,000-2,499"
50,56,26,8,13,0,C,D,0,D,Vermont,Administrative and support and waste management and remediation services,"2,500-4,999"
50,56,27,30,51,1312,,H,33126,G,Vermont,Administrative and support and waste management and remediation services,"5,000 +"
50,61,01,353,372,14655,,G,405546,G,Vermont,Educational services,Total
50,61,02,189,189,315,,G,9848,G,Vermont,Educational services,0-4
50,61,03,41,41,281,,G,7284,G,Vermont,Educational services,5-9
50,61,04,23,23,262,,G,6325,H,Vermont,Educational services,10-14
50,61,05,16,16,276,,G,4624,G,Vermont,Educational services,15-19
50,61,06,269,269,1134,,G,28081,G,Vermont,Educational services,< 20
50,61,07,9,9,202,,H,6268,H,Vermont,Educational services,20-24
50,61,08,9,12,244,,H,5436,H,Vermont,Educational services,25-29
50,61,09,4,5,124,,G,4331,H,Vermont,Educational services,30-34
50,61,10,7,7,257,,G,6676,G,Vermont,Educational services,35-39
50,61,11,4,6,0,C,S,4518,H,Vermont,Educational services,40-44
50,61,12,3,3,106,,G,2514,G,Vermont,Educational services,45-49
50,61,13,8,8,464,,G,14557,G,Vermont,Educational services,50-74
50,61,14,5,13,435,,G,11696,G,Vermont,Educational services,75-99
50,61,15,4,4,0,E,D,0,D,Vermont,Educational services,100-149
50,61,16,5,5,632,,H,20635,H,Vermont,Educational services,150-199
50,61,17,6,7,1103,,H,31410,G,Vermont,Educational services,200-299
50,61,18,5,6,1659,,G,50005,H,Vermont,Educational services,300-399
50,61,19,3,5,0,F,D,0,D,Vermont,Educational services,400-499
50,61,20,341,359,7706,,G,227496,G,Vermont,Educational services,< 500
50,61,21,1,1,0,A,D,0,D,Vermont,Educational services,500-749
50,61,22,1,1,0,A,D,0,D,Vermont,Educational services,750-999
50,61,23,5,6,0,H,D,0,D,Vermont,Educational services,"1,000-1,499"
50,61,25,1,1,0,B,D,0,D,Vermont,Educational services,"2,000-2,499"
50,61,26,2,2,0,H,D,0,D,Vermont,Educational services,"2,500-4,999"
50,61,27,2,2,0,B,D,0,D,Vermont,Educational services,"5,000 +"
50,62,01,1709,2099,50353,,G,1757886,G,Vermont,Health care and social assistance,Total
50,62,02,818,820,1645,,G,69275,G,Vermont,Health care and social assistance,0-4
50,62,03,364,365,2333,,G,87398,G,Vermont,Health care and social assistance,5-9
50,62,04,156,157,1792,,G,55539,G,Vermont,Health care and social assistance,10-14
50,62,05,74,77,1199,,H,42272,G,Vermont,Health care and social assistance,15-19
50,62,06,1412,1419,6969,,G,254484,G,Vermont,Health care and social assistance,< 20
50,62,07,47,50,1044,,G,36655,G,Vermont,Health care and social assistance,20-24
50,62,08,37,39,964,,G,33741,G,Vermont,Health care and social assistance,25-29
50,62,09,27,49,868,,G,22793,H,Vermont,Health care and social assistance,30-34
50,62,10,15,15,542,,H,16488,H,Vermont,Health care and social assistance,35-39
50,62,11,15,17,562,,H,19170,G,Vermont,Health care and social assistance,40-44
50,62,12,10,17,462,,H,17321,G,Vermont,Health care and social assistance,45-49
50,62,13,31,42,1696,,G,44268,G,Vermont,Health care and social assistance,50-74
50,62,14,23,45,1841,,H,52798,H,Vermont,Health care and social assistance,75-99
50,62,15,13,25,1567,,H,51139,G,Vermont,Health care and social assistance,100-149
50,62,16,15,70,2258,,G,63384,G,Vermont,Health care and social assistance,150-199
50,62,17,10,76,2052,,G,66811,G,Vermont,Health care and social assistance,200-299
50,62,18,3,17,1000,,H,25871,H,Vermont,Health care and social assistance,300-399
50,62,19,8,13,2355,,H,96459,H,Vermont,Health care and social assistance,400-499
50,62,20,1666,1894,24180,,G,801382,G,Vermont,Health care and social assistance,< 500
50,62,21,10,33,5082,,G,225093,G,Vermont,Health care and social assistance,500-749
50,62,22,3,9,0,G,D,0,D,Vermont,Health care and social assistance,750-999
50,62,23,7,64,3635,,H,169937,H,Vermont,Health care and social assistance,"1,000-1,499"
50,62,25,4,6,0,E,D,0,D,Vermont,Health care and social assistance,"2,000-2,499"
50,62,26,5,18,0,F,D,0,D,Vermont,Health care and social assistance,"2,500-4,999"
50,62,27,14,75,15270,,G,453639,H,Vermont,Health care and social assistance,"5,000 +"
50,71,01,440,450,6974,,G,111517,G,Vermont,"Arts, entertainment, and recreation",Total
50,71,02,295,295,420,,H,18107,G,Vermont,"Arts, entertainment, and recreation",0-4
50,71,03,62,62,415,,G,10938,G,Vermont,"Arts, entertainment, and recreation",5-9
50,71,04,22,22,252,,G,7031,G,Vermont,"Arts, entertainment, and recreation",10-14
50,71,05,15,15,246,,G,7574,H,Vermont,"Arts, entertainment, and recreation",15-19
50,71,06,394,394,1333,,G,43650,G,Vermont,"Arts, entertainment, and recreation",< 20
50,71,07,11,13,220,,G,6172,G,Vermont,"Arts, entertainment, and recreation",20-24
50,71,08,8,8,215,,G,5107,H,Vermont,"Arts, entertainment, and recreation",25-29
50,71,09,4,4,126,,G,1006,G,Vermont,"Arts, entertainment, and recreation",30-34
50,71,10,1,1,0,B,D,0,D,Vermont,"Arts, entertainment, and recreation",35-39
50,71,11,3,3,125,,H,1474,H,Vermont,"Arts, entertainment, and recreation",40-44
50,71,12,1,1,0,B,D,0,D,Vermont,"Arts, entertainment, and recreation",45-49
50,71,13,5,6,283,,G,5165,H,Vermont,"Arts, entertainment, and recreation",50-74
50,71,14,1,1,0,B,D,0,D,Vermont,"Arts, entertainment, and recreation",75-99
50,71,15,1,1,0,C,D,0,D,Vermont,"Arts, entertainment, and recreation",100-149
50,71,16,1,1,0,C,D,0,D,Vermont,"Arts, entertainment, and recreation",150-199
50,71,17,3,5,534,,H,6608,G,Vermont,"Arts, entertainment, and recreation",200-299
50,71,18,1,1,0,E,D,0,D,Vermont,"Arts, entertainment, and recreation",300-399
50,71,19,1,5,0,E,D,0,D,Vermont,"Arts, entertainment, and recreation",400-499
50,71,20,435,444,3997,,G,85009,G,Vermont,"Arts, entertainment, and recreation",< 500
50,71,21,2,3,0,B,D,0,D,Vermont,"Arts, entertainment, and recreation",500-749
50,71,24,1,1,0,A,D,0,D,Vermont,"Arts, entertainment, and recreation","1,500-1,999"
50,71,26,1,1,0,G,D,0,D,Vermont,"Arts, entertainment, and recreation","2,500-4,999"
50,71,27,1,1,0,G,D,0,D,Vermont,"Arts, entertainment, and recreation","5,000 +"
50,72,01,1680,1880,30443,,G,489367,G,Vermont,Accommodation and food services,Total
50,72,02,679,679,992,,G,25684,G,Vermont,Accommodation and food services,0-4
50,72,03,330,333,2214,,G,30602,G,Vermont,Accommodation and food services,5-9
50,72,04,208,211,2506,,G,32835,G,Vermont,Accommodation and food services,10-14
50,72,05,134,137,2208,,G,32553,G,Vermont,Accommodation and food services,15-19
50,72,06,1351,1360,7920,,G,121674,G,Vermont,Accommodation and food services,< 20
50,72,07,84,90,1813,,G,28120,G,Vermont,Accommodation and food services,20-24
50,72,08,50,50,1270,,G,24646,H,Vermont,Accommodation and food services,25-29
50,72,09,36,37,1136,,G,19385,G,Vermont,Accommodation and food services,30-34
50,72,10,24,30,915,,H,12838,H,Vermont,Accommodation and food services,35-39
50,72,11,16,22,595,,H,9863,G,Vermont,Accommodation and food services,40-44
50,72,12,12,15,503,,H,7611,G,Vermont,Accommodation and food services,45-49
50,72,13,34,43,1849,,G,33168,G,Vermont,Accommodation and food services,50-74
50,72,14,4,9,258,,H,4627,G,Vermont,Accommodation and food services,75-99
50,72,15,10,17,689,,G,12936,G,Vermont,Accommodation and food services,100-149
50,72,16,5,8,710,,H,16295,H,Vermont,Accommodation and food services,150-199
50,72,17,4,11,0,F,D,0,D,Vermont,Accommodation and food services,200-299
50,72,18,6,20,0,G,S,20760,H,Vermont,Accommodation and food services,300-399
50,72,19,5,20,0,C,S,1808,H,Vermont,Accommodation and food services,400-499
50,72,20,1641,1732,19869,,G,323901,G,Vermont,Accommodation and food services,< 500
50,72,21,5,14,2284,,H,32663,H,Vermont,Accommodation and food services,500-749
50,72,22,2,11,0,F,D,0,D,Vermont,Accommodation and food services,750-999
50,72,23,1,2,0,B,D,0,D,Vermont,Accommodation and food services,"1,000-1,499"
50,72,24,2,15,0,E,D,0,D,Vermont,Accommodation and food services,"1,500-1,999"
50,72,25,1,2,0,B,D,0,D,Vermont,Accommodation and food services,"2,000-2,499"
50,72,26,4,20,1640,,H,26399,G,Vermont,Accommodation and food services,"2,500-4,999"
50,72,27,24,84,5547,,G,93491,G,Vermont,Accommodation and food services,"5,000 +"
50,81,01,1930,2014,8953,,G,234923,G,Vermont,Other services (except public administration),Total
50,81,02,1317,1323,2550,,G,65051,G,Vermont,Other services (except public administration),0-4
50,81,03,366,371,2304,,G,54973,G,Vermont,Other services (except public administration),5-9
50,81,04,106,114,1180,,G,29396,G,Vermont,Other services (except public administration),10-14
50,81,05,40,42,635,,G,15494,G,Vermont,Other services (except public administration),15-19
50,81,06,1829,1850,6669,,G,164914,G,Vermont,Other services (except public administration),< 20
50,81,07,19,19,372,,H,11115,H,Vermont,Other services (except public administration),20-24
50,81,08,9,13,239,,G,6513,G,Vermont,Other services (except public administration),25-29
50,81,09,6,6,190,,G,8024,G,Vermont,Other services (except public administration),30-34
50,81,10,5,16,184,,H,5211,H,Vermont,Other services (except public administration),35-39
50,81,11,6,15,218,,G,5561,G,Vermont,Other services (except public administration),40-44
50,81,12,5,13,0,C,D,0,D,Vermont,Other services (except public administration),45-49
50,81,13,8,9,129,,G,4007,G,Vermont,Other services (except public administration),50-74
50,81,14,5,5,168,,G,5258,G,Vermont,Other services (except public administration),75-99
50,81,15,7,18,0,E,D,0,D,Vermont,Other services (except public administration),100-149
50,81,16,2,2,0,B,D,0,D,Vermont,Other services (except public administration),150-199
50,81,17,2,2,0,A,D,0,D,Vermont,Other services (except public administration),200-299
50,81,18,1,1,0,A,D,0,D,Vermont,Other services (except public administration),300-399
50,81,19,2,7,0,B,D,0,D,Vermont,Other services (except public administration),400-499
50,81,20,1906,1976,8707,,G,227585,G,Vermont,Other services (except public administration),< 500
50,81,21,4,4,0,A,D,0,D,Vermont,Other services (except public administration),500-749
50,81,22,1,1,0,A,D,0,D,Vermont,Other services (except public administration),750-999
50,81,23,3,3,0,A,D,0,D,Vermont,Other services (except public administration),"1,000-1,499"
50,81,25,2,2,0,A,D,0,D,Vermont,Other services (except public administration),"2,000-2,499"
50,81,26,3,6,37,,H,896,G,Vermont,Other services (except public administration),"2,500-4,999"
50,81,27,11,22,172,,H,4426,H,Vermont,Other services (except public administration),"5,000 +"
50,99,01,55,55,0,B,S,936,G,Vermont,Industries not classified,Total
50,99,02,54,54,0,B,S,902,G,Vermont,Industries not classified,0-4
50,99,03,1,1,0,A,D,0,D,Vermont,Industries not classified,5-9
50,99,06,55,55,0,B,S,936,G,Vermont,Industries not classified,< 20
50,99,20,55,55,0,B,S,936,G,Vermont,Industries not classified,< 500
51,--,01,146922,191063,3029030,,G,145346258,G,Virginia,Total,Total
51,--,02,85837,85995,146360,,G,5514102,G,Virginia,Total,0-4
51,--,03,25175,25511,165602,,G,5752394,G,Virginia,Total,5-9
51,--,04,10373,10759,120654,,G,4413778,G,Virginia,Total,10-14
51,--,05,5368,5734,88548,,G,3322528,G,Virginia,Total,15-19
51,--,06,126753,127999,521164,,G,19002802,G,Virginia,Total,< 20
51,--,07,3284,3590,70023,,G,2748190,G,Virginia,Total,20-24
51,--,08,2322,2659,60470,,G,2447571,G,Virginia,Total,25-29
51,--,09,1609,1854,49700,,G,2043047,G,Virginia,Total,30-34
51,--,10,1188,1467,41752,,G,1758563,G,Virginia,Total,35-39
51,--,11,912,1172,35558,,G,1448086,G,Virginia,Total,40-44
51,--,12,733,990,32137,,G,1448720,G,Virginia,Total,45-49
51,--,13,2252,3192,122060,,G,5357556,G,Virginia,Total,50-74
51,--,14,1150,2086,82102,,G,3799412,G,Virginia,Total,75-99
51,--,15,1164,2508,109338,,G,5340394,G,Virginia,Total,100-149
51,--,16,684,1813,75641,,G,3691420,G,Virginia,Total,150-199
51,--,17,793,2285,104870,,G,5139702,G,Virginia,Total,200-299
51,--,18,456,1505,72992,,G,3552305,G,Virginia,Total,300-399
51,--,19,312,1058,53994,,G,2922844,G,Virginia,Total,400-499
51,--,20,143612,154178,1431801,,G,60700612,G,Virginia,Total,< 500
51,--,21,561,2156,100816,,G,5181846,G,Virginia,Total,500-749
51,--,22,324,1110,62914,,G,3051925,G,Virginia,Total,750-999
51,--,23,384,1822,87243,,G,4733616,G,Virginia,Total,"1,000-1,499"
51,--,24,263,1408,62337,,G,2734982,G,Virginia,Total,"1,500-1,999"
51,--,25,213,1424,48216,,H,2357159,H,Virginia,Total,"2,000-2,499"
51,--,26,546,3444,142702,,G,8288125,G,Virginia,Total,"2,500-4,999"
51,--,27,1019,25521,1093001,,G,58297993,G,Virginia,Total,"5,000 +"
51,11,01,660,663,3647,,G,151383,H,Virginia,"Agriculture, forestry, fishing and hunting",Total
51,11,02,460,460,829,,H,23694,G,Virginia,"Agriculture, forestry, fishing and hunting",0-4
51,11,03,131,131,842,,G,26100,G,Virginia,"Agriculture, forestry, fishing and hunting",5-9
51,11,04,35,35,410,,G,10861,G,Virginia,"Agriculture, forestry, fishing and hunting",10-14
51,11,05,8,8,126,,G,4197,H,Virginia,"Agriculture, forestry, fishing and hunting",15-19
51,11,06,634,634,2207,,G,64852,G,Virginia,"Agriculture, forestry, fishing and hunting",< 20
51,11,07,3,3,63,,H,2116,H,Virginia,"Agriculture, forestry, fishing and hunting",20-24
51,11,08,4,4,0,B,D,0,D,Virginia,"Agriculture, forestry, fishing and hunting",25-29
51,11,10,2,2,0,B,D,0,D,Virginia,"Agriculture, forestry, fishing and hunting",35-39
51,11,11,1,1,0,B,D,0,D,Virginia,"Agriculture, forestry, fishing and hunting",40-44
51,11,13,2,2,0,C,D,0,D,Virginia,"Agriculture, forestry, fishing and hunting",50-74
51,11,14,1,1,0,A,D,0,D,Virginia,"Agriculture, forestry, fishing and hunting",75-99
51,11,15,3,3,0,E,D,0,D,Virginia,"Agriculture, forestry, fishing and hunting",100-149
51,11,16,1,1,0,B,D,0,D,Virginia,"Agriculture, forestry, fishing and hunting",150-199
51,11,17,2,5,0,B,D,0,D,Virginia,"Agriculture, forestry, fishing and hunting",200-299
51,11,20,653,656,2897,,G,89993,G,Virginia,"Agriculture, forestry, fishing and hunting",< 500
51,11,21,1,1,0,C,D,0,D,Virginia,"Agriculture, forestry, fishing and hunting",500-749
51,11,26,1,1,0,B,D,0,D,Virginia,"Agriculture, forestry, fishing and hunting","2,500-4,999"
51,11,27,5,5,0,F,D,0,D,Virginia,"Agriculture, forestry, fishing and hunting","5,000 +"
51,21,01,195,302,9814,,G,678122,G,Virginia,"Mining, quarrying, and oil and gas extraction",Total
51,21,02,58,58,0,B,S,5120,G,Virginia,"Mining, quarrying, and oil and gas extraction",0-4
51,21,03,18,18,116,,G,5661,G,Virginia,"Mining, quarrying, and oil and gas extraction",5-9
51,21,04,19,19,227,,G,12219,G,Virginia,"Mining, quarrying, and oil and gas extraction",10-14
51,21,05,12,12,189,,H,9338,H,Virginia,"Mining, quarrying, and oil and gas extraction",15-19
51,21,06,107,107,623,,G,32338,G,Virginia,"Mining, quarrying, and oil and gas extraction",< 20
51,21,07,12,12,249,,H,13170,H,Virginia,"Mining, quarrying, and oil and gas extraction",20-24
51,21,08,4,4,87,,H,4400,H,Virginia,"Mining, quarrying, and oil and gas extraction",25-29
51,21,09,4,5,135,,H,7092,H,Virginia,"Mining, quarrying, and oil and gas extraction",30-34
51,21,10,3,3,0,B,D,0,D,Virginia,"Mining, quarrying, and oil and gas extraction",35-39
51,21,11,2,2,0,B,D,0,D,Virginia,"Mining, quarrying, and oil and gas extraction",40-44
51,21,12,6,6,269,,H,14830,G,Virginia,"Mining, quarrying, and oil and gas extraction",45-49
51,21,13,5,5,0,E,D,0,D,Virginia,"Mining, quarrying, and oil and gas extraction",50-74
51,21,14,7,14,308,,G,17653,G,Virginia,"Mining, quarrying, and oil and gas extraction",75-99
51,21,15,8,17,729,,H,39376,H,Virginia,"Mining, quarrying, and oil and gas extraction",100-149
51,21,16,5,7,488,,H,21736,H,Virginia,"Mining, quarrying, and oil and gas extraction",150-199
51,21,17,5,7,435,,G,29492,G,Virginia,"Mining, quarrying, and oil and gas extraction",200-299
51,21,19,1,6,0,C,D,0,D,Virginia,"Mining, quarrying, and oil and gas extraction",400-499
51,21,20,169,195,3861,,G,206263,G,Virginia,"Mining, quarrying, and oil and gas extraction",< 500
51,21,21,6,33,0,F,D,0,D,Virginia,"Mining, quarrying, and oil and gas extraction",500-749
51,21,22,1,2,0,E,D,0,D,Virginia,"Mining, quarrying, and oil and gas extraction",750-999
51,21,23,2,2,0,E,D,0,D,Virginia,"Mining, quarrying, and oil and gas extraction","1,000-1,499"
51,21,24,2,3,0,C,D,0,D,Virginia,"Mining, quarrying, and oil and gas extraction","1,500-1,999"
51,21,25,2,2,0,B,D,0,D,Virginia,"Mining, quarrying, and oil and gas extraction","2,000-2,499"
51,21,26,5,12,0,E,D,0,D,Virginia,"Mining, quarrying, and oil and gas extraction","2,500-4,999"
51,21,27,8,53,3998,,H,331209,H,Virginia,"Mining, quarrying, and oil and gas extraction","5,000 +"
51,22,01,91,335,15395,,H,1404200,H,Virginia,Utilities,Total
51,22,02,31,31,51,,G,2366,G,Virginia,Utilities,0-4
