STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
49,23,2,4599,9379,G,,-308,583,H,810,0,S,1118,0,S,872,2097,G,739,0,S,-6.7,6.2,0,0,0,0,Utah,Construction,2:   1-4
49,23,3,1237,7944,G,,-52,-377,G,76,464,G,128,-799,G,320,1395,G,588,-1437,G,-4.2,-4.7,5.8,-10.1,23.4,-28.1,Utah,Construction,3:   5-9
49,23,4,715,9338,G,,-25,-1103,G,34,443,G,59,-738,G,209,1005,G,394,-1813,G,-3.5,-11.8,4.7,-7.9,15.5,-27.3,Utah,Construction,4:   10-19
49,23,5,457,17017,G,,-7,-1396,G,14,498,H,21,-799,G,158,2024,G,253,-3119,G,-1.5,-8.2,2.9,-4.7,14.8,-23,Utah,Construction,5:   20-99
49,23,6,83,9645,G,,-5,-1400,G,2,0,D,7,-600,G,29,1102,G,44,-1948,G,-6,-14.5,0,-6.2,0,-26.4,Utah,Construction,6:   100-499
49,23,7,7091,53323,G,,-397,-3693,G,936,2844,H,1333,-4938,G,1588,7623,G,2018,-9222,G,-5.6,-6.9,5.3,-9.3,19.6,-26.6,Utah,Construction,7:   <500
49,23,8,86,6437,G,,11,12,G,16,326,G,5,0,D,29,766,G,42,-1008,G,12.8,0.2,5.1,0,17,0,Utah,Construction,8:   500+
49,31-33,1,2897,106946,G,,-43,181,G,232,2643,H,275,-2793,G,954,7597,G,896,-7266,G,-1.5,0.2,2.5,-2.6,9.6,-9.4,Utah,Manufacturing,1:   Total
49,31-33,2,993,2243,G,,-35,329,G,142,269,H,177,0,S,242,546,G,142,0,S,-3.5,14.7,12,0,36.3,0,Utah,Manufacturing,2:   1-4
49,31-33,3,515,3421,G,,0,125,G,31,206,G,31,-186,H,161,447,G,173,-342,H,0,3.7,6,-5.4,19.1,-15.4,Utah,Manufacturing,3:   5-9
49,31-33,4,458,6334,G,,6,11,G,23,286,G,17,-206,H,165,692,G,213,-761,G,1.3,0.2,4.5,-3.3,15.4,-15.3,Utah,Manufacturing,4:   10-19
49,31-33,5,462,17685,G,,-8,-331,G,16,515,G,24,-910,G,202,1487,G,197,-1423,G,-1.7,-1.9,2.9,-5.1,11.3,-13.2,Utah,Manufacturing,5:   20-99
49,31-33,6,149,14398,G,,-4,186,G,7,874,H,11,0,S,67,1018,G,51,-789,G,-2.7,1.3,6.1,0,13.1,0,Utah,Manufacturing,6:   100-499
49,31-33,7,2577,44081,G,,-41,320,G,219,2150,G,260,-2543,H,837,4190,G,776,-3477,G,-1.6,0.7,4.9,-5.8,14.4,-13.7,Utah,Manufacturing,7:   <500
49,31-33,8,320,62865,G,,-2,-139,G,13,493,H,15,0,S,117,3407,G,120,-3789,G,-0.6,-0.2,0.8,0,6.2,0,Utah,Manufacturing,8:   500+
49,42,1,3220,52774,G,,7,-1040,G,299,1858,G,292,-1614,G,808,4033,G,772,-5317,H,0.2,-2,3.5,-3.1,11.2,-13.1,Utah,Wholesale trade,1:   Total
49,42,2,1164,2289,H,,-10,218,H,184,0,S,194,-313,H,194,371,G,132,0,S,-0.9,9.5,0,-13.7,0,0,Utah,Wholesale trade,2:   1-4
49,42,3,418,2718,G,,-9,11,G,15,97,H,24,-151,H,123,309,G,138,-244,G,-2.2,0.4,3.6,-5.6,14.9,-14.5,Utah,Wholesale trade,3:   5-9
49,42,4,310,3737,G,,3,34,G,18,235,G,15,-171,G,108,351,G,105,-381,G,1,0.9,6.3,-4.6,15.7,-14.8,Utah,Wholesale trade,4:   10-19
49,42,5,414,10394,G,,10,825,G,16,557,G,6,-202,G,165,1166,G,135,-696,G,2.4,7.9,5.4,-1.9,16.6,-8.6,Utah,Wholesale trade,5:   20-99
49,42,6,270,8644,H,,4,-369,H,15,0,S,11,0,D,76,662,G,82,-920,H,1.5,-4.3,0,0,0,0,Utah,Wholesale trade,6:   100-499
49,42,7,2576,27782,G,,-2,719,G,248,1308,G,250,-1053,G,666,2859,G,592,-2395,G,-0.1,2.6,4.7,-3.8,15,-12.4,Utah,Wholesale trade,7:   <500
49,42,8,644,24992,G,,9,-1759,G,51,550,H,42,-561,H,142,1174,G,180,-2922,H,1.4,-7,2.2,-2.2,6.9,-13.9,Utah,Wholesale trade,8:   500+
49,44-45,1,8001,136325,G,,33,-1380,G,726,5808,H,693,-5932,G,2421,9236,G,2478,-10492,H,0.4,-1,4.3,-4.4,11,-12,Utah,Retail trade,1:   Total
49,44-45,2,2290,5108,G,,3,724,G,449,0,S,446,0,S,495,1163,G,355,-414,H,0.1,14.2,0,0,0,0,Utah,Retail trade,2:   1-4
49,44-45,3,1160,7623,G,,-1,-157,G,81,533,H,82,-521,H,311,659,G,440,-828,G,-0.1,-2.1,7,-6.8,15.6,-17.7,Utah,Retail trade,3:   5-9
49,44-45,4,858,10168,G,,-9,-650,G,39,509,G,48,-552,G,242,706,G,395,-1313,G,-1,-6.4,5,-5.4,11.9,-18.3,Utah,Retail trade,4:   10-19
49,44-45,5,800,18895,G,,-3,-660,G,27,594,H,30,-683,H,275,1218,G,332,-1789,G,-0.4,-3.5,3.1,-3.6,9.6,-13.1,Utah,Retail trade,5:   20-99
49,44-45,6,512,13508,G,,1,-901,G,13,162,G,12,0,D,153,916,G,216,-1685,G,0.2,-6.7,1.2,0,8,0,Utah,Retail trade,6:   100-499
49,44-45,7,5620,55302,G,,-9,-1644,G,609,2648,H,618,-2925,G,1476,4662,G,1738,-6029,G,-0.2,-3,4.8,-5.3,13.2,-16.2,Utah,Retail trade,7:   <500
49,44-45,8,2381,81023,G,,42,264,G,117,3160,H,75,-3007,H,945,4574,G,740,-4463,H,1.8,0.3,3.9,-3.7,9.5,-9.2,Utah,Retail trade,8:   500+
49,48-49,1,1759,42717,G,,34,4097,G,284,0,S,250,-1360,G,526,6497,G,370,-2660,H,1.9,9.6,0,-3.2,0,-9.4,Utah,Transportation and warehousing,1:   Total
49,48-49,2,862,1646,H,,43,415,H,217,0,S,174,-296,H,186,413,G,88,0,S,5,25.2,0,-18,0,0,Utah,Transportation and warehousing,2:   1-4
49,48-49,3,165,1110,H,,7,218,H,25,193,H,18,-127,H,63,268,H,54,-116,G,4.2,19.6,17.4,-11.4,41.5,-21.9,Utah,Transportation and warehousing,3:   5-9
49,48-49,4,155,1938,G,,4,265,G,18,243,H,14,-152,H,67,395,G,57,-221,H,2.6,13.7,12.5,-7.8,32.9,-19.2,Utah,Transportation and warehousing,4:   10-19
49,48-49,5,169,5224,G,,-4,184,G,6,202,G,10,-257,H,67,629,G,60,-390,G,-2.4,3.5,3.9,-4.9,15.9,-12.4,Utah,Transportation and warehousing,5:   20-99
49,48-49,6,82,4798,G,,-3,183,G,2,0,D,5,0,D,33,535,G,22,-395,G,-3.7,3.8,0,0,0,0,Utah,Transportation and warehousing,6:   100-499
49,48-49,7,1433,14716,G,,47,1265,G,268,1115,H,221,-867,G,416,2240,G,281,-1223,G,3.3,8.6,7.6,-5.9,22.8,-14.2,Utah,Transportation and warehousing,7:   <500
49,48-49,8,326,28001,G,,-13,2832,G,16,0,S,29,-493,G,110,4257,G,89,-1437,H,-4,10.1,0,-1.8,0,-6.9,Utah,Transportation and warehousing,8:   500+
49,51,1,1202,33156,G,,36,202,G,186,1807,G,150,-1658,G,325,3000,G,313,-2947,G,3,0.6,5.4,-5,14.5,-13.9,Utah,Information,1:   Total
49,51,2,367,666,G,,8,148,H,86,0,S,78,-111,G,65,142,H,41,0,S,2.2,22.2,0,-16.7,0,0,Utah,Information,2:   1-4
49,51,3,113,742,H,,2,23,H,10,71,H,8,0,D,33,0,S,51,0,S,1.8,3.1,9.6,0,0,0,Utah,Information,3:   5-9
49,51,4,78,1003,G,,-2,-67,G,6,82,H,8,-105,H,30,127,G,32,-171,G,-2.6,-6.7,8.2,-10.5,20.8,-27.5,Utah,Information,4:   10-19
49,51,5,128,4113,G,,-5,20,G,6,203,H,11,-447,H,58,563,G,36,-299,G,-3.9,0.5,4.9,-10.9,18.6,-18.1,Utah,Information,5:   20-99
49,51,6,67,5597,G,,11,165,G,13,288,G,2,0,D,30,522,G,23,-288,G,16.4,2.9,5.1,0,14.5,0,Utah,Information,6:   100-499
49,51,7,753,12121,G,,14,289,G,121,807,H,107,-1066,G,216,1497,G,183,-949,G,1.9,2.4,6.7,-8.8,19,-16.6,Utah,Information,7:   <500
49,51,8,449,21035,G,,22,-87,G,65,1000,H,43,-592,G,109,1503,G,130,-1998,H,4.9,-0.4,4.8,-2.8,11.9,-12.3,Utah,Information,8:   500+
49,52,1,4438,58122,G,,-142,170,G,407,2421,H,549,-2738,G,876,4589,H,984,-4102,G,-3.2,0.3,4.2,-4.7,12.1,-11.8,Utah,Finance and insurance,1:   Total
49,52,2,1860,3536,G,,-67,72,G,262,0,S,329,0,S,250,365,H,200,0,S,-3.6,2,0,0,0,0,Utah,Finance and insurance,2:   1-4
49,52,3,317,1946,G,,5,-15,G,23,161,G,18,-97,G,70,171,G,128,-250,G,1.6,-0.8,8.3,-5,17.1,-17.8,Utah,Finance and insurance,3:   5-9
49,52,4,149,1749,G,,0,-92,G,8,120,G,8,0,D,37,104,G,60,-237,H,0,-5.3,6.9,0,12.8,0,Utah,Finance and insurance,4:   10-19
49,52,5,331,5548,G,,-14,-471,G,6,170,G,20,0,D,49,279,G,97,-500,G,-4.2,-8.5,3.1,0,8.1,0,Utah,Finance and insurance,5:   20-99
49,52,6,240,5681,G,,-4,-215,H,10,458,H,14,0,D,63,299,G,85,-585,H,-1.7,-3.8,8.1,0,13.3,0,Utah,Finance and insurance,6:   100-499
49,52,7,2897,18460,G,,-80,-721,G,309,1357,H,389,-1513,G,469,1218,G,570,-1783,G,-2.8,-3.9,7.4,-8.2,13.9,-17.9,Utah,Finance and insurance,7:   <500
49,52,8,1541,39662,G,,-62,891,G,98,1064,H,160,-1225,G,407,3371,H,414,-2319,G,-4,2.2,2.7,-3.1,11.2,-8.9,Utah,Finance and insurance,8:   500+
49,53,1,3328,18927,G,,-67,-777,G,567,1878,G,634,-2849,G,467,1803,G,527,-1609,G,-2,-4.1,9.9,-15.1,19.4,-23.6,Utah,Real estate and rental and leasing,1:   Total
49,53,2,2250,3750,H,,-69,151,H,426,619,H,495,0,S,230,449,H,208,0,S,-3.1,4,16.5,0,28.5,0,Utah,Real estate and rental and leasing,2:   1-4
49,53,3,253,1575,G,,-6,-87,G,22,150,G,28,-182,H,57,139,H,97,-194,G,-2.4,-5.5,9.5,-11.6,18.3,-23.9,Utah,Real estate and rental and leasing,3:   5-9
49,53,4,158,1861,G,,-8,-135,G,10,118,H,18,-229,G,40,242,G,65,-266,G,-5.1,-7.3,6.3,-12.3,19.3,-26.6,Utah,Real estate and rental and leasing,4:   10-19
49,53,5,141,2884,G,,22,-19,G,29,0,D,7,0,D,37,193,G,45,-229,G,15.6,-0.7,0,0,0,0,Utah,Real estate and rental and leasing,5:   20-99
49,53,6,82,2381,H,,6,226,H,13,0,S,7,0,D,17,156,H,29,-227,G,7.3,9.5,0,0,0,0,Utah,Real estate and rental and leasing,6:   100-499
49,53,7,2884,12451,G,,-55,136,G,500,1480,G,555,-1407,H,381,1179,G,444,-1116,G,-1.9,1.1,11.9,-11.3,21.4,-20.3,Utah,Real estate and rental and leasing,7:   <500
49,53,8,444,6476,H,,-12,-913,H,67,398,G,79,-1442,G,86,0,S,83,0,S,-2.7,-14.1,6.1,-22.3,0,0,Utah,Real estate and rental and leasing,8:   500+
49,54,1,7046,66627,G,,135,2302,G,1147,5175,H,1012,-4005,H,1430,7982,G,1466,-6850,G,1.9,3.5,7.8,-6,19.7,-16.3,Utah,"Professional, scientific, and technical services",1:   Total
49,54,2,4471,8034,H,,109,1070,H,926,0,S,817,0,S,639,1395,G,472,-506,H,2.4,13.3,0,0,0,0,Utah,"Professional, scientific, and technical services",2:   1-4
49,54,3,824,5392,G,,13,230,G,70,422,G,57,-380,H,248,798,G,301,-610,G,1.6,4.3,7.8,-7,22.6,-18.4,Utah,"Professional, scientific, and technical services",3:   5-9
49,54,4,536,6769,G,,3,-256,G,35,455,G,32,-413,G,161,638,G,254,-936,G,0.6,-3.8,6.7,-6.1,16.1,-19.9,Utah,"Professional, scientific, and technical services",4:   10-19
49,54,5,488,14534,G,,-11,-220,G,21,554,G,32,-985,G,169,1392,G,187,-1181,G,-2.3,-1.5,3.8,-6.8,13.4,-14.9,Utah,"Professional, scientific, and technical services",5:   20-99
49,54,6,203,13082,G,,2,931,G,14,588,G,12,-450,G,76,2331,H,72,-1538,G,1,7.1,4.5,-3.4,22.3,-15.2,Utah,"Professional, scientific, and technical services",6:   100-499
49,54,7,6522,47811,G,,116,1755,G,1066,3507,H,950,-3535,H,1293,6554,G,1286,-4771,G,1.8,3.7,7.3,-7.4,21,-17.4,Utah,"Professional, scientific, and technical services",7:   <500
49,54,8,524,18816,G,,19,547,G,81,1668,H,62,-470,G,137,1428,G,180,-2079,G,3.6,2.9,8.9,-2.5,16.5,-13.5,Utah,"Professional, scientific, and technical services",8:   500+
49,55,1,428,17546,G,,-6,551,G,27,814,H,33,-401,G,121,2465,H,119,-2327,G,-1.4,3.1,4.6,-2.3,18.7,-15.5,Utah,Management of companies and enterprises,1:   Total
49,55,2,32,0,D,B,-4,0,D,5,0,D,9,0,D,1,0,D,1,0,D,-12.5,0,0,0,0,0,Utah,Management of companies and enterprises,2:   1-4
49,55,3,6,31,G,,-2,0,D,1,0,D,3,-19,G,0,0,,1,0,D,-33.3,0,0,-61.3,0,0,Utah,Management of companies and enterprises,3:   5-9
49,55,4,8,0,S,B,0,0,S,1,0,D,1,0,D,5,14,H,2,0,D,0,0,0,0,0,0,Utah,Management of companies and enterprises,4:   10-19
49,55,5,70,1021,G,,-3,-152,G,3,0,D,6,0,D,18,57,G,19,-126,H,-4.3,-14.9,0,0,0,0,Utah,Management of companies and enterprises,5:   20-99
49,55,6,72,1872,G,,2,314,G,3,0,D,1,0,D,27,316,H,21,-68,H,2.8,16.8,0,0,0,0,Utah,Management of companies and enterprises,6:   100-499
49,55,7,188,3040,G,,-7,161,G,13,176,G,20,-212,G,51,396,H,44,-199,H,-3.7,5.3,5.8,-7,18.8,-13.5,Utah,Management of companies and enterprises,7:   <500
49,55,8,240,14506,G,,1,390,G,14,0,D,13,-189,G,70,2069,H,75,-2128,G,0.4,2.7,0,-1.3,0,-16,Utah,Management of companies and enterprises,8:   500+
49,56,1,3132,101834,G,,-31,1538,G,485,4153,G,516,-5471,G,816,13095,G,801,-10239,G,-1,1.5,4.1,-5.4,16.9,-15.4,Utah,Administrative and support and waste management and remediation services,1:   Total
49,56,2,1558,3088,H,,-5,438,H,341,0,S,346,0,S,284,674,G,206,-228,H,-0.3,14.2,0,0,0,0,Utah,Administrative and support and waste management and remediation services,2:   1-4
49,56,3,436,2858,G,,-12,176,G,40,258,G,52,-342,G,127,682,H,166,-422,G,-2.8,6.2,9,-12,32.9,-26.7,Utah,Administrative and support and waste management and remediation services,3:   5-9
49,56,4,312,4088,G,,2,314,G,28,365,G,26,-350,H,115,841,G,127,-542,G,0.6,7.7,8.9,-8.6,29.5,-21.8,Utah,Administrative and support and waste management and remediation services,4:   10-19
49,56,5,257,8838,G,,-13,66,G,12,428,G,25,-828,H,96,1297,H,111,-831,G,-5.1,0.7,4.8,-9.4,19.5,-18.8,Utah,Administrative and support and waste management and remediation services,5:   20-99
49,56,6,127,13623,G,,3,1018,G,12,1339,G,9,-1550,G,51,2509,H,47,-1280,G,2.4,7.5,9.8,-11.4,28.2,-20.8,Utah,Administrative and support and waste management and remediation services,6:   100-499
49,56,7,2690,32495,G,,-25,2012,G,433,2998,G,458,-3686,G,673,6003,G,657,-3303,G,-0.9,6.2,9.2,-11.3,27.7,-21.5,Utah,Administrative and support and waste management and remediation services,7:   <500
49,56,8,442,69339,G,,-6,-474,G,52,1155,G,58,0,D,143,7092,G,144,-6936,H,-1.4,-0.7,1.7,0,11.9,0,Utah,Administrative and support and waste management and remediation services,8:   500+
49,61,1,762,37300,H,,39,2195,H,140,1644,H,101,-621,H,274,0,D,189,-1402,G,5.1,5.9,4.4,-1.7,0,-5.4,Utah,Educational services,1:   Total
49,61,2,303,581,H,,18,267,H,79,0,S,61,-108,H,83,253,G,31,-42,H,5.9,46,0,-18.6,0,-25.8,Utah,Educational services,2:   1-4
49,61,3,128,863,G,,6,206,G,18,0,D,12,-73,G,45,260,H,43,-103,G,4.7,23.9,0,-8.5,0,-20.4,Utah,Educational services,3:   5-9
49,61,4,108,1455,G,,2,99,G,9,0,D,7,-100,G,48,187,G,37,-103,G,1.9,6.8,0,-6.9,0,-14,Utah,Educational services,4:   10-19
49,61,5,121,4825,G,,9,532,G,16,686,H,7,-235,H,54,464,G,51,-383,G,7.4,11,14.2,-4.9,23.8,-12.8,Utah,Educational services,5:   20-99
49,61,6,32,3372,G,,-1,-20,G,1,0,D,2,0,D,17,174,G,10,-285,H,-3.1,-0.6,0,0,0,0,Utah,Educational services,6:   100-499
49,61,7,692,11096,G,,34,1084,G,123,0,S,89,-539,H,247,1338,G,172,-916,G,4.9,9.8,0,-4.9,0,-13.1,Utah,Educational services,7:   <500
49,61,8,70,0,S,K,5,0,S,17,443,H,12,0,D,27,0,D,17,-486,G,7.1,0,0,0,0,0,Utah,Educational services,8:   500+
49,62,1,6250,118447,G,,149,2120,G,587,4285,G,438,-2785,G,1732,7721,G,1519,-7101,H,2.4,1.8,3.6,-2.4,10.1,-8.3,Utah,Health care and social assistance,1:   Total
49,62,2,2576,5149,H,,80,827,H,361,0,S,281,0,S,405,953,G,261,-264,H,3.1,16.1,0,0,0,0,Utah,Health care and social assistance,2:   1-4
49,62,3,1314,8855,G,,27,277,G,82,506,G,55,-336,H,422,832,G,415,-725,G,2.1,3.1,5.7,-3.8,15.1,-12,Utah,Health care and social assistance,3:   5-9
49,62,4,758,9530,G,,-2,-135,G,35,458,G,37,-503,H,266,753,G,286,-843,G,-0.3,-1.4,4.8,-5.3,12.7,-14.1,Utah,Health care and social assistance,4:   10-19
49,62,5,603,18698,G,,3,453,G,32,1323,H,29,-979,G,240,1493,G,226,-1384,G,0.5,2.4,7.1,-5.2,15.1,-12.6,Utah,Health care and social assistance,5:   20-99
49,62,6,386,17368,G,,1,889,G,17,656,H,16,-246,G,169,1752,G,120,-1273,G,0.3,5.1,3.8,-1.4,13.9,-8.7,Utah,Health care and social assistance,6:   100-499
49,62,7,5637,59600,G,,109,2311,G,527,3568,G,418,-2551,G,1502,5783,G,1308,-4489,G,1.9,3.9,6,-4.3,15.7,-11.8,Utah,Health care and social assistance,7:   <500
49,62,8,613,58847,H,,40,-191,H,60,0,D,20,-234,G,230,1938,H,211,-2612,H,6.5,-0.3,0,-0.4,0,-4.8,Utah,Health care and social assistance,8:   500+
49,71,1,679,18016,G,,7,119,G,113,560,G,106,-414,G,168,1861,G,181,-1888,G,1,0.7,3.1,-2.3,13.4,-12.8,Utah,"Arts, entertainment, and recreation",1:   Total
49,71,2,340,665,G,,-2,65,G,82,124,G,84,0,S,60,122,H,30,0,S,-0.6,9.8,18.6,0,37,0,Utah,"Arts, entertainment, and recreation",2:   1-4
49,71,3,105,665,G,,3,-38,H,16,0,D,13,-86,G,19,0,S,46,-105,G,2.9,-5.7,0,-12.9,0,-28.7,Utah,"Arts, entertainment, and recreation",3:   5-9
49,71,4,73,1018,G,,4,50,G,7,88,G,3,0,D,25,128,G,32,-130,H,5.5,4.9,8.6,0,21.2,0,Utah,"Arts, entertainment, and recreation",4:   10-19
49,71,5,100,3650,G,,3,-15,G,7,248,G,4,-108,G,41,285,G,46,-440,G,3,-0.4,6.8,-3,14.6,-15,Utah,"Arts, entertainment, and recreation",5:   20-99
49,71,6,33,4334,G,,-2,-447,G,0,0,,2,0,D,11,0,D,19,-761,G,-6.1,-10.3,0,0,0,0,Utah,"Arts, entertainment, and recreation",6:   100-499
49,71,7,651,10332,G,,6,-385,G,112,558,G,106,-414,G,156,934,G,173,-1463,G,0.9,-3.7,5.4,-4,14.4,-18.2,Utah,"Arts, entertainment, and recreation",7:   <500
49,71,8,28,7684,G,,1,504,G,1,0,D,0,0,,12,927,G,8,-425,H,3.6,6.6,0,0,0,-5.5,Utah,"Arts, entertainment, and recreation",8:   500+
49,72,1,4331,91131,G,,116,866,G,529,7300,G,413,-5300,H,1415,6627,G,1626,-7761,G,2.7,1,8,-5.8,15.3,-14.3,Utah,Accommodation and food services,1:   Total
49,72,2,713,1784,G,,23,593,G,165,361,G,142,-306,G,208,679,G,129,-141,H,3.2,33.2,20.2,-17.2,58.3,-25.1,Utah,Accommodation and food services,2:   1-4
49,72,3,654,4392,G,,18,284,G,116,802,G,98,-647,G,207,604,G,228,-475,G,2.8,6.5,18.3,-14.7,32,-25.5,Utah,Accommodation and food services,3:   5-9
49,72,4,739,9850,G,,24,308,G,107,1427,H,83,-1079,H,257,917,G,300,-957,G,3.2,3.1,14.5,-11,23.8,-20.7,Utah,Accommodation and food services,4:   10-19
49,72,5,907,27446,G,,46,708,G,97,3019,H,51,-1645,G,291,1773,G,435,-2439,G,5.1,2.6,11,-6,17.5,-14.9,Utah,Accommodation and food services,5:   20-99
49,72,6,387,15757,G,,5,-1141,G,23,802,G,18,0,D,168,988,G,144,-1608,G,1.3,-7.2,5.1,0,11.4,0,Utah,Accommodation and food services,6:   100-499
49,72,7,3400,59229,G,,116,752,G,508,6411,G,392,-5000,H,1131,4961,G,1236,-5620,G,3.4,1.3,10.8,-8.4,19.2,-17.9,Utah,Accommodation and food services,7:   <500
49,72,8,931,31902,G,,0,114,G,21,889,G,21,-300,H,284,1666,H,390,-2141,G,0,0.4,2.8,-0.9,8,-7.7,Utah,Accommodation and food services,8:   500+
49,81,1,4107,46776,G,,1,-428,G,432,1644,G,431,-1428,G,957,2699,H,1000,-3343,H,0,-0.9,3.5,-3.1,9.3,-10.2,Utah,Other services (except public administration),1:   Total
49,81,2,2151,4495,G,,-12,287,G,324,565,H,336,-616,G,396,653,H,254,-315,H,-0.6,6.4,12.6,-13.7,27.1,-20.7,Utah,Other services (except public administration),2:   1-4
49,81,3,769,4947,G,,-2,-24,G,48,327,H,50,-302,G,218,462,G,289,-511,G,-0.3,-0.5,6.6,-6.1,15.9,-16.4,Utah,Other services (except public administration),3:   5-9
49,81,4,417,5159,G,,11,-232,G,24,295,G,13,-166,G,128,347,G,184,-708,G,2.6,-4.5,5.7,-3.2,12.4,-16.9,Utah,Other services (except public administration),4:   10-19
49,81,5,397,7826,G,,8,-211,G,12,321,G,4,0,D,103,432,G,158,-782,G,2,-2.7,4.1,0,9.6,0,Utah,Other services (except public administration),5:   20-99
49,81,6,96,2873,G,,-2,-69,G,1,0,D,3,-16,G,36,156,H,27,-265,G,-2.1,-2.4,0,-0.6,0,-9.8,Utah,Other services (except public administration),6:   100-499
49,81,7,3830,25300,G,,3,-249,G,409,1564,H,406,-1282,G,881,2050,G,912,-2581,G,0.1,-1,6.2,-5.1,14.3,-15.3,Utah,Other services (except public administration),7:   <500
49,81,8,277,21476,G,,-2,-179,G,23,0,S,25,0,S,76,0,D,88,0,D,-0.7,-0.8,0,0,0,0,Utah,Other services (except public administration),8:   500+
49,99,1,39,85,H,,-6,0,S,23,0,S,29,0,S,0,0,,2,0,D,-15.4,0,0,0,0,0,Utah,Industries not classified,1:   Total
49,99,2,34,0,S,B,-5,0,S,21,0,S,26,0,S,0,0,,1,0,D,-14.7,0,0,0,0,0,Utah,Industries not classified,2:   1-4
49,99,3,4,23,G,,-1,0,D,1,0,D,2,0,D,0,0,,1,0,D,-25,0,0,0,0,0,Utah,Industries not classified,3:   5-9
49,99,4,1,0,D,A,0,0,D,1,0,D,1,0,D,0,0,,0,0,,0,0,0,0,0,0,Utah,Industries not classified,4:   10-19
49,99,7,39,85,H,,-6,0,S,23,0,S,29,0,S,0,0,,2,0,D,-15.4,0,0,0,0,0,Utah,Industries not classified,7:   <500
50,--,1,19044,264040,G,,-307,-278,G,1537,7298,G,1844,-9285,G,4918,19687,G,4701,-17978,G,-1.6,-0.1,2.8,-3.5,10.2,-10.3,Vermont,Total,1:   Total
50,--,2,8774,18276,G,,-219,1423,G,1109,1984,H,1328,-2188,H,1669,2949,G,1165,-1322,H,-2.5,7.8,10.9,-12,27,-19.2,Vermont,Total,2:   1-4
50,--,3,3085,19928,G,,-29,-181,G,131,796,G,160,-999,G,942,2003,G,1053,-1981,G,-0.9,-0.9,4,-5,14,-15,Vermont,Total,3:   5-9
50,--,4,2059,26000,G,,-30,-1734,G,69,870,G,99,-1231,G,640,1960,G,882,-3333,G,-1.5,-6.7,3.3,-4.7,10.9,-17.6,Vermont,Total,4:   10-19
50,--,5,1958,49194,G,,3,787,G,55,1531,H,52,-1360,G,716,3584,G,660,-2968,G,0.2,1.6,3.1,-2.8,10.4,-8.8,Vermont,Total,5:   20-99
50,--,6,1083,44263,G,,0,-70,G,35,834,H,35,-1147,H,352,3035,G,322,-2792,G,0,-0.2,1.9,-2.6,8.7,-8.9,Vermont,Total,6:   100-499
50,--,7,16959,157661,G,,-275,225,G,1399,6015,G,1674,-6925,G,4319,13531,G,4082,-12396,G,-1.6,0.1,3.8,-4.4,12.4,-12.3,Vermont,Total,7:   <500
50,--,8,2085,106379,G,,-32,-503,G,138,1283,G,170,-2360,H,599,6156,G,619,-5582,H,-1.5,-0.5,1.2,-2.2,7,-7.5,Vermont,Total,8:   500+
50,11,1,109,434,H,,-7,7,H,12,21,G,19,-31,H,18,30,H,12,0,S,-6.4,1.6,4.8,-7.1,11.8,0,Vermont,"Agriculture, forestry, fishing and hunting",1:   Total
50,11,2,92,162,G,,-6,12,G,12,21,G,18,0,S,15,26,H,10,-10,H,-6.5,7.4,13,0,29,0,Vermont,"Agriculture, forestry, fishing and hunting",2:   1-4
50,11,3,10,58,G,,-1,-5,G,0,0,,1,0,D,3,0,D,2,0,D,-10,-8.6,0,0,0,0,Vermont,"Agriculture, forestry, fishing and hunting",3:   5-9
50,11,4,5,64,H,,0,0,H,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,Vermont,"Agriculture, forestry, fishing and hunting",4:   10-19
50,11,5,1,0,D,A,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,Vermont,"Agriculture, forestry, fishing and hunting",5:   20-99
50,11,6,1,0,D,C,0,0,D,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,Vermont,"Agriculture, forestry, fishing and hunting",6:   100-499
50,11,7,109,434,H,,-7,7,H,12,21,G,19,-31,H,18,30,H,12,0,S,-6.4,1.6,4.8,-7.1,11.8,0,Vermont,"Agriculture, forestry, fishing and hunting",7:   <500
50,21,1,37,0,D,E,-4,0,D,1,0,D,5,-6,G,6,0,S,6,0,D,-10.8,0,0,0,0,0,Vermont,"Mining, quarrying, and oil and gas extraction",1:   Total
50,21,2,17,34,G,,-3,-1,H,1,0,D,4,-5,G,3,0,D,2,0,D,-17.6,-2.9,0,-14.7,0,0,Vermont,"Mining, quarrying, and oil and gas extraction",2:   1-4
