STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
46,61,02,14,14,0,[a],0,(D),South Dakota,Educational services,0 employees
46,61,03,54,54,0,[b],0,(D),South Dakota,Educational services,1-4 employees
46,61,04,13,13,0,[b],0,(D),South Dakota,Educational services,5-9 employees
46,61,06,12,12,139,,1979,,South Dakota,Educational services,10-14 employees
46,61,07,8,8,133,,1936,,South Dakota,Educational services,15-19 employees
46,61,08,101,101,457,,6801,,South Dakota,Educational services,< 20 employees
46,61,10,5,5,0,[c],0,(D),South Dakota,Educational services,20-24 employees
46,61,11,4,4,0,[c],0,(D),South Dakota,Educational services,25-29 employees
46,61,12,5,5,164,,2632,,South Dakota,Educational services,30-34 employees
46,61,13,2,2,0,[b],0,(D),South Dakota,Educational services,35-39 employees
46,61,15,2,2,0,[b],0,(D),South Dakota,Educational services,45-49 employees
46,61,16,4,4,209,,3191,,South Dakota,Educational services,50-54 employees
46,61,17,1,1,0,[b],0,(D),South Dakota,Educational services,55-59 employees
46,61,21,6,6,457,,9165,,South Dakota,Educational services,75-79 employees
46,61,27,148,148,5486,,94795,,South Dakota,Educational services,< 500 employees
46,61,29,2,3,0,[g],0,(D),South Dakota,Educational services,500-999 employees
46,61,30,1,1,0,[b],0,(D),South Dakota,Educational services,"1,000-1,499 employees"
46,61,32,2,3,0,[c],0,(D),South Dakota,Educational services,"2,500 + employees"
46,62,01,1561,1955,51369,,1357558,,South Dakota,Health care & social assistance,Total
46,62,02,117,117,0,,3194,,South Dakota,Health care & social assistance,0 employees
46,62,03,626,627,1346,,35490,,South Dakota,Health care & social assistance,1-4 employees
46,62,04,327,329,2145,,50561,,South Dakota,Health care & social assistance,5-9 employees
46,62,06,135,142,1571,,41879,,South Dakota,Health care & social assistance,10-14 employees
46,62,07,59,63,989,,23435,,South Dakota,Health care & social assistance,15-19 employees
46,62,08,1264,1278,6051,,154559,,South Dakota,Health care & social assistance,< 20 employees
46,62,10,32,38,687,,27819,,South Dakota,Health care & social assistance,20-24 employees
46,62,11,23,28,609,,29885,,South Dakota,Health care & social assistance,25-29 employees
46,62,12,20,20,622,,23846,,South Dakota,Health care & social assistance,30-34 employees
46,62,13,8,8,288,,5084,,South Dakota,Health care & social assistance,35-39 employees
46,62,14,11,12,464,,9597,,South Dakota,Health care & social assistance,40-44 employees
46,62,15,15,21,700,,13043,,South Dakota,Health care & social assistance,45-49 employees
46,62,16,12,13,539,,14526,,South Dakota,Health care & social assistance,50-54 employees
46,62,17,15,57,838,,29123,,South Dakota,Health care & social assistance,55-59 employees
46,62,18,7,8,398,,7400,,South Dakota,Health care & social assistance,60-64 employees
46,62,19,5,9,333,,7477,,South Dakota,Health care & social assistance,65-69 employees
46,62,20,3,5,221,,3854,,South Dakota,Health care & social assistance,70-74 employees
46,62,21,7,7,521,,12852,,South Dakota,Health care & social assistance,75-79 employees
46,62,22,4,4,323,,4532,,South Dakota,Health care & social assistance,80-84 employees
46,62,23,9,52,778,,17421,,South Dakota,Health care & social assistance,85-89 employees
46,62,24,3,3,277,,18867,,South Dakota,Health care & social assistance,90-94 employees
46,62,25,5,5,488,,9139,,South Dakota,Health care & social assistance,95-99 employees
46,62,27,1518,1820,26342,,656769,,South Dakota,Health care & social assistance,< 500 employees
46,62,29,10,16,4970,,167531,,South Dakota,Health care & social assistance,500-999 employees
46,62,30,2,8,0,[e],0,(D),South Dakota,Health care & social assistance,"1,000-1,499 employees"
46,62,31,7,8,0,[e],0,(D),South Dakota,Health care & social assistance,"1,500-2,499 employees"
46,62,32,24,103,19291,,524767,,South Dakota,Health care & social assistance,"2,500 + employees"
46,71,01,523,537,5687,,85342,,South Dakota,"Arts, entertainment, & recreation",Total
46,71,02,85,85,0,,1724,,South Dakota,"Arts, entertainment, & recreation",0 employees
46,71,03,204,204,420,,7266,,South Dakota,"Arts, entertainment, & recreation",1-4 employees
46,71,04,97,101,658,,7872,,South Dakota,"Arts, entertainment, & recreation",5-9 employees
46,71,06,46,46,515,,6774,,South Dakota,"Arts, entertainment, & recreation",10-14 employees
46,71,07,20,20,327,,4740,,South Dakota,"Arts, entertainment, & recreation",15-19 employees
46,71,08,452,456,1920,,28376,,South Dakota,"Arts, entertainment, & recreation",< 20 employees
46,71,10,14,14,297,,3935,,South Dakota,"Arts, entertainment, & recreation",20-24 employees
46,71,11,11,11,300,,5312,,South Dakota,"Arts, entertainment, & recreation",25-29 employees
46,71,12,3,3,98,,1260,,South Dakota,"Arts, entertainment, & recreation",30-34 employees
46,71,13,5,6,175,,1668,,South Dakota,"Arts, entertainment, & recreation",35-39 employees
46,71,14,1,1,0,[b],0,(D),South Dakota,"Arts, entertainment, & recreation",40-44 employees
46,71,15,3,3,139,,1496,,South Dakota,"Arts, entertainment, & recreation",45-49 employees
46,71,16,4,5,188,,3419,,South Dakota,"Arts, entertainment, & recreation",50-54 employees
46,71,17,3,7,155,,2016,,South Dakota,"Arts, entertainment, & recreation",55-59 employees
46,71,18,1,1,0,[b],0,(D),South Dakota,"Arts, entertainment, & recreation",60-64 employees
46,71,19,2,2,0,[c],0,(D),South Dakota,"Arts, entertainment, & recreation",65-69 employees
46,71,21,1,1,0,[b],0,(D),South Dakota,"Arts, entertainment, & recreation",75-79 employees
46,71,23,2,2,0,[c],0,(D),South Dakota,"Arts, entertainment, & recreation",85-89 employees
46,71,24,1,1,0,[a],0,(D),South Dakota,"Arts, entertainment, & recreation",90-94 employees
46,71,25,1,1,0,[b],0,(D),South Dakota,"Arts, entertainment, & recreation",95-99 employees
46,71,27,518,530,5601,,84201,,South Dakota,"Arts, entertainment, & recreation",< 500 employees
46,71,29,2,2,0,[b],0,(D),South Dakota,"Arts, entertainment, & recreation",500-999 employees
46,71,31,1,3,0,[a],0,(D),South Dakota,"Arts, entertainment, & recreation","1,500-2,499 employees"
46,71,32,2,2,0,[a],0,(D),South Dakota,"Arts, entertainment, & recreation","2,500 + employees"
46,72,01,1935,2189,31188,,294736,,South Dakota,Accommodation & foodservices,Total
46,72,02,338,338,0,,9771,,South Dakota,Accommodation & foodservices,0 employees
46,72,03,467,469,1043,,11045,,South Dakota,Accommodation & foodservices,1-4 employees
46,72,04,353,355,2345,,19393,,South Dakota,Accommodation & foodservices,5-9 employees
46,72,06,217,222,2560,,19480,,South Dakota,Accommodation & foodservices,10-14 employees
46,72,07,131,138,2232,,17314,,South Dakota,Accommodation & foodservices,15-19 employees
46,72,08,1506,1522,8180,,77003,,South Dakota,Accommodation & foodservices,< 20 employees
46,72,10,94,97,2059,,18265,,South Dakota,Accommodation & foodservices,20-24 employees
46,72,11,55,58,1460,,12992,,South Dakota,Accommodation & foodservices,25-29 employees
46,72,12,48,53,1527,,12711,,South Dakota,Accommodation & foodservices,30-34 employees
46,72,13,23,35,821,,6762,,South Dakota,Accommodation & foodservices,35-39 employees
46,72,14,25,28,940,,8427,,South Dakota,Accommodation & foodservices,40-44 employees
46,72,15,27,34,1272,,11367,,South Dakota,Accommodation & foodservices,45-49 employees
46,72,16,8,8,373,,3435,,South Dakota,Accommodation & foodservices,50-54 employees
46,72,17,15,21,829,,7291,,South Dakota,Accommodation & foodservices,55-59 employees
46,72,18,12,14,657,,6395,,South Dakota,Accommodation & foodservices,60-64 employees
46,72,19,3,4,100,,917,,South Dakota,Accommodation & foodservices,65-69 employees
46,72,20,6,8,385,,4462,,South Dakota,Accommodation & foodservices,70-74 employees
46,72,21,4,4,308,,3225,,South Dakota,Accommodation & foodservices,75-79 employees
46,72,22,8,8,603,,7009,,South Dakota,Accommodation & foodservices,80-84 employees
46,72,23,2,3,0,[b],0,(D),South Dakota,Accommodation & foodservices,85-89 employees
46,72,24,2,2,0,[c],0,(D),South Dakota,Accommodation & foodservices,90-94 employees
46,72,25,4,7,371,,2839,,South Dakota,Accommodation & foodservices,95-99 employees
46,72,27,1893,2032,25511,,236555,,South Dakota,Accommodation & foodservices,< 500 employees
46,72,29,13,44,1441,,16054,,South Dakota,Accommodation & foodservices,500-999 employees
46,72,30,3,6,263,,2597,,South Dakota,Accommodation & foodservices,"1,000-1,499 employees"
46,72,31,6,19,489,,3967,,South Dakota,Accommodation & foodservices,"1,500-2,499 employees"
46,72,32,20,88,3484,,35563,,South Dakota,Accommodation & foodservices,"2,500 + employees"
46,81,01,2571,2658,13787,,208379,,South Dakota,Other services (except public administration),Total
46,81,02,235,235,0,,3989,,South Dakota,Other services (except public administration),0 employees
46,81,03,1522,1523,3182,,43298,,South Dakota,Other services (except public administration),1-4 employees
46,81,04,469,472,3008,,45398,,South Dakota,Other services (except public administration),5-9 employees
46,81,06,140,145,1609,,24725,,South Dakota,Other services (except public administration),10-14 employees
46,81,07,56,58,928,,13473,,South Dakota,Other services (except public administration),15-19 employees
46,81,08,2422,2433,8727,,130883,,South Dakota,Other services (except public administration),< 20 employees
46,81,10,32,36,692,,10166,,South Dakota,Other services (except public administration),20-24 employees
46,81,11,13,17,0,[e],0,(D),South Dakota,Other services (except public administration),25-29 employees
46,81,12,13,15,368,,5141,,South Dakota,Other services (except public administration),30-34 employees
46,81,13,9,9,330,,3454,,South Dakota,Other services (except public administration),35-39 employees
46,81,14,6,8,230,,4697,,South Dakota,Other services (except public administration),40-44 employees
46,81,15,8,11,249,,4306,,South Dakota,Other services (except public administration),45-49 employees
46,81,16,7,7,359,,4857,,South Dakota,Other services (except public administration),50-54 employees
46,81,17,2,2,0,[b],0,(D),South Dakota,Other services (except public administration),55-59 employees
46,81,18,1,1,0,[b],0,(D),South Dakota,Other services (except public administration),60-64 employees
46,81,19,2,3,0,[c],0,(D),South Dakota,Other services (except public administration),65-69 employees
46,81,20,3,3,151,,1326,,South Dakota,Other services (except public administration),70-74 employees
46,81,21,2,2,0,[b],0,(D),South Dakota,Other services (except public administration),75-79 employees
46,81,23,1,1,0,[b],0,(D),South Dakota,Other services (except public administration),85-89 employees
46,81,24,1,8,0,[b],0,(D),South Dakota,Other services (except public administration),90-94 employees
46,81,27,2541,2589,12751,,190030,,South Dakota,Other services (except public administration),< 500 employees
46,81,29,3,3,0,[a],0,(D),South Dakota,Other services (except public administration),500-999 employees
46,81,30,2,6,0,[c],0,(D),South Dakota,Other services (except public administration),"1,000-1,499 employees"
46,81,31,6,16,191,,3250,,South Dakota,Other services (except public administration),"1,500-2,499 employees"
46,81,32,19,44,590,,9963,,South Dakota,Other services (except public administration),"2,500 + employees"
46,95,01,23,29,2941,,80460,,South Dakota,"Auxiliaries, exc corp, subsidiary, & regional managing offices",Total
46,95,02,1,1,0,[a],0,(D),South Dakota,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0 employees
46,95,08,1,1,0,[a],0,(D),South Dakota,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 20 employees
46,95,18,1,1,0,[a],0,(D),South Dakota,"Auxiliaries, exc corp, subsidiary, & regional managing offices",60-64 employees
46,95,27,9,10,168,,6027,,South Dakota,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 500 employees
46,95,29,2,3,0,[b],0,(D),South Dakota,"Auxiliaries, exc corp, subsidiary, & regional managing offices",500-999 employees
46,95,31,1,1,0,[a],0,(D),South Dakota,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,500-2,499 employees"
46,95,32,11,15,0,[h],0,(D),South Dakota,"Auxiliaries, exc corp, subsidiary, & regional managing offices","2,500 + employees"
46,99,01,338,338,0,[e],0,(D),South Dakota,Unclassified,Total
46,99,02,184,184,0,,2414,,South Dakota,Unclassified,0 employees
46,99,03,132,132,0,[c],0,(D),South Dakota,Unclassified,1-4 employees
46,99,04,17,17,0,[c],0,(D),South Dakota,Unclassified,5-9 employees
46,99,06,1,1,0,[a],0,(D),South Dakota,Unclassified,10-14 employees
46,99,07,1,1,0,[a],0,(D),South Dakota,Unclassified,15-19 employees
46,99,08,335,335,0,[e],0,(D),South Dakota,Unclassified,< 20 employees
46,99,10,1,1,0,[b],0,(D),South Dakota,Unclassified,20-24 employees
46,99,11,1,1,0,[b],0,(D),South Dakota,Unclassified,25-29 employees
46,99,15,1,1,0,[b],0,(D),South Dakota,Unclassified,45-49 employees
46,99,27,338,338,0,[e],0,(D),South Dakota,Unclassified,< 500 employees
47,--,01,102427,130876,2390322,,69411435,,Tennessee,Total,Total
47,--,02,10685,10724,0,,550690,,Tennessee,Total,0 employees
47,--,03,45970,46071,97865,,2213229,,Tennessee,Total,1-4 employees
47,--,04,18689,18882,122212,,2817850,,Tennessee,Total,5-9 employees
47,--,06,7510,7768,87312,,2161857,,Tennessee,Total,10-14 employees
47,--,07,3810,4104,63068,,1646280,,Tennessee,Total,15-19 employees
47,--,08,86664,87549,370457,,9389906,,Tennessee,Total,< 20 employees
47,--,10,2447,2710,52609,,1395084,,Tennessee,Total,20-24 employees
47,--,11,1689,1896,44211,,1154855,,Tennessee,Total,25-29 employees
47,--,12,1180,1409,36288,,1085324,,Tennessee,Total,30-34 employees
47,--,13,957,1173,33947,,907688,,Tennessee,Total,35-39 employees
47,--,14,775,985,30974,,856326,,Tennessee,Total,40-44 employees
47,--,15,560,710,24517,,696710,,Tennessee,Total,45-49 employees
47,--,16,453,584,22292,,609288,,Tennessee,Total,50-54 employees
47,--,17,381,534,20026,,561078,,Tennessee,Total,55-59 employees
47,--,18,319,487,17930,,518674,,Tennessee,Total,60-64 employees
47,--,19,267,356,16097,,439092,,Tennessee,Total,65-69 employees
47,--,20,246,382,15656,,446683,,Tennessee,Total,70-74 employees
47,--,21,223,352,14922,,399821,,Tennessee,Total,75-79 employees
47,--,22,198,320,14024,,407252,,Tennessee,Total,80-84 employees
47,--,23,178,296,13002,,376474,,Tennessee,Total,85-89 employees
47,--,24,155,310,11889,,337685,,Tennessee,Total,90-94 employees
47,--,25,137,243,10916,,308355,,Tennessee,Total,95-99 employees
47,--,27,99446,106669,1074122,,28861487,,Tennessee,Total,< 500 employees
47,--,29,645,2233,124973,,3542242,,Tennessee,Total,500-999 employees
47,--,30,331,1328,70494,,2033289,,Tennessee,Total,"1,000-1,499 employees"
47,--,31,452,1902,91551,,2942435,,Tennessee,Total,"1,500-2,499 employees"
47,--,32,1553,18744,1029182,,32031982,,Tennessee,Total,"2,500 + employees"
47,11,01,340,340,1723,,40500,,Tennessee,"Agriculture, forestry, fishing, & hunting",Total
47,11,02,54,54,0,,1137,,Tennessee,"Agriculture, forestry, fishing, & hunting",0 employees
47,11,03,183,183,424,,8041,,Tennessee,"Agriculture, forestry, fishing, & hunting",1-4 employees
47,11,04,67,67,420,,8980,,Tennessee,"Agriculture, forestry, fishing, & hunting",5-9 employees
47,11,06,20,20,232,,5240,,Tennessee,"Agriculture, forestry, fishing, & hunting",10-14 employees
47,11,07,3,3,51,,703,,Tennessee,"Agriculture, forestry, fishing, & hunting",15-19 employees
47,11,08,327,327,1127,,24101,,Tennessee,"Agriculture, forestry, fishing, & hunting",< 20 employees
47,11,10,3,3,63,,1472,,Tennessee,"Agriculture, forestry, fishing, & hunting",20-24 employees
47,11,11,2,2,0,[b],0,(D),Tennessee,"Agriculture, forestry, fishing, & hunting",25-29 employees
47,11,12,2,2,0,[b],0,(D),Tennessee,"Agriculture, forestry, fishing, & hunting",30-34 employees
47,11,14,1,1,0,[b],0,(D),Tennessee,"Agriculture, forestry, fishing, & hunting",40-44 employees
47,11,22,1,1,0,[a],0,(D),Tennessee,"Agriculture, forestry, fishing, & hunting",80-84 employees
47,11,27,338,338,0,[g],0,(D),Tennessee,"Agriculture, forestry, fishing, & hunting",< 500 employees
47,11,31,1,1,0,[e],0,(D),Tennessee,"Agriculture, forestry, fishing, & hunting","1,500-2,499 employees"
47,11,32,1,1,0,[b],0,(D),Tennessee,"Agriculture, forestry, fishing, & hunting","2,500 + employees"
47,21,01,156,241,4335,,154089,,Tennessee,Mining,Total
47,21,02,17,17,0,[a],0,(D),Tennessee,Mining,0 employees
47,21,03,35,35,74,,2028,,Tennessee,Mining,1-4 employees
47,21,04,22,22,144,,4103,,Tennessee,Mining,5-9 employees
47,21,06,11,11,134,,2996,,Tennessee,Mining,10-14 employees
47,21,07,13,13,219,,6113,,Tennessee,Mining,15-19 employees
47,21,08,98,98,0,[f],0,(D),Tennessee,Mining,< 20 employees
47,21,10,6,7,132,,5855,,Tennessee,Mining,20-24 employees
47,21,11,4,4,66,,4111,,Tennessee,Mining,25-29 employees
47,21,12,4,4,120,,3757,,Tennessee,Mining,30-34 employees
47,21,13,2,2,0,[b],0,(D),Tennessee,Mining,35-39 employees
47,21,14,4,4,143,,5295,,Tennessee,Mining,40-44 employees
47,21,15,3,3,0,[c],0,(D),Tennessee,Mining,45-49 employees
47,21,16,1,1,0,[b],0,(D),Tennessee,Mining,50-54 employees
47,21,17,1,1,0,[b],0,(D),Tennessee,Mining,55-59 employees
47,21,20,2,2,0,[b],0,(D),Tennessee,Mining,70-74 employees
47,21,21,1,1,0,[b],0,(D),Tennessee,Mining,75-79 employees
47,21,23,1,1,0,[b],0,(D),Tennessee,Mining,85-89 employees
47,21,27,132,137,1824,,60376,,Tennessee,Mining,< 500 employees
47,21,29,3,7,0,[e],0,(D),Tennessee,Mining,500-999 employees
47,21,30,2,3,0,[c],0,(D),Tennessee,Mining,"1,000-1,499 employees"
47,21,31,3,25,0,[e],0,(D),Tennessee,Mining,"1,500-2,499 employees"
47,21,32,16,69,1530,,54295,,Tennessee,Mining,"2,500 + employees"
47,22,01,95,171,3367,,136864,,Tennessee,Utilities,Total
47,22,02,11,11,0,[a],0,(D),Tennessee,Utilities,0 employees
47,22,03,23,23,59,,959,,Tennessee,Utilities,1-4 employees
47,22,04,16,16,103,,1850,,Tennessee,Utilities,5-9 employees
47,22,06,2,2,0,[b],0,(D),Tennessee,Utilities,10-14 employees
47,22,07,2,2,0,[a],0,(D),Tennessee,Utilities,15-19 employees
47,22,08,54,54,0,[c],0,(D),Tennessee,Utilities,< 20 employees
47,22,10,2,2,0,[a],0,(D),Tennessee,Utilities,20-24 employees
47,22,13,1,1,0,[b],0,(D),Tennessee,Utilities,35-39 employees
47,22,14,1,1,0,[b],0,(D),Tennessee,Utilities,40-44 employees
47,22,15,1,1,0,[b],0,(D),Tennessee,Utilities,45-49 employees
47,22,16,1,2,0,[b],0,(D),Tennessee,Utilities,50-54 employees
47,22,19,3,4,181,,7505,,Tennessee,Utilities,65-69 employees
47,22,20,2,5,0,[c],0,(D),Tennessee,Utilities,70-74 employees
47,22,21,2,8,0,[c],0,(D),Tennessee,Utilities,75-79 employees
47,22,22,2,5,0,[c],0,(D),Tennessee,Utilities,80-84 employees
47,22,23,3,7,223,,6756,,Tennessee,Utilities,85-89 employees
47,22,27,80,137,0,[h],0,(D),Tennessee,Utilities,< 500 employees
47,22,29,1,1,0,[a],0,(D),Tennessee,Utilities,500-999 employees
47,22,31,3,10,0,[e],0,(D),Tennessee,Utilities,"1,500-2,499 employees"
47,22,32,11,23,0,[e],0,(D),Tennessee,Utilities,"2,500 + employees"
47,23,01,11324,11430,131443,,4242936,,Tennessee,Construction,Total
47,23,02,1276,1276,0,,43759,,Tennessee,Construction,0 employees
47,23,03,5162,5162,11154,,243024,,Tennessee,Construction,1-4 employees
47,23,04,2167,2167,14113,,323234,,Tennessee,Construction,5-9 employees
47,23,06,893,893,10493,,274665,,Tennessee,Construction,10-14 employees
47,23,07,450,450,7523,,218332,,Tennessee,Construction,15-19 employees
47,23,08,9948,9948,43283,,1103014,,Tennessee,Construction,< 20 employees
47,23,10,282,287,6106,,170924,,Tennessee,Construction,20-24 employees
47,23,11,211,211,5639,,168277,,Tennessee,Construction,25-29 employees
47,23,12,131,131,4096,,133356,,Tennessee,Construction,30-34 employees
47,23,13,100,100,3647,,125514,,Tennessee,Construction,35-39 employees
47,23,14,89,89,3685,,115349,,Tennessee,Construction,40-44 employees
47,23,15,53,53,2482,,80932,,Tennessee,Construction,45-49 employees
47,23,16,49,49,2510,,89195,,Tennessee,Construction,50-54 employees
47,23,17,35,35,1987,,62461,,Tennessee,Construction,55-59 employees
47,23,18,40,40,2368,,80209,,Tennessee,Construction,60-64 employees
47,23,19,31,31,1981,,75336,,Tennessee,Construction,65-69 employees
47,23,20,24,24,1730,,62604,,Tennessee,Construction,70-74 employees
47,23,21,20,20,1477,,51055,,Tennessee,Construction,75-79 employees
47,23,22,20,20,1604,,61595,,Tennessee,Construction,80-84 employees
47,23,23,20,20,1732,,59652,,Tennessee,Construction,85-89 employees
47,23,24,17,17,1538,,46559,,Tennessee,Construction,90-94 employees
47,23,25,18,19,1526,,50325,,Tennessee,Construction,95-99 employees
47,23,27,11243,11276,111719,,3462857,,Tennessee,Construction,< 500 employees
47,23,29,23,31,5146,,187465,,Tennessee,Construction,500-999 employees
47,23,30,6,6,3059,,131140,,Tennessee,Construction,"1,000-1,499 employees"
47,23,31,12,25,1643,,60801,,Tennessee,Construction,"1,500-2,499 employees"
47,23,32,40,92,9876,,400673,,Tennessee,Construction,"2,500 + employees"
47,31-33,01,6393,7093,475621,,15997958,,Tennessee,Manufacturing,Total
47,31-33,02,385,385,0,,34077,,Tennessee,Manufacturing,0 employees
47,31-33,03,1664,1664,3873,,87467,,Tennessee,Manufacturing,1-4 employees
47,31-33,04,1033,1034,6941,,159070,,Tennessee,Manufacturing,5-9 employees
47,31-33,06,527,528,6183,,166617,,Tennessee,Manufacturing,10-14 employees
47,31-33,07,332,339,5566,,152986,,Tennessee,Manufacturing,15-19 employees
47,31-33,08,3941,3950,22563,,600217,,Tennessee,Manufacturing,< 20 employees
47,31-33,10,253,256,5519,,149611,,Tennessee,Manufacturing,20-24 employees
47,31-33,11,176,177,4601,,136076,,Tennessee,Manufacturing,25-29 employees
47,31-33,12,135,135,4285,,128097,,Tennessee,Manufacturing,30-34 employees
47,31-33,13,140,144,5047,,142499,,Tennessee,Manufacturing,35-39 employees
47,31-33,14,91,93,3609,,103205,,Tennessee,Manufacturing,40-44 employees
47,31-33,15,66,69,2994,,92436,,Tennessee,Manufacturing,45-49 employees
47,31-33,16,52,53,2521,,94413,,Tennessee,Manufacturing,50-54 employees
47,31-33,17,53,58,2724,,76438,,Tennessee,Manufacturing,55-59 employees
47,31-33,18,52,55,3044,,103574,,Tennessee,Manufacturing,60-64 employees
47,31-33,19,45,46,2717,,72716,,Tennessee,Manufacturing,65-69 employees
47,31-33,20,40,45,2598,,79566,,Tennessee,Manufacturing,70-74 employees
47,31-33,21,29,29,2067,,58135,,Tennessee,Manufacturing,75-79 employees
47,31-33,22,23,25,1803,,54804,,Tennessee,Manufacturing,80-84 employees
47,31-33,23,30,32,2305,,60207,,Tennessee,Manufacturing,85-89 employees
47,31-33,24,21,21,1678,,45603,,Tennessee,Manufacturing,90-94 employees
47,31-33,25,19,20,1565,,45381,,Tennessee,Manufacturing,95-99 employees
47,31-33,27,5716,5872,144368,,4144604,,Tennessee,Manufacturing,< 500 employees
47,31-33,29,138,191,32951,,1017654,,Tennessee,Manufacturing,500-999 employees
47,31-33,30,76,101,19009,,597103,,Tennessee,Manufacturing,"1,000-1,499 employees"
47,31-33,31,101,165,30277,,1037401,,Tennessee,Manufacturing,"1,500-2,499 employees"
47,31-33,32,362,764,249016,,9201196,,Tennessee,Manufacturing,"2,500 + employees"
47,42,01,6654,8006,126597,,4847672,,Tennessee,Wholesale trade,Total
47,42,02,474,477,0,,36239,,Tennessee,Wholesale trade,0 employees
47,42,03,2381,2392,5312,,173288,,Tennessee,Wholesale trade,1-4 employees
47,42,04,1145,1162,7500,,248979,,Tennessee,Wholesale trade,5-9 employees
47,42,06,546,567,6226,,209286,,Tennessee,Wholesale trade,10-14 employees
47,42,07,300,317,4645,,155448,,Tennessee,Wholesale trade,15-19 employees
47,42,08,4846,4915,23683,,823240,,Tennessee,Wholesale trade,< 20 employees
47,42,10,200,219,4003,,135743,,Tennessee,Wholesale trade,20-24 employees
47,42,11,127,138,2889,,91399,,Tennessee,Wholesale trade,25-29 employees
47,42,12,118,144,3183,,114181,,Tennessee,Wholesale trade,30-34 employees
47,42,13,76,100,2208,,77639,,Tennessee,Wholesale trade,35-39 employees
47,42,14,54,74,1803,,71008,,Tennessee,Wholesale trade,40-44 employees
47,42,15,52,62,1941,,69266,,Tennessee,Wholesale trade,45-49 employees
47,42,16,43,55,1722,,59605,,Tennessee,Wholesale trade,50-54 employees
47,42,17,35,39,1377,,50055,,Tennessee,Wholesale trade,55-59 employees
47,42,18,32,41,1164,,40383,,Tennessee,Wholesale trade,60-64 employees
47,42,19,26,31,1117,,44475,,Tennessee,Wholesale trade,65-69 employees
47,42,20,27,34,1289,,43963,,Tennessee,Wholesale trade,70-74 employees
47,42,21,25,28,826,,30861,,Tennessee,Wholesale trade,75-79 employees
47,42,22,17,18,941,,30935,,Tennessee,Wholesale trade,80-84 employees
47,42,23,22,28,1105,,37469,,Tennessee,Wholesale trade,85-89 employees
47,42,24,14,16,531,,16203,,Tennessee,Wholesale trade,90-94 employees
47,42,25,16,36,1003,,43972,,Tennessee,Wholesale trade,95-99 employees
47,42,27,6052,6495,71128,,2548920,,Tennessee,Wholesale trade,< 500 employees
47,42,29,111,201,6327,,261590,,Tennessee,Wholesale trade,500-999 employees
47,42,30,55,112,4105,,133569,,Tennessee,Wholesale trade,"1,000-1,499 employees"
47,42,31,77,138,5664,,255006,,Tennessee,Wholesale trade,"1,500-2,499 employees"
47,42,32,359,1060,39373,,1648587,,Tennessee,Wholesale trade,"2,500 + employees"
47,44-45,01,16187,24624,311497,,5908047,,Tennessee,Retail Trade,Total
47,44-45,02,1674,1679,0,,51850,,Tennessee,Retail Trade,0 employees
47,44-45,03,7320,7352,16099,,250867,,Tennessee,Retail Trade,1-4 employees
47,44-45,04,3259,3324,21301,,369609,,Tennessee,Retail Trade,5-9 employees
47,44-45,06,1208,1273,13801,,269341,,Tennessee,Retail Trade,10-14 employees
47,44-45,07,556,638,9018,,187472,,Tennessee,Retail Trade,15-19 employees
47,44-45,08,14017,14266,60219,,1129139,,Tennessee,Retail Trade,< 20 employees
47,44-45,10,335,418,6940,,153769,,Tennessee,Retail Trade,20-24 employees
47,44-45,11,231,319,5898,,129264,,Tennessee,Retail Trade,25-29 employees
47,44-45,12,143,195,4318,,108379,,Tennessee,Retail Trade,30-34 employees
47,44-45,13,118,170,3928,,97835,,Tennessee,Retail Trade,35-39 employees
47,44-45,14,126,190,4887,,121087,,Tennessee,Retail Trade,40-44 employees
47,44-45,15,82,134,3464,,93934,,Tennessee,Retail Trade,45-49 employees
47,44-45,16,62,94,3021,,93065,,Tennessee,Retail Trade,50-54 employees
47,44-45,17,44,70,2301,,63478,,Tennessee,Retail Trade,55-59 employees
47,44-45,18,39,64,2199,,81548,,Tennessee,Retail Trade,60-64 employees
47,44-45,19,29,59,1579,,37347,,Tennessee,Retail Trade,65-69 employees
47,44-45,20,24,47,1250,,33776,,Tennessee,Retail Trade,70-74 employees
47,44-45,21,13,16,913,,31235,,Tennessee,Retail Trade,75-79 employees
47,44-45,22,20,44,1323,,37812,,Tennessee,Retail Trade,80-84 employees
47,44-45,23,21,32,1431,,38979,,Tennessee,Retail Trade,85-89 employees
47,44-45,24,20,58,1415,,34131,,Tennessee,Retail Trade,90-94 employees
47,44-45,25,20,33,1333,,40758,,Tennessee,Retail Trade,95-99 employees
47,44-45,27,15658,17487,130810,,2943641,,Tennessee,Retail Trade,< 500 employees
47,44-45,29,86,379,5560,,119044,,Tennessee,Retail Trade,500-999 employees
47,44-45,30,45,232,3085,,52292,,Tennessee,Retail Trade,"1,000-1,499 employees"
47,44-45,31,72,423,4740,,95032,,Tennessee,Retail Trade,"1,500-2,499 employees"
47,44-45,32,326,6103,167302,,2698038,,Tennessee,Retail Trade,"2,500 + employees"
