NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
56192,07,74,79,1579,,G,66710,G,Convention and trade show organizers,20-24
56192,08,45,47,1168,,G,49479,H,Convention and trade show organizers,25-29
56192,09,31,36,960,,G,48703,G,Convention and trade show organizers,30-34
56192,10,28,33,993,,G,39701,G,Convention and trade show organizers,35-39
56192,11,22,23,879,,G,31268,G,Convention and trade show organizers,40-44
56192,12,11,13,0,E,D,0,D,Convention and trade show organizers,45-49
56192,13,55,57,3069,,G,144890,H,Convention and trade show organizers,50-74
56192,14,40,70,3171,,G,124269,G,Convention and trade show organizers,75-99
56192,15,27,43,2429,,H,86248,G,Convention and trade show organizers,100-149
56192,16,14,32,2067,,G,87754,G,Convention and trade show organizers,150-199
56192,17,18,37,3504,,G,130869,G,Convention and trade show organizers,200-299
56192,18,8,9,1520,,H,38480,G,Convention and trade show organizers,300-399
56192,19,10,32,2411,,G,66008,G,Convention and trade show organizers,400-499
56192,20,3968,4114,36076,,G,1518721,G,Convention and trade show organizers,< 500
56192,21,10,44,0,H,D,0,D,Convention and trade show organizers,500-749
56192,22,4,9,0,G,D,0,D,Convention and trade show organizers,750-999
56192,23,8,14,0,H,D,0,D,Convention and trade show organizers,"1,000-1,499"
56192,24,1,2,0,B,D,0,D,Convention and trade show organizers,"1,500-1,999"
56192,25,1,1,0,B,D,0,D,Convention and trade show organizers,"2,000-2,499"
56192,26,6,47,0,H,D,0,D,Convention and trade show organizers,"2,500-4,999"
56192,27,11,70,20348,,H,505382,H,Convention and trade show organizers,"5,000 +"
561920,01,4009,4301,68691,,G,2488476,G,Convention and trade show organizers,Total
561920,02,2712,2717,3811,,H,197784,G,Convention and trade show organizers,0-4
561920,03,524,531,3422,,G,166452,G,Convention and trade show organizers,5-9
561920,04,234,239,2758,,G,128479,G,Convention and trade show organizers,10-14
561920,05,115,116,1845,,G,89678,G,Convention and trade show organizers,15-19
561920,06,3585,3603,11836,,G,582393,G,Convention and trade show organizers,< 20
561920,07,74,79,1579,,G,66710,G,Convention and trade show organizers,20-24
561920,08,45,47,1168,,G,49479,H,Convention and trade show organizers,25-29
561920,09,31,36,960,,G,48703,G,Convention and trade show organizers,30-34
561920,10,28,33,993,,G,39701,G,Convention and trade show organizers,35-39
561920,11,22,23,879,,G,31268,G,Convention and trade show organizers,40-44
561920,12,11,13,0,E,D,0,D,Convention and trade show organizers,45-49
561920,13,55,57,3069,,G,144890,H,Convention and trade show organizers,50-74
561920,14,40,70,3171,,G,124269,G,Convention and trade show organizers,75-99
561920,15,27,43,2429,,H,86248,G,Convention and trade show organizers,100-149
561920,16,14,32,2067,,G,87754,G,Convention and trade show organizers,150-199
561920,17,18,37,3504,,G,130869,G,Convention and trade show organizers,200-299
561920,18,8,9,1520,,H,38480,G,Convention and trade show organizers,300-399
561920,19,10,32,2411,,G,66008,G,Convention and trade show organizers,400-499
561920,20,3968,4114,36076,,G,1518721,G,Convention and trade show organizers,< 500
561920,21,10,44,0,H,D,0,D,Convention and trade show organizers,500-749
561920,22,4,9,0,G,D,0,D,Convention and trade show organizers,750-999
561920,23,8,14,0,H,D,0,D,Convention and trade show organizers,"1,000-1,499"
561920,24,1,2,0,B,D,0,D,Convention and trade show organizers,"1,500-1,999"
561920,25,1,1,0,B,D,0,D,Convention and trade show organizers,"2,000-2,499"
561920,26,6,47,0,H,D,0,D,Convention and trade show organizers,"2,500-4,999"
561920,27,11,70,20348,,H,505382,H,Convention and trade show organizers,"5,000 +"
56199,01,12468,13985,154411,,G,6388122,G,All other support services,Total
56199,02,8010,8012,13549,,G,554535,G,All other support services,0-4
56199,03,1990,1997,12999,,G,476234,G,All other support services,5-9
56199,04,804,823,9338,,G,315767,G,All other support services,10-14
56199,05,423,439,6970,,G,254707,G,All other support services,15-19
56199,06,11227,11271,42856,,G,1601243,G,All other support services,< 20
56199,07,206,220,4361,,G,165841,G,All other support services,20-24
56199,08,154,171,3893,,G,141170,G,All other support services,25-29
56199,09,117,143,3613,,G,127845,G,All other support services,30-34
56199,10,72,80,2419,,G,102922,G,All other support services,35-39
56199,11,56,68,2111,,G,90193,G,All other support services,40-44
56199,12,46,65,1937,,G,66713,G,All other support services,45-49
56199,13,116,170,5854,,G,267137,G,All other support services,50-74
56199,14,67,105,4285,,G,157142,G,All other support services,75-99
56199,15,75,132,6211,,G,278850,G,All other support services,100-149
56199,16,44,84,4118,,H,177523,H,All other support services,150-199
56199,17,30,42,3017,,G,129420,G,All other support services,200-299
56199,18,25,119,3690,,H,114110,H,All other support services,300-399
56199,19,22,77,2682,,G,142280,G,All other support services,400-499
56199,20,12257,12747,91047,,G,3562389,G,All other support services,< 500
56199,21,33,151,4630,,G,347493,H,All other support services,500-749
56199,22,18,47,4118,,H,157360,H,All other support services,750-999
56199,23,23,207,7149,,G,247875,G,All other support services,"1,000-1,499"
56199,24,16,51,5213,,H,468994,H,All other support services,"1,500-1,999"
56199,25,12,93,3208,,G,165815,G,All other support services,"2,000-2,499"
56199,26,25,90,0,I,S,310736,H,All other support services,"2,500-4,999"
56199,27,84,599,32690,,G,1127460,G,All other support services,"5,000 +"
561990,01,12468,13985,154411,,G,6388122,G,All other support services,Total
561990,02,8010,8012,13549,,G,554535,G,All other support services,0-4
561990,03,1990,1997,12999,,G,476234,G,All other support services,5-9
561990,04,804,823,9338,,G,315767,G,All other support services,10-14
561990,05,423,439,6970,,G,254707,G,All other support services,15-19
561990,06,11227,11271,42856,,G,1601243,G,All other support services,< 20
561990,07,206,220,4361,,G,165841,G,All other support services,20-24
561990,08,154,171,3893,,G,141170,G,All other support services,25-29
561990,09,117,143,3613,,G,127845,G,All other support services,30-34
561990,10,72,80,2419,,G,102922,G,All other support services,35-39
561990,11,56,68,2111,,G,90193,G,All other support services,40-44
561990,12,46,65,1937,,G,66713,G,All other support services,45-49
561990,13,116,170,5854,,G,267137,G,All other support services,50-74
561990,14,67,105,4285,,G,157142,G,All other support services,75-99
561990,15,75,132,6211,,G,278850,G,All other support services,100-149
561990,16,44,84,4118,,H,177523,H,All other support services,150-199
561990,17,30,42,3017,,G,129420,G,All other support services,200-299
561990,18,25,119,3690,,H,114110,H,All other support services,300-399
561990,19,22,77,2682,,G,142280,G,All other support services,400-499
561990,20,12257,12747,91047,,G,3562389,G,All other support services,< 500
561990,21,33,151,4630,,G,347493,H,All other support services,500-749
561990,22,18,47,4118,,H,157360,H,All other support services,750-999
561990,23,23,207,7149,,G,247875,G,All other support services,"1,000-1,499"
561990,24,16,51,5213,,H,468994,H,All other support services,"1,500-1,999"
561990,25,12,93,3208,,G,165815,G,All other support services,"2,000-2,499"
561990,26,25,90,0,I,S,310736,H,All other support services,"2,500-4,999"
561990,27,84,599,32690,,G,1127460,G,All other support services,"5,000 +"
562,01,17349,22086,349953,,G,17138613,G,Waste management and remediation services,Total
562,02,8973,8981,16183,,G,630006,G,Waste management and remediation services,0-4
562,03,3358,3370,22222,,G,797246,G,Waste management and remediation services,5-9
562,04,1641,1662,19131,,G,741328,G,Waste management and remediation services,10-14
562,05,851,879,14050,,G,578921,G,Waste management and remediation services,15-19
562,06,14823,14892,71586,,G,2747501,G,Waste management and remediation services,< 20
562,07,555,586,11935,,G,520239,G,Waste management and remediation services,20-24
562,08,317,337,8258,,G,350985,G,Waste management and remediation services,25-29
562,09,256,277,7986,,G,348755,G,Waste management and remediation services,30-34
562,10,176,197,6219,,G,283286,G,Waste management and remediation services,35-39
562,11,152,181,6206,,G,285189,G,Waste management and remediation services,40-44
562,12,126,157,5655,,G,259927,G,Waste management and remediation services,45-49
562,13,315,437,17744,,G,872580,G,Waste management and remediation services,50-74
562,14,152,232,11739,,G,557423,G,Waste management and remediation services,75-99
562,15,120,270,11910,,G,598502,G,Waste management and remediation services,100-149
562,16,78,187,10421,,G,488581,G,Waste management and remediation services,150-199
562,17,64,227,11815,,G,596353,G,Waste management and remediation services,200-299
562,18,36,173,7118,,G,356394,G,Waste management and remediation services,300-399
562,19,25,125,4480,,H,276802,G,Waste management and remediation services,400-499
562,20,17195,18278,193072,,G,8542517,G,Waste management and remediation services,< 500
562,21,27,201,7208,,G,353892,G,Waste management and remediation services,500-749
562,22,22,120,6046,,G,382045,G,Waste management and remediation services,750-999
562,23,21,189,9952,,G,532047,G,Waste management and remediation services,"1,000-1,499"
562,24,11,142,7130,,H,318006,H,Waste management and remediation services,"1,500-1,999"
562,25,9,177,7877,,G,476505,G,Waste management and remediation services,"2,000-2,499"
562,26,15,581,15169,,G,924244,G,Waste management and remediation services,"2,500-4,999"
562,27,49,2398,103499,,G,5609357,G,Waste management and remediation services,"5,000 +"
5621,01,7655,10028,186197,,G,8611707,G,Waste collection,Total
5621,02,3861,3866,7115,,G,240742,G,Waste collection,0-4
5621,03,1505,1508,9932,,G,315850,G,Waste collection,5-9
5621,04,751,756,8720,,G,312328,G,Waste collection,10-14
5621,05,412,419,6785,,G,247774,G,Waste collection,15-19
5621,06,6529,6549,32552,,G,1116694,G,Waste collection,< 20
5621,07,269,287,5808,,G,239695,G,Waste collection,20-24
5621,08,136,142,3498,,G,138955,G,Waste collection,25-29
5621,09,120,130,3787,,G,158663,G,Waste collection,30-34
5621,10,77,81,2745,,G,114000,G,Waste collection,35-39
5621,11,68,80,2803,,G,110595,G,Waste collection,40-44
5621,12,52,63,2389,,G,103156,G,Waste collection,45-49
5621,13,139,198,7644,,G,341856,G,Waste collection,50-74
5621,14,68,112,5305,,G,241991,G,Waste collection,75-99
5621,15,56,100,5274,,H,252400,H,Waste collection,100-149
5621,16,34,78,4325,,G,215704,G,Waste collection,150-199
5621,17,29,88,4922,,H,264132,H,Waste collection,200-299
5621,18,15,39,2108,,H,94493,H,Waste collection,300-399
5621,19,11,30,2224,,G,109077,G,Waste collection,400-499
5621,20,7603,7977,85384,,G,3501411,G,Waste collection,< 500
5621,21,11,103,3030,,H,151797,H,Waste collection,500-749
5621,22,6,65,2445,,H,137623,H,Waste collection,750-999
5621,23,7,59,4720,,H,192044,H,Waste collection,"1,000-1,499"
5621,24,3,64,0,H,D,0,D,Waste collection,"1,500-1,999"
5621,25,5,108,5627,,G,317784,H,Waste collection,"2,000-2,499"
5621,26,9,217,5839,,G,319672,G,Waste collection,"2,500-4,999"
5621,27,11,1435,75642,,G,3826763,G,Waste collection,"5,000 +"
56211,01,7655,10028,186197,,G,8611707,G,Waste collection,Total
56211,02,3861,3866,7115,,G,240742,G,Waste collection,0-4
56211,03,1505,1508,9932,,G,315850,G,Waste collection,5-9
56211,04,751,756,8720,,G,312328,G,Waste collection,10-14
56211,05,412,419,6785,,G,247774,G,Waste collection,15-19
56211,06,6529,6549,32552,,G,1116694,G,Waste collection,< 20
56211,07,269,287,5808,,G,239695,G,Waste collection,20-24
56211,08,136,142,3498,,G,138955,G,Waste collection,25-29
56211,09,120,130,3787,,G,158663,G,Waste collection,30-34
56211,10,77,81,2745,,G,114000,G,Waste collection,35-39
56211,11,68,80,2803,,G,110595,G,Waste collection,40-44
56211,12,52,63,2389,,G,103156,G,Waste collection,45-49
56211,13,139,198,7644,,G,341856,G,Waste collection,50-74
56211,14,68,112,5305,,G,241991,G,Waste collection,75-99
56211,15,56,100,5274,,H,252400,H,Waste collection,100-149
56211,16,34,78,4325,,G,215704,G,Waste collection,150-199
56211,17,29,88,4922,,H,264132,H,Waste collection,200-299
56211,18,15,39,2108,,H,94493,H,Waste collection,300-399
56211,19,11,30,2224,,G,109077,G,Waste collection,400-499
56211,20,7603,7977,85384,,G,3501411,G,Waste collection,< 500
56211,21,11,103,3030,,H,151797,H,Waste collection,500-749
56211,22,6,65,2445,,H,137623,H,Waste collection,750-999
56211,23,7,59,4720,,H,192044,H,Waste collection,"1,000-1,499"
56211,24,3,64,0,H,D,0,D,Waste collection,"1,500-1,999"
56211,25,5,108,5627,,G,317784,H,Waste collection,"2,000-2,499"
56211,26,9,217,5839,,G,319672,G,Waste collection,"2,500-4,999"
56211,27,11,1435,75642,,G,3826763,G,Waste collection,"5,000 +"
562111,01,6529,8588,170023,,G,7817067,G,Solid waste collection,Total
562111,02,3186,3191,6035,,G,200652,G,Solid waste collection,0-4
562111,03,1320,1323,8703,,G,270931,G,Solid waste collection,5-9
562111,04,666,670,7738,,G,271810,G,Solid waste collection,10-14
562111,05,365,368,6048,,G,216292,G,Solid waste collection,15-19
562111,06,5537,5552,28524,,G,959685,G,Solid waste collection,< 20
562111,07,241,257,5220,,G,211621,G,Solid waste collection,20-24
562111,08,123,128,3178,,G,125279,G,Solid waste collection,25-29
562111,09,107,116,3395,,G,140298,G,Solid waste collection,30-34
562111,10,64,68,2266,,G,88640,G,Solid waste collection,35-39
562111,11,61,68,2495,,G,97124,G,Solid waste collection,40-44
562111,12,47,56,2152,,G,92573,G,Solid waste collection,45-49
562111,13,127,183,6983,,G,305613,G,Solid waste collection,50-74
562111,14,57,82,4315,,G,195586,G,Solid waste collection,75-99
562111,15,52,91,4873,,H,235003,H,Solid waste collection,100-149
562111,16,29,64,4001,,G,201992,G,Solid waste collection,150-199
562111,17,23,65,3985,,G,211731,H,Solid waste collection,200-299
562111,18,10,27,1788,,H,77271,H,Solid waste collection,300-399
562111,19,8,27,1709,,H,77123,G,Solid waste collection,400-499
562111,20,6486,6784,74884,,G,3019539,G,Solid waste collection,< 500
562111,21,8,37,0,G,D,0,D,Solid waste collection,500-749
562111,22,6,65,2445,,H,137623,H,Solid waste collection,750-999
562111,23,7,58,4700,,H,190996,H,Solid waste collection,"1,000-1,499"
562111,24,2,61,0,H,D,0,D,Solid waste collection,"1,500-1,999"
562111,25,5,104,5374,,G,304348,H,Solid waste collection,"2,000-2,499"
562111,26,6,91,0,H,D,0,D,Solid waste collection,"2,500-4,999"
562111,27,9,1388,73862,,G,3728732,G,Solid waste collection,"5,000 +"
562112,01,340,587,9074,,H,481113,H,Hazardous waste collection,Total
562112,02,153,153,286,,G,12932,H,Hazardous waste collection,0-4
562112,03,57,57,390,,G,16870,G,Hazardous waste collection,5-9
562112,04,27,27,310,,G,14057,G,Hazardous waste collection,10-14
562112,05,18,22,275,,H,13793,H,Hazardous waste collection,15-19
562112,06,255,259,1261,,H,57652,G,Hazardous waste collection,< 20
562112,07,16,18,347,,G,18638,G,Hazardous waste collection,20-24
562112,08,5,6,113,,H,5125,H,Hazardous waste collection,25-29
562112,09,8,8,234,,G,13240,G,Hazardous waste collection,30-34
562112,10,6,6,0,C,D,0,D,Hazardous waste collection,35-39
562112,11,5,10,216,,H,10157,H,Hazardous waste collection,40-44
562112,12,3,3,134,,H,7332,G,Hazardous waste collection,45-49
562112,13,6,7,355,,G,17829,G,Hazardous waste collection,50-74
562112,14,6,11,0,E,D,0,D,Hazardous waste collection,75-99
562112,15,3,6,161,,H,8931,H,Hazardous waste collection,100-149
562112,16,6,14,324,,G,13712,G,Hazardous waste collection,150-199
562112,17,5,18,675,,H,40789,H,Hazardous waste collection,200-299
562112,18,2,4,0,B,D,0,D,Hazardous waste collection,300-399
562112,20,326,370,4551,,G,226754,G,Hazardous waste collection,< 500
562112,21,3,65,0,F,S,29296,H,Hazardous waste collection,500-749
562112,25,2,4,0,E,D,0,D,Hazardous waste collection,"2,000-2,499"
562112,26,4,126,0,H,D,0,D,Hazardous waste collection,"2,500-4,999"
562112,27,5,22,0,G,D,0,D,Hazardous waste collection,"5,000 +"
562119,01,808,853,7100,,G,313527,G,Other waste collection,Total
562119,02,522,522,794,,G,27158,G,Other waste collection,0-4
562119,03,128,128,839,,G,28049,G,Other waste collection,5-9
562119,04,58,59,672,,G,26461,G,Other waste collection,10-14
562119,05,29,29,462,,H,17689,H,Other waste collection,15-19
562119,06,737,738,2767,,G,99357,G,Other waste collection,< 20
562119,07,12,12,241,,H,9436,G,Other waste collection,20-24
562119,08,8,8,207,,H,8551,H,Other waste collection,25-29
562119,09,5,6,158,,G,5125,H,Other waste collection,30-34
562119,10,7,7,247,,H,13880,H,Other waste collection,35-39
562119,11,2,2,0,B,D,0,D,Other waste collection,40-44
562119,12,2,4,0,C,D,0,D,Other waste collection,45-49
562119,13,8,8,306,,G,18414,G,Other waste collection,50-74
562119,14,8,19,563,,H,27167,H,Other waste collection,75-99
562119,15,3,3,240,,H,8466,H,Other waste collection,100-149
562119,17,3,5,262,,H,11612,H,Other waste collection,200-299
562119,18,3,8,0,C,D,0,D,Other waste collection,300-399
562119,19,3,3,0,F,D,0,D,Other waste collection,400-499
562119,20,801,823,5949,,G,255118,G,Other waste collection,< 500
562119,21,1,1,0,E,D,0,D,Other waste collection,500-749
562119,23,1,1,0,B,D,0,D,Other waste collection,"1,000-1,499"
562119,24,2,3,0,B,D,0,D,Other waste collection,"1,500-1,999"
562119,27,3,25,0,F,D,0,D,Other waste collection,"5,000 +"
5622,01,1514,2661,47895,,G,2700541,G,Waste treatment and disposal,Total
5622,02,675,675,1325,,G,56858,G,Waste treatment and disposal,0-4
5622,03,309,310,2075,,G,79525,G,Waste treatment and disposal,5-9
5622,04,153,156,1777,,G,75352,G,Waste treatment and disposal,10-14
5622,05,71,79,1122,,G,51403,G,Waste treatment and disposal,15-19
5622,06,1208,1220,6299,,G,263138,G,Waste treatment and disposal,< 20
5622,07,50,52,1046,,G,53947,G,Waste treatment and disposal,20-24
5622,08,31,34,754,,G,33074,G,Waste treatment and disposal,25-29
5622,09,17,17,462,,H,20926,G,Waste treatment and disposal,30-34
5622,10,22,23,778,,G,39511,G,Waste treatment and disposal,35-39
5622,11,20,22,728,,G,36983,G,Waste treatment and disposal,40-44
5622,12,9,12,356,,H,12578,G,Waste treatment and disposal,45-49
5622,13,32,50,1504,,G,83129,G,Waste treatment and disposal,50-74
5622,14,18,23,1007,,G,55749,G,Waste treatment and disposal,75-99
5622,15,20,36,1410,,G,95903,G,Waste treatment and disposal,100-149
5622,16,12,13,1125,,H,66511,G,Waste treatment and disposal,150-199
5622,17,15,34,1801,,H,113993,H,Waste treatment and disposal,200-299
5622,18,7,29,863,,H,54819,H,Waste treatment and disposal,300-399
5622,19,6,13,265,,G,18306,G,Waste treatment and disposal,400-499
5622,20,1467,1578,18398,,G,948567,G,Waste treatment and disposal,< 500
5622,21,8,39,1493,,G,74707,G,Waste treatment and disposal,500-749
5622,22,8,12,0,F,D,0,D,Waste treatment and disposal,750-999
5622,23,6,46,0,G,D,0,D,Waste treatment and disposal,"1,000-1,499"
5622,24,3,16,0,C,D,0,D,Waste treatment and disposal,"1,500-1,999"
5622,25,6,21,1571,,H,107644,H,Waste treatment and disposal,"2,000-2,499"
5622,26,5,211,5596,,G,375032,G,Waste treatment and disposal,"2,500-4,999"
5622,27,11,738,18370,,H,1064560,G,Waste treatment and disposal,"5,000 +"
56221,01,1514,2661,47895,,G,2700541,G,Waste treatment and disposal,Total
56221,02,675,675,1325,,G,56858,G,Waste treatment and disposal,0-4
56221,03,309,310,2075,,G,79525,G,Waste treatment and disposal,5-9
56221,04,153,156,1777,,G,75352,G,Waste treatment and disposal,10-14
56221,05,71,79,1122,,G,51403,G,Waste treatment and disposal,15-19
56221,06,1208,1220,6299,,G,263138,G,Waste treatment and disposal,< 20
56221,07,50,52,1046,,G,53947,G,Waste treatment and disposal,20-24
56221,08,31,34,754,,G,33074,G,Waste treatment and disposal,25-29
56221,09,17,17,462,,H,20926,G,Waste treatment and disposal,30-34
56221,10,22,23,778,,G,39511,G,Waste treatment and disposal,35-39
56221,11,20,22,728,,G,36983,G,Waste treatment and disposal,40-44
56221,12,9,12,356,,H,12578,G,Waste treatment and disposal,45-49
56221,13,32,50,1504,,G,83129,G,Waste treatment and disposal,50-74
56221,14,18,23,1007,,G,55749,G,Waste treatment and disposal,75-99
56221,15,20,36,1410,,G,95903,G,Waste treatment and disposal,100-149
56221,16,12,13,1125,,H,66511,G,Waste treatment and disposal,150-199
56221,17,15,34,1801,,H,113993,H,Waste treatment and disposal,200-299
56221,18,7,29,863,,H,54819,H,Waste treatment and disposal,300-399
56221,19,6,13,265,,G,18306,G,Waste treatment and disposal,400-499
56221,20,1467,1578,18398,,G,948567,G,Waste treatment and disposal,< 500
56221,21,8,39,1493,,G,74707,G,Waste treatment and disposal,500-749
56221,22,8,12,0,F,D,0,D,Waste treatment and disposal,750-999
56221,23,6,46,0,G,D,0,D,Waste treatment and disposal,"1,000-1,499"
56221,24,3,16,0,C,D,0,D,Waste treatment and disposal,"1,500-1,999"
56221,25,6,21,1571,,H,107644,H,Waste treatment and disposal,"2,000-2,499"
56221,26,5,211,5596,,G,375032,G,Waste treatment and disposal,"2,500-4,999"
56221,27,11,738,18370,,H,1064560,G,Waste treatment and disposal,"5,000 +"
562211,01,422,815,21400,,G,1262073,G,Hazardous waste treatment and disposal,Total
562211,02,168,168,298,,G,13403,G,Hazardous waste treatment and disposal,0-4
562211,03,77,77,527,,H,21999,G,Hazardous waste treatment and disposal,5-9
562211,04,38,41,430,,G,19535,G,Hazardous waste treatment and disposal,10-14
562211,05,20,22,309,,H,14446,G,Hazardous waste treatment and disposal,15-19
562211,06,303,308,1564,,G,69383,G,Hazardous waste treatment and disposal,< 20
562211,07,16,16,327,,H,23093,G,Hazardous waste treatment and disposal,20-24
562211,08,6,6,125,,H,6149,H,Hazardous waste treatment and disposal,25-29
562211,09,2,2,0,B,D,0,D,Hazardous waste treatment and disposal,30-34
562211,10,6,7,208,,H,11964,H,Hazardous waste treatment and disposal,35-39
562211,11,9,9,0,E,S,13241,H,Hazardous waste treatment and disposal,40-44
562211,12,3,4,142,,H,4942,H,Hazardous waste treatment and disposal,45-49
562211,13,15,23,816,,H,51340,G,Hazardous waste treatment and disposal,50-74
562211,14,9,12,568,,G,36032,G,Hazardous waste treatment and disposal,75-99
562211,15,8,17,608,,H,54890,H,Hazardous waste treatment and disposal,100-149
562211,16,2,3,0,C,D,0,D,Hazardous waste treatment and disposal,150-199
562211,17,12,21,1546,,H,100570,G,Hazardous waste treatment and disposal,200-299
562211,18,3,10,0,E,D,0,D,Hazardous waste treatment and disposal,300-399
562211,19,2,2,0,B,D,0,D,Hazardous waste treatment and disposal,400-499
562211,20,396,440,7025,,H,419191,G,Hazardous waste treatment and disposal,< 500
562211,21,6,28,989,,G,57923,G,Hazardous waste treatment and disposal,500-749
562211,22,2,2,0,E,D,0,D,Hazardous waste treatment and disposal,750-999
562211,23,1,8,0,E,D,0,D,Hazardous waste treatment and disposal,"1,000-1,499"
562211,24,1,1,0,A,D,0,D,Hazardous waste treatment and disposal,"1,500-1,999"
562211,25,2,9,0,F,D,0,D,Hazardous waste treatment and disposal,"2,000-2,499"
562211,26,4,133,0,G,D,0,D,Hazardous waste treatment and disposal,"2,500-4,999"
562211,27,10,194,9118,,H,527140,G,Hazardous waste treatment and disposal,"5,000 +"
562212,01,840,1454,19018,,G,926980,G,Solid waste landfill,Total
562212,02,376,376,775,,G,29788,G,Solid waste landfill,0-4
562212,03,185,186,1245,,G,44667,G,Solid waste landfill,5-9
562212,04,92,92,1087,,G,43989,G,Solid waste landfill,10-14
562212,05,42,44,646,,G,27671,G,Solid waste landfill,15-19
562212,06,695,698,3753,,G,146115,G,Solid waste landfill,< 20
562212,07,25,26,530,,G,23012,G,Solid waste landfill,20-24
562212,08,16,18,407,,G,16226,G,Solid waste landfill,25-29
562212,09,7,7,180,,H,9727,H,Solid waste landfill,30-34
562212,10,12,12,429,,G,21785,G,Solid waste landfill,35-39
562212,11,8,10,284,,G,15550,G,Solid waste landfill,40-44
562212,12,6,8,214,,G,7636,G,Solid waste landfill,45-49
562212,13,13,16,516,,H,23003,H,Solid waste landfill,50-74
562212,14,7,9,433,,G,19331,G,Solid waste landfill,75-99
562212,15,13,16,780,,H,39892,H,Solid waste landfill,100-149
562212,16,7,7,0,F,D,0,D,Solid waste landfill,150-199
562212,17,2,11,0,C,D,0,D,Solid waste landfill,200-299
562212,18,2,5,0,C,D,0,D,Solid waste landfill,300-399
562212,19,5,11,200,,G,14295,G,Solid waste landfill,400-499
562212,20,818,854,8470,,G,375516,G,Solid waste landfill,< 500
562212,21,2,10,0,E,D,0,D,Solid waste landfill,500-749
562212,22,4,4,0,C,D,0,D,Solid waste landfill,750-999
562212,23,4,37,0,G,S,46618,H,Solid waste landfill,"1,000-1,499"
562212,24,2,15,0,C,D,0,D,Solid waste landfill,"1,500-1,999"
562212,25,4,9,315,,H,16918,G,Solid waste landfill,"2,000-2,499"
562212,26,2,30,0,E,D,0,D,Solid waste landfill,"2,500-4,999"
562212,27,4,495,7984,,H,435874,G,Solid waste landfill,"5,000 +"
562213,01,65,127,4506,,H,339888,H,Solid waste combustors and incinerators,Total
562213,02,26,26,0,B,S,2697,G,Solid waste combustors and incinerators,0-4
562213,03,11,11,71,,H,3414,G,Solid waste combustors and incinerators,5-9
562213,04,7,7,83,,G,3814,G,Solid waste combustors and incinerators,10-14
562213,05,2,2,0,B,D,0,D,Solid waste combustors and incinerators,15-19
562213,06,46,46,225,,G,10834,G,Solid waste combustors and incinerators,< 20
562213,07,2,2,0,B,D,0,D,Solid waste combustors and incinerators,20-24
562213,08,2,2,0,B,D,0,D,Solid waste combustors and incinerators,25-29
562213,09,2,2,0,B,D,0,D,Solid waste combustors and incinerators,30-34
562213,10,1,1,0,B,D,0,D,Solid waste combustors and incinerators,35-39
562213,11,1,1,0,B,D,0,D,Solid waste combustors and incinerators,40-44
562213,13,2,2,0,B,D,0,D,Solid waste combustors and incinerators,50-74
562213,15,1,1,0,A,D,0,D,Solid waste combustors and incinerators,100-149
562213,17,1,1,0,C,D,0,D,Solid waste combustors and incinerators,200-299
562213,20,58,58,639,,G,33558,G,Solid waste combustors and incinerators,< 500
562213,21,1,1,0,A,D,0,D,Solid waste combustors and incinerators,500-749
562213,22,2,4,0,C,D,0,D,Solid waste combustors and incinerators,750-999
562213,26,2,48,0,H,D,0,D,Solid waste combustors and incinerators,"2,500-4,999"
562213,27,2,16,0,F,D,0,D,Solid waste combustors and incinerators,"5,000 +"
562219,01,214,265,2971,,G,171600,G,Other nonhazardous waste treatment and disposal,Total
562219,02,105,105,211,,G,10970,G,Other nonhazardous waste treatment and disposal,0-4
562219,03,36,36,232,,G,9445,G,Other nonhazardous waste treatment and disposal,5-9
562219,04,16,16,177,,G,8014,G,Other nonhazardous waste treatment and disposal,10-14
562219,05,9,11,137,,H,8377,H,Other nonhazardous waste treatment and disposal,15-19
562219,06,166,168,757,,G,36806,G,Other nonhazardous waste treatment and disposal,< 20
562219,07,8,8,148,,H,6012,H,Other nonhazardous waste treatment and disposal,20-24
562219,08,7,8,183,,G,8764,G,Other nonhazardous waste treatment and disposal,25-29
562219,09,6,6,182,,H,7341,H,Other nonhazardous waste treatment and disposal,30-34
562219,10,3,3,104,,G,3915,H,Other nonhazardous waste treatment and disposal,35-39
562219,11,2,2,0,B,D,0,D,Other nonhazardous waste treatment and disposal,40-44
562219,13,5,9,0,C,D,0,D,Other nonhazardous waste treatment and disposal,50-74
562219,14,2,2,0,A,D,0,D,Other nonhazardous waste treatment and disposal,75-99
562219,15,1,2,0,A,D,0,D,Other nonhazardous waste treatment and disposal,100-149
562219,16,3,3,0,E,D,0,D,Other nonhazardous waste treatment and disposal,150-199
562219,17,1,1,0,A,D,0,D,Other nonhazardous waste treatment and disposal,200-299
562219,18,2,14,0,E,D,0,D,Other nonhazardous waste treatment and disposal,300-399
562219,20,206,226,2264,,G,120302,G,Other nonhazardous waste treatment and disposal,< 500
562219,22,2,2,0,B,D,0,D,Other nonhazardous waste treatment and disposal,750-999
562219,23,1,1,0,B,D,0,D,Other nonhazardous waste treatment and disposal,"1,000-1,499"
562219,25,2,3,0,E,D,0,D,Other nonhazardous waste treatment and disposal,"2,000-2,499"
