STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
44,48-49,1,552,10086,G,,-18,-491,G,57,358,G,75,-403,G,125,580,H,140,-1026,G,-3.3,-4.9,3.5,-4,9.3,-14.2,Rhode Island,Transportation and warehousing,1:   Total
44,48-49,2,276,520,H,,-14,12,H,41,0,S,55,-89,G,44,73,G,25,-28,H,-5.1,2.3,0,-17.1,0,-22.5,Rhode Island,Transportation and warehousing,2:   1-4
44,48-49,3,65,426,G,,2,5,G,4,26,H,2,0,D,18,58,G,23,0,S,3.1,1.2,6.1,0,19.7,0,Rhode Island,Transportation and warehousing,3:   5-9
44,48-49,4,55,765,H,,0,-27,H,4,0,S,4,0,D,17,0,S,28,-115,G,0,-3.5,0,0,0,0,Rhode Island,Transportation and warehousing,4:   10-19
44,48-49,5,43,1414,G,,0,-134,H,1,0,D,1,0,D,11,41,H,20,-182,G,0,-9.5,0,0,0,0,Rhode Island,Transportation and warehousing,5:   20-99
44,48-49,6,22,888,G,,2,-107,G,2,0,D,0,0,,4,21,G,12,-238,G,9.1,-12,0,0,0,-26.8,Rhode Island,Transportation and warehousing,6:   100-499
44,48-49,7,461,4013,G,,-10,-251,G,52,302,G,62,-193,H,94,267,H,108,-627,G,-2.2,-6.3,7.5,-4.8,14.2,-20.4,Rhode Island,Transportation and warehousing,7:   <500
44,48-49,8,91,6073,H,,-8,-240,H,5,0,D,13,0,D,31,0,S,32,-399,G,-8.8,-4,0,0,0,0,Rhode Island,Transportation and warehousing,8:   500+
44,51,1,367,7412,G,,12,-421,G,52,341,H,40,-266,G,60,301,G,99,-797,H,3.3,-5.7,4.6,-3.6,8.7,-14.3,Rhode Island,Information,1:   Total
44,51,2,82,163,G,,-7,-6,H,15,0,D,22,0,S,14,33,H,10,-11,H,-8.5,-3.7,0,0,0,0,Rhode Island,Information,2:   1-4
44,51,3,36,252,G,,2,21,G,3,0,D,1,0,D,11,28,G,10,-17,H,5.6,8.3,0,0,0,0,Rhode Island,Information,3:   5-9
44,51,4,29,392,H,,-1,0,S,1,0,D,2,0,D,6,26,H,15,0,D,-3.4,0,0,0,0,0,Rhode Island,Information,4:   10-19
44,51,5,30,856,G,,10,144,G,13,173,H,3,-108,H,9,104,H,11,-25,G,33.3,16.8,20.2,-12.6,32.4,-15.5,Rhode Island,Information,5:   20-99
44,51,6,17,1045,G,,2,-178,G,3,0,S,1,0,D,1,0,D,12,-218,G,11.8,-17,0,0,0,0,Rhode Island,Information,6:   100-499
44,51,7,194,2708,G,,6,-67,G,35,277,H,29,-203,H,41,192,G,58,-333,G,3.1,-2.5,10.2,-7.5,17.3,-19.8,Rhode Island,Information,7:   <500
44,51,8,173,4704,G,,6,-354,G,17,0,D,11,0,D,19,109,G,41,0,D,3.5,-7.5,0,0,0,0,Rhode Island,Information,8:   500+
44,52,1,1344,27763,H,,-37,-1996,H,120,1709,H,157,-1541,H,259,1075,H,366,-3239,H,-2.8,-7.2,6.2,-5.6,10,-17.2,Rhode Island,Finance and insurance,1:   Total
44,52,2,438,909,H,,-19,8,H,47,75,H,66,-111,G,69,0,S,51,0,S,-4.3,0.9,8.3,-12.2,0,0,Rhode Island,Finance and insurance,2:   1-4
44,52,3,112,727,G,,2,-29,G,6,43,G,4,-25,G,24,0,D,47,-92,H,1.8,-4,5.9,-3.4,0,-16.1,Rhode Island,Finance and insurance,3:   5-9
44,52,4,72,810,G,,1,-94,G,2,0,D,1,0,D,16,58,G,32,-148,G,1.4,-11.6,0,0,0,0,Rhode Island,Finance and insurance,4:   10-19
44,52,5,72,1764,G,,0,-166,H,2,0,D,2,0,D,13,36,H,29,-103,G,0,-9.4,0,0,0,0,Rhode Island,Finance and insurance,5:   20-99
44,52,6,147,3072,G,,-3,-24,G,3,28,H,6,0,D,41,84,G,31,-120,H,-2,-0.8,0.9,0,3.6,0,Rhode Island,Finance and insurance,6:   100-499
44,52,7,841,7282,G,,-19,-305,G,60,212,G,79,0,D,163,321,G,190,-517,G,-2.3,-4.2,2.9,0,7.3,0,Rhode Island,Finance and insurance,7:   <500
44,52,8,503,20481,H,,-18,-1691,H,60,1497,H,78,0,D,96,754,H,176,-2722,H,-3.6,-8.3,7.3,0,11,0,Rhode Island,Finance and insurance,8:   500+
44,53,1,983,6770,G,,-39,-1115,G,85,237,G,124,-649,H,158,431,G,198,-1134,G,-4,-16.5,3.5,-9.6,9.9,-26.3,Rhode Island,Real estate and rental and leasing,1:   Total
44,53,2,534,1019,H,,-21,58,H,56,90,H,77,0,S,77,139,G,59,0,S,-3.9,5.7,8.8,0,22.5,0,Rhode Island,Real estate and rental and leasing,2:   1-4
44,53,3,100,609,G,,-3,-4,G,3,0,D,6,0,D,25,93,G,38,-75,H,-3,-0.7,0,0,0,0,Rhode Island,Real estate and rental and leasing,3:   5-9
44,53,4,80,755,G,,0,-124,G,4,0,D,4,-61,G,8,27,G,34,-135,G,0,-16.4,0,-8.1,0,-26,Rhode Island,Real estate and rental and leasing,4:   10-19
44,53,5,58,1396,G,,-3,-94,G,0,0,,3,-82,H,7,0,D,24,-76,H,-5.2,-6.7,0,-5.9,0,-11.3,Rhode Island,Real estate and rental and leasing,5:   20-99
44,53,6,47,593,G,,8,-23,G,10,0,D,2,0,D,5,0,D,10,-46,G,17,-3.9,0,0,0,0,Rhode Island,Real estate and rental and leasing,6:   100-499
44,53,7,819,4372,G,,-19,-187,G,73,177,G,92,-312,H,122,337,G,165,-389,G,-2.3,-4.3,4,-7.1,11.8,-16,Rhode Island,Real estate and rental and leasing,7:   <500
44,53,8,164,2398,H,,-20,-928,H,12,60,H,32,0,D,36,94,G,33,0,S,-12.2,-38.7,2.5,0,6.4,0,Rhode Island,Real estate and rental and leasing,8:   500+
44,54,1,2715,23349,G,,-5,-305,G,275,1066,G,280,-896,H,506,1986,G,588,-2461,H,-0.2,-1.3,4.6,-3.8,13.1,-14.4,Rhode Island,"Professional, scientific, and technical services",1:   Total
44,54,2,1720,3247,H,,-18,284,H,215,0,S,233,0,S,236,511,G,194,-217,H,-1,8.7,0,0,0,0,Rhode Island,"Professional, scientific, and technical services",2:   1-4
44,54,3,368,2321,G,,0,-30,G,10,61,H,10,-54,G,92,233,G,138,-270,G,0,-1.3,2.6,-2.3,12.7,-14,Rhode Island,"Professional, scientific, and technical services",3:   5-9
44,54,4,232,2964,G,,0,-206,G,9,0,D,9,-99,H,60,165,G,112,-379,G,0,-7,0,-3.3,0,-16.1,Rhode Island,"Professional, scientific, and technical services",4:   10-19
44,54,5,144,4189,G,,-1,116,G,6,0,D,7,-181,G,47,487,G,61,-316,G,-0.7,2.8,0,-4.3,0,-11.9,Rhode Island,"Professional, scientific, and technical services",5:   20-99
44,54,6,61,3241,G,,-4,-176,G,2,0,D,6,0,S,18,142,G,23,-188,G,-6.6,-5.4,0,0,0,0,Rhode Island,"Professional, scientific, and technical services",6:   100-499
44,54,7,2525,15962,G,,-23,-12,G,242,646,G,265,-826,H,453,1538,G,528,-1370,G,-0.9,-0.1,4,-5.2,13.7,-13.8,Rhode Island,"Professional, scientific, and technical services",7:   <500
44,54,8,190,7387,G,,18,-293,G,33,420,G,15,0,D,53,448,G,60,-1091,H,9.5,-4,5.7,0,11.8,0,Rhode Island,"Professional, scientific, and technical services",8:   500+
44,55,1,159,11028,G,,9,-1986,H,17,0,D,8,-56,G,20,145,H,66,-2978,H,5.7,-18,0,-0.5,0,-27.5,Rhode Island,Management of companies and enterprises,1:   Total
44,55,2,9,16,G,,0,0,S,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,Rhode Island,Management of companies and enterprises,2:   1-4
44,55,3,3,0,S,A,0,0,S,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,Rhode Island,Management of companies and enterprises,3:   5-9
44,55,4,4,0,S,A,0,0,S,0,0,,0,0,,0,0,,2,0,D,0,0,0,0,0,0,Rhode Island,Management of companies and enterprises,4:   10-19
44,55,5,15,201,G,,2,0,S,3,0,D,1,0,D,4,0,S,5,-10,G,13.3,0,0,0,0,0,Rhode Island,Management of companies and enterprises,5:   20-99
44,55,6,40,1089,H,,1,-124,H,1,0,D,0,0,,7,41,H,21,-166,H,2.5,-11.4,0,0,0,-15.2,Rhode Island,Management of companies and enterprises,6:   100-499
44,55,7,71,1334,H,,3,377,H,4,0,D,1,0,D,12,62,H,28,-179,H,4.2,28.3,0,0,0,0,Rhode Island,Management of companies and enterprises,7:   <500
44,55,8,88,9694,G,,6,-2363,H,13,0,D,7,-46,H,8,83,G,38,-2799,H,6.8,-24.4,0,-0.5,0,-29.3,Rhode Island,Management of companies and enterprises,8:   500+
44,56,1,1237,21850,G,,-27,-748,G,174,916,H,201,-1315,G,314,2358,G,345,-2707,G,-2.2,-3.4,4.2,-6,15,-18.4,Rhode Island,Administrative and support and waste management and remediation services,1:   Total
44,56,2,636,1277,H,,-19,155,H,128,218,H,147,-256,H,126,289,G,78,0,S,-3,12.1,17.1,-20,39.7,0,Rhode Island,Administrative and support and waste management and remediation services,2:   1-4
44,56,3,169,1093,G,,-13,-83,G,8,0,S,21,-137,G,50,146,H,61,-148,G,-7.7,-7.6,0,-12.5,0,-26.1,Rhode Island,Administrative and support and waste management and remediation services,3:   5-9
44,56,4,122,1637,G,,0,-57,H,9,105,G,9,-114,G,30,303,H,70,-351,H,0,-3.5,6.4,-7,24.9,-28.4,Rhode Island,Administrative and support and waste management and remediation services,4:   10-19
44,56,5,120,4480,G,,-6,-41,G,3,149,H,9,-373,G,49,660,G,55,-477,G,-5,-0.9,3.3,-8.3,18.1,-19,Rhode Island,Administrative and support and waste management and remediation services,5:   20-99
44,56,6,42,5278,G,,2,-100,G,2,0,D,0,0,,17,0,D,20,-679,H,4.8,-1.9,0,0,0,-12.9,Rhode Island,Administrative and support and waste management and remediation services,6:   100-499
44,56,7,1089,13765,G,,-36,-126,G,150,533,H,186,-880,G,272,1972,G,284,-1751,G,-3.3,-0.9,3.9,-6.4,18.2,-19.1,Rhode Island,Administrative and support and waste management and remediation services,7:   <500
44,56,8,148,8085,H,,9,-622,H,24,383,H,15,-435,H,42,0,S,61,-956,H,6.1,-7.7,4.7,-5.4,0,-17.2,Rhode Island,Administrative and support and waste management and remediation services,8:   500+
44,61,1,365,25122,G,,-4,419,G,29,0,S,33,-169,G,113,855,G,104,-697,H,-1.1,1.7,0,-0.7,0,-3.4,Rhode Island,Educational services,1:   Total
44,61,2,156,0,S,E,-7,0,S,18,0,S,25,0,S,36,136,H,18,-20,H,-4.5,0,0,0,0,0,Rhode Island,Educational services,2:   1-4
44,61,3,42,265,H,,-1,5,H,0,0,,1,0,D,14,48,H,14,0,S,-2.4,1.9,0,0,18.1,0,Rhode Island,Educational services,3:   5-9
44,61,4,40,500,G,,0,-49,G,4,0,D,4,0,D,10,42,G,18,-95,H,0,-9.8,0,0,0,0,Rhode Island,Educational services,4:   10-19
44,61,5,69,2489,G,,2,70,G,3,0,D,1,0,D,30,191,G,30,-153,G,2.9,2.8,0,0,0,0,Rhode Island,Educational services,5:   20-99
44,61,6,28,2470,G,,0,-132,G,0,0,,0,0,,12,73,G,13,-205,G,0,-5.3,0,0,3,-8.3,Rhode Island,Educational services,6:   100-499
44,61,7,335,6043,G,,-6,5,G,25,0,S,31,-107,G,102,490,G,93,-509,G,-1.8,0.1,0,-1.8,0,-10.2,Rhode Island,Educational services,7:   <500
44,61,8,30,19079,G,,2,414,G,4,0,D,2,0,D,11,365,G,11,0,D,6.7,2.2,0,0,0,0,Rhode Island,Educational services,8:   500+
44,62,1,3123,81450,G,,23,2529,G,201,3885,G,178,-1474,G,868,4741,H,896,-4623,G,0.7,3.1,4.8,-1.8,10.6,-7.5,Rhode Island,Health care and social assistance,1:   Total
44,62,2,908,2026,H,,4,237,H,95,0,S,91,0,S,166,280,H,87,0,S,0.4,11.7,0,0,0,0,Rhode Island,Health care and social assistance,2:   1-4
44,62,3,586,3854,G,,-13,-138,G,10,0,S,23,-164,H,134,269,G,214,-317,G,-2.2,-3.6,0,-4.3,0,-12.5,Rhode Island,Health care and social assistance,3:   5-9
44,62,4,419,5397,G,,-1,-292,G,13,178,G,14,-201,G,132,370,G,188,-639,G,-0.2,-5.4,3.3,-3.7,10.2,-15.6,Rhode Island,Health care and social assistance,4:   10-19
44,62,5,382,11085,G,,-5,518,G,9,396,G,14,-279,H,136,921,G,128,-520,G,-1.3,4.7,3.6,-2.5,11.9,-7.2,Rhode Island,Health care and social assistance,5:   20-99
44,62,6,492,20630,G,,24,873,G,36,1140,G,12,0,D,186,1320,G,155,-1388,G,4.9,4.2,5.5,0,11.9,0,Rhode Island,Health care and social assistance,6:   100-499
44,62,7,2787,42992,G,,9,1198,G,163,1984,G,154,-992,G,754,3160,G,772,-2954,G,0.3,2.8,4.6,-2.3,12,-9.2,Rhode Island,Health care and social assistance,7:   <500
44,62,8,336,38458,H,,14,1331,H,38,1901,G,24,0,D,114,1581,H,124,-1669,G,4.2,3.5,4.9,0,9.1,0,Rhode Island,Health care and social assistance,8:   500+
44,71,1,455,7841,G,,2,181,G,43,265,G,41,-186,G,116,673,G,122,-571,H,0.4,2.3,3.4,-2.4,12,-9.7,Rhode Island,"Arts, entertainment, and recreation",1:   Total
44,71,2,187,369,G,,-11,25,G,21,46,H,32,-62,G,27,0,S,16,0,S,-5.9,6.8,12.5,-16.8,0,0,Rhode Island,"Arts, entertainment, and recreation",2:   1-4
44,71,3,86,569,G,,4,122,H,9,55,G,5,0,S,22,175,H,37,-81,H,4.7,21.4,9.7,0,40.4,0,Rhode Island,"Arts, entertainment, and recreation",3:   5-9
44,71,4,63,802,H,,2,-2,H,4,64,H,2,0,D,21,0,S,27,-110,G,3.2,-0.2,8,0,0,0,Rhode Island,"Arts, entertainment, and recreation",4:   10-19
44,71,5,60,2039,G,,1,-22,G,3,66,H,2,0,D,26,150,G,23,-165,G,1.7,-1.1,3.2,0,10.6,0,Rhode Island,"Arts, entertainment, and recreation",5:   20-99
44,71,6,33,1375,G,,0,32,G,0,0,,0,0,,8,0,S,11,-94,G,0,2.3,0,0,0,-6.8,Rhode Island,"Arts, entertainment, and recreation",6:   100-499
44,71,7,429,5154,G,,-4,155,G,37,231,G,41,-186,G,104,585,H,114,-475,G,-0.9,3,4.5,-3.6,15.8,-12.8,Rhode Island,"Arts, entertainment, and recreation",7:   <500
44,71,8,26,0,D,H,6,0,D,6,0,D,0,0,,12,0,S,8,0,D,23.1,0,0,0,0,0,Rhode Island,"Arts, entertainment, and recreation",8:   500+
44,72,1,2580,41235,G,,-17,-202,G,257,2900,H,274,-2368,G,746,3030,G,937,-3764,G,-0.7,-0.5,7,-5.7,14.4,-14.9,Rhode Island,Accommodation and food services,1:   Total
44,72,2,732,1724,G,,-31,360,G,126,264,H,157,-310,G,166,534,H,108,-128,H,-4.2,20.9,15.3,-18,46.3,-25.4,Rhode Island,Accommodation and food services,2:   1-4
44,72,3,465,3062,G,,-18,-46,G,31,188,H,49,-330,G,152,424,G,176,-328,G,-3.9,-1.5,6.1,-10.8,20,-21.5,Rhode Island,Accommodation and food services,3:   5-9
44,72,4,486,6677,G,,10,-196,G,40,540,G,30,-435,G,159,522,G,233,-823,G,2.1,-2.9,8.1,-6.5,15.9,-18.8,Rhode Island,Accommodation and food services,4:   10-19
44,72,5,464,14197,G,,7,-215,G,25,969,H,18,-822,G,147,795,G,251,-1157,G,1.5,-1.5,6.8,-5.8,12.4,-13.9,Rhode Island,Accommodation and food services,5:   20-99
44,72,6,119,5282,G,,3,-203,G,12,0,D,9,0,D,33,140,G,46,-529,G,2.5,-3.8,0,0,0,0,Rhode Island,Accommodation and food services,6:   100-499
44,72,7,2266,30942,G,,-29,-300,G,234,2442,H,263,-2192,G,657,2415,G,814,-2965,G,-1.3,-1,7.9,-7.1,15.7,-16.7,Rhode Island,Accommodation and food services,7:   <500
44,72,8,314,10293,G,,12,98,G,23,0,D,11,-176,H,89,615,G,123,-799,H,3.8,1,0,-1.7,0,-9.5,Rhode Island,Accommodation and food services,8:   500+
44,81,1,2648,17451,G,,-10,-594,G,197,653,G,207,-663,G,539,1329,G,636,-1913,G,-0.4,-3.4,3.7,-3.8,11.4,-14.8,Rhode Island,Other services (except public administration),1:   Total
44,81,2,1533,3326,G,,-7,207,G,157,272,G,164,-291,H,269,418,H,187,-192,H,-0.5,6.2,8.2,-8.7,20.7,-14.5,Rhode Island,Other services (except public administration),2:   1-4
44,81,3,545,3494,G,,-16,-175,G,11,70,H,27,-154,G,120,246,G,197,-337,G,-2.9,-5,2,-4.4,9,-14.1,Rhode Island,Other services (except public administration),3:   5-9
44,81,4,275,3448,G,,0,-402,G,7,91,H,7,-108,H,65,178,G,134,-563,G,0,-11.7,2.6,-3.1,7.8,-19.5,Rhode Island,Other services (except public administration),4:   10-19
44,81,5,169,4563,G,,-1,-92,G,2,0,D,3,0,D,43,278,G,78,-384,G,-0.6,-2,0,0,0,0,Rhode Island,Other services (except public administration),5:   20-99
44,81,6,18,0,D,G,0,0,D,0,0,,0,0,,2,0,D,10,0,D,0,0,0,0,0,0,Rhode Island,Other services (except public administration),6:   100-499
44,81,7,2540,15900,G,,-24,-793,G,177,495,G,201,-601,G,499,1133,G,606,-1820,G,-0.9,-5,3.1,-3.8,10.2,-15.2,Rhode Island,Other services (except public administration),7:   <500
44,81,8,108,1551,G,,14,199,G,20,0,S,6,-62,G,40,196,G,30,-93,G,13,12.8,0,-4,0,-10,Rhode Island,Other services (except public administration),8:   500+
44,99,1,22,40,H,,9,0,S,18,30,G,9,0,S,1,0,D,2,0,D,40.9,0,75,0,0,0,Rhode Island,Industries not classified,1:   Total
44,99,2,21,35,H,,9,0,S,18,30,G,9,0,S,1,0,D,1,0,D,42.9,0,85.7,0,0,0,Rhode Island,Industries not classified,2:   1-4
44,99,3,1,0,D,A,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,Rhode Island,Industries not classified,3:   5-9
44,99,7,22,40,H,,9,0,S,18,30,G,9,0,S,1,0,D,2,0,D,40.9,0,75,0,0,0,Rhode Island,Industries not classified,7:   <500
45,--,1,94811,1542578,G,,-1533,-40887,G,8689,72155,G,10222,-65548,G,21498,111053,G,28096,-158547,G,-1.6,-2.7,4.7,-4.2,11.9,-14.5,South Carolina,Total,1:   Total
45,--,2,37888,80060,G,,-1330,5596,G,5312,9709,H,6642,-11807,H,6442,14106,G,5378,-6412,H,-3.5,7,12.1,-14.7,29.7,-22.8,South Carolina,Total,2:   1-4
45,--,3,14661,94437,G,,-233,-2159,G,826,5224,G,1059,-6621,G,3671,10349,G,5649,-11111,G,-1.6,-2.3,5.5,-7,16.5,-18.8,South Carolina,Total,3:   5-9
45,--,4,8973,112941,G,,34,-3710,G,559,7143,G,525,-6522,G,2542,8846,G,4139,-13177,G,0.4,-3.3,6.3,-5.8,14.2,-17.4,South Carolina,Total,4:   10-19
45,--,5,9303,259343,G,,-74,-10694,G,353,11127,G,427,-10887,G,2526,17643,G,4342,-28577,G,-0.8,-4.1,4.3,-4.2,11.1,-15.2,South Carolina,Total,5:   20-99
45,--,6,5133,203119,G,,131,-9200,G,350,7367,G,219,-6035,H,1336,13144,G,2038,-23676,G,2.6,-4.5,3.6,-3,10.1,-14.6,South Carolina,Total,6:   100-499
45,--,7,75958,749900,G,,-1472,-20167,G,7400,40570,G,8872,-41872,G,16517,64088,G,21546,-82953,G,-1.9,-2.7,5.4,-5.6,14,-16.6,South Carolina,Total,7:   <500
45,--,8,18853,792678,G,,-61,-20720,G,1289,31585,G,1350,-23676,G,4981,46965,G,6550,-75594,G,-0.3,-2.6,4,-3,9.9,-12.5,South Carolina,Total,8:   500+
45,11,1,482,4011,G,,-5,265,G,37,127,G,42,0,S,160,647,G,87,-346,G,-1,6.6,3.2,0,19.3,0,South Carolina,"Agriculture, forestry, fishing and hunting",1:   Total
45,11,2,236,491,G,,-3,129,G,26,46,G,29,0,S,59,165,H,25,-27,H,-1.3,26.3,9.4,0,43,0,South Carolina,"Agriculture, forestry, fishing and hunting",2:   1-4
45,11,3,123,835,G,,1,204,G,9,57,H,8,0,D,47,238,G,22,-38,G,0.8,24.4,6.8,0,35.3,0,South Carolina,"Agriculture, forestry, fishing and hunting",3:   5-9
45,11,4,81,1046,H,,-3,-20,H,2,0,D,5,-55,H,38,103,G,24,-92,H,-3.7,-1.9,0,-5.3,0,-14.1,South Carolina,"Agriculture, forestry, fishing and hunting",4:   10-19
45,11,5,25,687,G,,0,45,G,0,0,,0,0,,13,74,G,7,-29,H,0,6.6,0,0,10.8,-4.2,South Carolina,"Agriculture, forestry, fishing and hunting",5:   20-99
45,11,6,7,0,D,F,0,0,D,0,0,,0,0,,0,0,,4,0,D,0,0,0,0,0,0,South Carolina,"Agriculture, forestry, fishing and hunting",6:   100-499
45,11,7,472,3734,G,,-5,215,G,37,127,G,42,0,S,157,580,G,82,-329,G,-1.1,5.8,3.4,0,18.9,0,South Carolina,"Agriculture, forestry, fishing and hunting",7:   <500
45,11,8,10,277,H,,0,50,H,0,0,,0,0,,3,0,D,5,0,D,0,18.1,0,0,0,0,South Carolina,"Agriculture, forestry, fishing and hunting",8:   500+
45,21,1,79,1104,H,,1,-109,H,8,0,S,7,0,S,17,84,H,40,-214,H,1.3,-9.9,0,0,0,0,South Carolina,"Mining, quarrying, and oil and gas extraction",1:   Total
45,21,2,23,50,H,,-1,0,S,5,0,S,6,0,S,7,0,S,4,0,D,-4.3,0,0,0,0,0,South Carolina,"Mining, quarrying, and oil and gas extraction",2:   1-4
45,21,3,7,49,H,,0,-9,H,1,0,D,1,0,D,2,0,D,3,0,D,0,-18.4,0,0,0,0,South Carolina,"Mining, quarrying, and oil and gas extraction",3:   5-9
45,21,4,9,118,G,,1,39,H,1,0,D,0,0,,2,0,D,5,-13,G,11.1,33.1,0,0,0,-11,South Carolina,"Mining, quarrying, and oil and gas extraction",4:   10-19
45,21,5,8,205,G,,0,-7,G,0,0,,0,0,,1,0,D,5,-15,H,0,-3.4,0,0,0,-7.3,South Carolina,"Mining, quarrying, and oil and gas extraction",5:   20-99
45,21,6,2,0,D,B,1,0,D,1,0,D,0,0,,1,0,D,1,0,D,50,0,0,0,0,0,South Carolina,"Mining, quarrying, and oil and gas extraction",6:   100-499
45,21,7,49,454,G,,1,37,G,8,0,S,7,0,S,13,64,H,18,-48,H,2,8.1,0,0,0,0,South Carolina,"Mining, quarrying, and oil and gas extraction",7:   <500
45,21,8,30,650,H,,0,-146,H,0,0,,0,0,,4,0,D,22,0,S,0,-22.5,0,0,0,0,South Carolina,"Mining, quarrying, and oil and gas extraction",8:   500+
45,22,1,318,12113,G,,7,-277,G,20,0,D,13,-189,H,74,441,G,97,-1334,G,2.2,-2.3,0,-1.6,0,-12.6,South Carolina,Utilities,1:   Total
45,22,2,26,59,G,,-4,0,S,1,0,D,5,-8,G,5,0,S,5,0,D,-15.4,0,0,-13.6,0,0,South Carolina,Utilities,2:   1-4
45,22,3,13,85,G,,0,-1,G,1,0,D,1,0,D,2,0,D,3,0,S,0,-1.2,0,0,0,0,South Carolina,Utilities,3:   5-9
45,22,4,6,75,G,,1,12,H,2,0,D,1,0,D,1,0,D,3,-4,H,16.7,16,0,0,0,0,South Carolina,Utilities,4:   10-19
45,22,5,25,806,G,,-1,-50,G,0,0,,1,0,D,3,0,D,12,-38,G,-4,-6.2,0,0,0,0,South Carolina,Utilities,5:   20-99
45,22,6,38,1624,H,,1,-18,H,1,0,D,0,0,,5,0,D,14,-49,G,2.6,-1.1,0,0,0,-3,South Carolina,Utilities,6:   100-499
45,22,7,108,2649,G,,-3,-44,H,5,0,S,8,-49,H,16,0,D,37,-98,G,-2.8,-1.7,0,-1.8,0,-5.5,South Carolina,Utilities,7:   <500
45,22,8,210,9464,G,,10,-233,G,15,0,D,5,0,D,58,373,G,60,-1236,G,4.8,-2.5,0,0,0,0,South Carolina,Utilities,8:   500+
45,23,1,9393,95339,G,,-937,-9988,G,981,5360,G,1918,-7615,G,1695,7230,G,3058,-14963,G,-10,-10.5,5.6,-8,13.2,-23.7,South Carolina,Construction,1:   Total
45,23,2,5531,11389,H,,-785,-593,H,764,1367,H,1549,-2772,H,856,1957,G,919,-1145,H,-14.2,-5.2,12,-24.3,29.2,-34.4,South Carolina,Construction,2:   1-4
45,23,3,1818,11890,G,,-118,-1783,G,103,633,G,221,-1400,G,377,1135,G,899,-2151,G,-6.5,-15,5.3,-11.8,14.9,-29.9,South Carolina,Construction,3:   5-9
45,23,4,1052,13933,G,,-27,-1862,G,65,796,G,92,-1184,G,235,1045,G,617,-2519,G,-2.6,-13.4,5.7,-8.5,13.2,-26.6,South Carolina,Construction,4:   10-19
45,23,5,732,26329,G,,-18,-4350,G,22,765,G,40,-1392,G,161,1426,G,489,-5149,G,-2.5,-16.5,2.9,-5.3,8.3,-24.8,South Carolina,Construction,5:   20-99
45,23,6,105,8750,G,,3,-1591,G,9,0,S,6,-535,H,27,613,G,64,-2037,G,2.9,-18.2,0,-6.1,0,-29.4,South Carolina,Construction,6:   100-499
45,23,7,9238,72291,G,,-945,-10179,G,963,3929,G,1908,-7283,G,1656,6176,G,2988,-13001,G,-10.2,-14.1,5.4,-10.1,14,-28.1,South Carolina,Construction,7:   <500
45,23,8,155,23048,G,,8,191,G,18,0,S,10,-332,G,39,1054,H,70,0,D,5.2,0.8,0,-1.4,0,0,South Carolina,Construction,8:   500+
45,31-33,1,3930,223082,G,,-200,-19221,G,212,3887,G,412,-9151,G,916,12287,G,1618,-26244,G,-5.1,-8.6,1.7,-4.1,7.3,-15.9,South Carolina,Manufacturing,1:   Total
45,31-33,2,1151,2526,G,,-118,-27,G,116,0,S,234,-427,G,184,422,H,195,0,S,-10.3,-1.1,0,-16.9,0,0,South Carolina,Manufacturing,2:   1-4
45,31-33,3,574,3805,G,,-25,-324,G,19,120,G,44,-297,H,154,354,G,235,-501,G,-4.4,-8.5,3.2,-7.8,12.5,-21,South Carolina,Manufacturing,3:   5-9
45,31-33,4,492,6716,G,,-10,-550,G,16,206,G,26,-356,G,130,439,G,258,-839,G,-2,-8.2,3.1,-5.3,9.6,-17.8,South Carolina,Manufacturing,4:   10-19
45,31-33,5,616,23107,G,,-3,-1304,G,23,908,G,26,-1026,G,172,1432,G,352,-2618,G,-0.5,-5.6,3.9,-4.4,10.1,-15.8,South Carolina,Manufacturing,5:   20-99
45,31-33,6,353,34395,G,,-10,-3618,G,10,518,G,20,-1318,G,98,1657,G,196,-4475,G,-2.8,-10.5,1.5,-3.8,6.3,-16.8,South Carolina,Manufacturing,6:   100-499
45,31-33,7,3186,70549,G,,-166,-5823,G,184,1978,G,350,-3424,G,738,4304,G,1236,-8681,G,-5.2,-8.3,2.8,-4.9,8.9,-17.2,South Carolina,Manufacturing,7:   <500
45,31-33,8,744,152533,G,,-34,-13398,G,28,1909,G,62,-5727,G,178,7983,G,382,-17563,G,-4.6,-8.8,1.3,-3.8,6.5,-15.3,South Carolina,Manufacturing,8:   500+
