STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
51,95,10,1,1,0,[a],0,(D),Virginia,"Auxiliaries, exc corp, subsidiary, & regional managing offices",20-24 employees
51,95,11,1,1,0,[a],0,(D),Virginia,"Auxiliaries, exc corp, subsidiary, & regional managing offices",25-29 employees
51,95,13,2,2,0,[a],0,(D),Virginia,"Auxiliaries, exc corp, subsidiary, & regional managing offices",35-39 employees
51,95,14,1,1,0,[a],0,(D),Virginia,"Auxiliaries, exc corp, subsidiary, & regional managing offices",40-44 employees
51,95,15,1,1,0,[a],0,(D),Virginia,"Auxiliaries, exc corp, subsidiary, & regional managing offices",45-49 employees
51,95,17,2,2,0,[a],0,(D),Virginia,"Auxiliaries, exc corp, subsidiary, & regional managing offices",55-59 employees
51,95,18,2,2,0,[a],0,(D),Virginia,"Auxiliaries, exc corp, subsidiary, & regional managing offices",60-64 employees
51,95,19,1,1,0,[a],0,(D),Virginia,"Auxiliaries, exc corp, subsidiary, & regional managing offices",65-69 employees
51,95,20,2,2,0,[a],0,(D),Virginia,"Auxiliaries, exc corp, subsidiary, & regional managing offices",70-74 employees
51,95,21,1,1,0,[a],0,(D),Virginia,"Auxiliaries, exc corp, subsidiary, & regional managing offices",75-79 employees
51,95,25,1,1,0,[b],0,(D),Virginia,"Auxiliaries, exc corp, subsidiary, & regional managing offices",95-99 employees
51,95,27,64,67,845,,34231,,Virginia,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 500 employees
51,95,29,13,17,1556,,47960,,Virginia,"Auxiliaries, exc corp, subsidiary, & regional managing offices",500-999 employees
51,95,30,8,11,470,,24374,,Virginia,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,000-1,499 employees"
51,95,31,15,25,435,,20847,,Virginia,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,500-2,499 employees"
51,95,32,107,235,22593,,792869,,Virginia,"Auxiliaries, exc corp, subsidiary, & regional managing offices","2,500 + employees"
51,99,01,1588,1588,2083,,47851,,Virginia,Unclassified,Total
51,99,02,720,720,0,,17078,,Virginia,Unclassified,0 employees
51,99,03,778,778,1226,,17969,,Virginia,Unclassified,1-4 employees
51,99,04,68,68,0,[e],0,(D),Virginia,Unclassified,5-9 employees
51,99,06,10,10,0,[c],0,(D),Virginia,Unclassified,10-14 employees
51,99,07,3,3,0,[b],0,(D),Virginia,Unclassified,15-19 employees
51,99,08,1579,1579,1821,,41908,,Virginia,Unclassified,< 20 employees
51,99,10,5,5,0,[c],0,(D),Virginia,Unclassified,20-24 employees
51,99,11,1,1,0,[b],0,(D),Virginia,Unclassified,25-29 employees
51,99,12,1,1,0,[b],0,(D),Virginia,Unclassified,30-34 employees
51,99,14,1,1,0,[b],0,(D),Virginia,Unclassified,40-44 employees
51,99,16,1,1,0,[b],0,(D),Virginia,Unclassified,50-54 employees
51,99,27,1588,1588,2083,,47851,,Virginia,Unclassified,< 500 employees
53,--,01,137713,164072,2294285,,86532590,,Washington,Total,Total
53,--,02,18253,18281,0,,630969,,Washington,Total,0 employees
53,--,03,63888,64010,131292,,3324445,,Washington,Total,1-4 employees
53,--,04,23829,24090,156277,,4076990,,Washington,Total,5-9 employees
53,--,06,9517,9925,110549,,3059290,,Washington,Total,10-14 employees
53,--,07,4916,5235,81406,,2342603,,Washington,Total,15-19 employees
53,--,08,120403,121541,479524,,13434297,,Washington,Total,< 20 employees
53,--,10,3041,3363,65175,,1893695,,Washington,Total,20-24 employees
53,--,11,2032,2331,52744,,1571020,,Washington,Total,25-29 employees
53,--,12,1490,1786,45956,,1362043,,Washington,Total,30-34 employees
53,--,13,1050,1301,37319,,1088674,,Washington,Total,35-39 employees
53,--,14,831,1124,32962,,993501,,Washington,Total,40-44 employees
53,--,15,662,905,29454,,952515,,Washington,Total,45-49 employees
53,--,16,518,723,25291,,814424,,Washington,Total,50-54 employees
53,--,17,435,660,23128,,739606,,Washington,Total,55-59 employees
53,--,18,390,604,21607,,708717,,Washington,Total,60-64 employees
53,--,19,326,461,19612,,622056,,Washington,Total,65-69 employees
53,--,20,263,422,17183,,521041,,Washington,Total,70-74 employees
53,--,21,215,362,14790,,477571,,Washington,Total,75-79 employees
53,--,22,209,373,15251,,455176,,Washington,Total,80-84 employees
53,--,23,209,335,16465,,556976,,Washington,Total,85-89 employees
53,--,24,184,319,13999,,482513,,Washington,Total,90-94 employees
53,--,25,150,378,12382,,392335,,Washington,Total,95-99 employees
53,--,27,135071,143890,1252478,,38873596,,Washington,Total,< 500 employees
53,--,29,573,2204,106858,,4035608,,Washington,Total,500-999 employees
53,--,30,333,1437,67868,,2531955,,Washington,Total,"1,000-1,499 employees"
53,--,31,364,1246,71925,,2557827,,Washington,Total,"1,500-2,499 employees"
53,--,32,1372,15295,795156,,38533604,,Washington,Total,"2,500 + employees"
53,11,01,1682,1711,15345,,518531,,Washington,"Agriculture, forestry, fishing, & hunting",Total
53,11,02,393,393,0,,13221,,Washington,"Agriculture, forestry, fishing, & hunting",0 employees
53,11,03,775,775,1434,,45288,,Washington,"Agriculture, forestry, fishing, & hunting",1-4 employees
53,11,04,222,222,1484,,42653,,Washington,"Agriculture, forestry, fishing, & hunting",5-9 employees
53,11,06,83,83,984,,32264,,Washington,"Agriculture, forestry, fishing, & hunting",10-14 employees
53,11,07,49,49,837,,29841,,Washington,"Agriculture, forestry, fishing, & hunting",15-19 employees
53,11,08,1522,1522,4739,,163267,,Washington,"Agriculture, forestry, fishing, & hunting",< 20 employees
53,11,10,22,22,459,,18307,,Washington,"Agriculture, forestry, fishing, & hunting",20-24 employees
53,11,11,21,22,496,,16710,,Washington,"Agriculture, forestry, fishing, & hunting",25-29 employees
53,11,12,8,8,226,,4043,,Washington,"Agriculture, forestry, fishing, & hunting",30-34 employees
53,11,13,8,8,295,,10169,,Washington,"Agriculture, forestry, fishing, & hunting",35-39 employees
53,11,14,12,12,502,,15826,,Washington,"Agriculture, forestry, fishing, & hunting",40-44 employees
53,11,15,7,7,329,,8552,,Washington,"Agriculture, forestry, fishing, & hunting",45-49 employees
53,11,16,8,8,375,,15376,,Washington,"Agriculture, forestry, fishing, & hunting",50-54 employees
53,11,17,7,7,401,,12808,,Washington,"Agriculture, forestry, fishing, & hunting",55-59 employees
53,11,18,5,5,252,,5291,,Washington,"Agriculture, forestry, fishing, & hunting",60-64 employees
53,11,19,4,4,0,[c],0,(D),Washington,"Agriculture, forestry, fishing, & hunting",65-69 employees
53,11,20,2,2,0,[c],0,(D),Washington,"Agriculture, forestry, fishing, & hunting",70-74 employees
53,11,21,4,4,308,,4103,,Washington,"Agriculture, forestry, fishing, & hunting",75-79 employees
53,11,22,1,1,0,[b],0,(D),Washington,"Agriculture, forestry, fishing, & hunting",80-84 employees
53,11,23,4,5,0,[c],0,(D),Washington,"Agriculture, forestry, fishing, & hunting",85-89 employees
53,11,24,2,3,0,[c],0,(D),Washington,"Agriculture, forestry, fishing, & hunting",90-94 employees
53,11,25,2,10,0,[b],0,(D),Washington,"Agriculture, forestry, fishing, & hunting",95-99 employees
53,11,27,1669,1685,12747,,409450,,Washington,"Agriculture, forestry, fishing, & hunting",< 500 employees
53,11,29,2,3,0,[f],0,(D),Washington,"Agriculture, forestry, fishing, & hunting",500-999 employees
53,11,31,3,5,0,[b],0,(D),Washington,"Agriculture, forestry, fishing, & hunting","1,500-2,499 employees"
53,11,32,8,18,1604,,78739,,Washington,"Agriculture, forestry, fishing, & hunting","2,500 + employees"
53,21,01,170,191,2964,,129936,,Washington,Mining,Total
53,21,02,20,20,0,,727,,Washington,Mining,0 employees
53,21,03,54,54,0,[c],0,(D),Washington,Mining,1-4 employees
53,21,04,26,26,168,,5212,,Washington,Mining,5-9 employees
53,21,06,16,16,186,,6275,,Washington,Mining,10-14 employees
53,21,07,9,10,144,,5282,,Washington,Mining,15-19 employees
53,21,08,125,126,0,[f],0,(D),Washington,Mining,< 20 employees
53,21,10,9,9,175,,7013,,Washington,Mining,20-24 employees
53,21,11,2,2,0,[b],0,(D),Washington,Mining,25-29 employees
53,21,12,2,2,0,[b],0,(D),Washington,Mining,30-34 employees
53,21,13,1,2,0,[b],0,(D),Washington,Mining,35-39 employees
53,21,14,1,1,0,[b],0,(D),Washington,Mining,40-44 employees
53,21,15,1,1,0,[b],0,(D),Washington,Mining,45-49 employees
53,21,16,1,1,0,[b],0,(D),Washington,Mining,50-54 employees
53,21,17,1,1,0,[b],0,(D),Washington,Mining,55-59 employees
53,21,18,1,1,0,[b],0,(D),Washington,Mining,60-64 employees
53,21,20,1,1,0,[b],0,(D),Washington,Mining,70-74 employees
53,21,21,1,1,0,[a],0,(D),Washington,Mining,75-79 employees
53,21,24,2,4,0,[b],0,(D),Washington,Mining,90-94 employees
53,21,27,154,160,1495,,61726,,Washington,Mining,< 500 employees
53,21,29,2,2,0,[f],0,(D),Washington,Mining,500-999 employees
53,21,30,2,2,0,[b],0,(D),Washington,Mining,"1,000-1,499 employees"
53,21,31,1,4,0,[b],0,(D),Washington,Mining,"1,500-2,499 employees"
53,21,32,11,23,0,[f],0,(D),Washington,Mining,"2,500 + employees"
53,22,01,236,334,6213,,389591,,Washington,Utilities,Total
53,22,02,21,21,0,[a],0,(D),Washington,Utilities,0 employees
53,22,03,136,136,0,[e],0,(D),Washington,Utilities,1-4 employees
53,22,04,37,37,224,,7755,,Washington,Utilities,5-9 employees
53,22,06,7,9,71,,3077,,Washington,Utilities,10-14 employees
53,22,07,6,6,103,,5012,,Washington,Utilities,15-19 employees
53,22,08,207,209,0,[f],0,(D),Washington,Utilities,< 20 employees
53,22,10,2,3,0,[b],0,(D),Washington,Utilities,20-24 employees
53,22,11,5,5,132,,7448,,Washington,Utilities,25-29 employees
53,22,12,1,1,0,[b],0,(D),Washington,Utilities,30-34 employees
53,22,13,1,1,0,[b],0,(D),Washington,Utilities,35-39 employees
53,22,15,1,3,0,[b],0,(D),Washington,Utilities,45-49 employees
53,22,21,1,3,0,[b],0,(D),Washington,Utilities,75-79 employees
53,22,23,1,12,0,[b],0,(D),Washington,Utilities,85-89 employees
53,22,24,1,1,0,[b],0,(D),Washington,Utilities,90-94 employees
53,22,27,223,252,1609,,72057,,Washington,Utilities,< 500 employees
53,22,29,1,2,0,[c],0,(D),Washington,Utilities,500-999 employees
53,22,30,1,1,0,[b],0,(D),Washington,Utilities,"1,000-1,499 employees"
53,22,31,3,17,0,[g],0,(D),Washington,Utilities,"1,500-2,499 employees"
53,22,32,8,62,0,[h],0,(D),Washington,Utilities,"2,500 + employees"
53,23,01,20886,20982,153098,,6182328,,Washington,Construction,Total
53,23,02,3570,3570,0,,99401,,Washington,Construction,0 employees
53,23,03,10810,10810,21741,,577436,,Washington,Construction,1-4 employees
53,23,04,3284,3285,21292,,633193,,Washington,Construction,5-9 employees
53,23,06,1143,1143,13426,,462846,,Washington,Construction,10-14 employees
53,23,07,570,571,9536,,353890,,Washington,Construction,15-19 employees
53,23,08,19377,19379,65995,,2126766,,Washington,Construction,< 20 employees
53,23,10,347,347,7574,,301557,,Washington,Construction,20-24 employees
53,23,11,235,235,6280,,241928,,Washington,Construction,25-29 employees
53,23,12,156,156,4946,,186609,,Washington,Construction,30-34 employees
53,23,13,101,105,3689,,150413,,Washington,Construction,35-39 employees
53,23,14,75,75,3135,,116210,,Washington,Construction,40-44 employees
53,23,15,78,78,3639,,157690,,Washington,Construction,45-49 employees
53,23,16,56,60,2894,,124204,,Washington,Construction,50-54 employees
53,23,17,41,41,2259,,90275,,Washington,Construction,55-59 employees
53,23,18,44,44,2731,,109392,,Washington,Construction,60-64 employees
53,23,19,37,37,2452,,112949,,Washington,Construction,65-69 employees
53,23,20,27,27,1942,,81285,,Washington,Construction,70-74 employees
53,23,21,15,15,1075,,56047,,Washington,Construction,75-79 employees
53,23,22,17,17,1393,,61322,,Washington,Construction,80-84 employees
53,23,23,25,26,2122,,104987,,Washington,Construction,85-89 employees
53,23,24,14,14,1202,,54380,,Washington,Construction,90-94 employees
53,23,25,18,19,1670,,83588,,Washington,Construction,95-99 employees
53,23,27,20802,20837,135780,,5243975,,Washington,Construction,< 500 employees
53,23,29,14,18,3702,,215472,,Washington,Construction,500-999 employees
53,23,30,14,14,3110,,157070,,Washington,Construction,"1,000-1,499 employees"
53,23,31,7,12,1318,,61447,,Washington,Construction,"1,500-2,499 employees"
53,23,32,49,101,9188,,504364,,Washington,Construction,"2,500 + employees"
53,31-33,01,7153,7565,316227,,14457831,,Washington,Manufacturing,Total
53,31-33,02,559,559,0,,30299,,Washington,Manufacturing,0 employees
53,31-33,03,2419,2420,5275,,142063,,Washington,Manufacturing,1-4 employees
53,31-33,04,1262,1262,8390,,231315,,Washington,Manufacturing,5-9 employees
53,31-33,06,611,611,7175,,222925,,Washington,Manufacturing,10-14 employees
53,31-33,07,343,353,5707,,183906,,Washington,Manufacturing,15-19 employees
53,31-33,08,5194,5205,26547,,810508,,Washington,Manufacturing,< 20 employees
53,31-33,10,261,268,5677,,191634,,Washington,Manufacturing,20-24 employees
53,31-33,11,177,181,4689,,153790,,Washington,Manufacturing,25-29 employees
53,31-33,12,133,137,4121,,138972,,Washington,Manufacturing,30-34 employees
53,31-33,13,119,122,4273,,146430,,Washington,Manufacturing,35-39 employees
53,31-33,14,86,87,3367,,135198,,Washington,Manufacturing,40-44 employees
53,31-33,15,78,91,3544,,141787,,Washington,Manufacturing,45-49 employees
53,31-33,16,54,74,2533,,86388,,Washington,Manufacturing,50-54 employees
53,31-33,17,50,50,2789,,101671,,Washington,Manufacturing,55-59 employees
53,31-33,18,54,55,2940,,100817,,Washington,Manufacturing,60-64 employees
53,31-33,19,38,39,2363,,68921,,Washington,Manufacturing,65-69 employees
53,31-33,20,38,42,2465,,89384,,Washington,Manufacturing,70-74 employees
53,31-33,21,26,26,1850,,60008,,Washington,Manufacturing,75-79 employees
53,31-33,22,24,25,1731,,65165,,Washington,Manufacturing,80-84 employees
53,31-33,23,36,41,2729,,87648,,Washington,Manufacturing,85-89 employees
53,31-33,24,22,27,1722,,70512,,Washington,Manufacturing,90-94 employees
53,31-33,25,24,25,2213,,62571,,Washington,Manufacturing,95-99 employees
53,31-33,27,6805,6964,127755,,4548561,,Washington,Manufacturing,< 500 employees
53,31-33,29,74,109,16547,,591992,,Washington,Manufacturing,500-999 employees
53,31-33,30,47,72,8729,,372283,,Washington,Manufacturing,"1,000-1,499 employees"
53,31-33,31,43,60,8207,,366075,,Washington,Manufacturing,"1,500-2,499 employees"
53,31-33,32,184,360,154989,,8578920,,Washington,Manufacturing,"2,500 + employees"
53,42,01,8306,9771,125307,,5518287,,Washington,Wholesale trade,Total
53,42,02,733,735,0,,44160,,Washington,Wholesale trade,0 employees
53,42,03,3301,3307,6855,,251305,,Washington,Wholesale trade,1-4 employees
53,42,04,1341,1364,8630,,322742,,Washington,Wholesale trade,5-9 employees
53,42,06,594,626,6639,,261097,,Washington,Wholesale trade,10-14 employees
53,42,07,347,374,5400,,218192,,Washington,Wholesale trade,15-19 employees
53,42,08,6316,6406,27524,,1097496,,Washington,Wholesale trade,< 20 employees
53,42,10,247,287,5003,,204256,,Washington,Wholesale trade,20-24 employees
53,42,11,167,194,3917,,151940,,Washington,Wholesale trade,25-29 employees
53,42,12,99,119,2745,,113839,,Washington,Wholesale trade,30-34 employees
53,42,13,83,93,2437,,95828,,Washington,Wholesale trade,35-39 employees
53,42,14,80,125,2537,,105088,,Washington,Wholesale trade,40-44 employees
53,42,15,61,76,2477,,99944,,Washington,Wholesale trade,45-49 employees
53,42,16,47,61,1939,,71873,,Washington,Wholesale trade,50-54 employees
53,42,17,48,65,1992,,76140,,Washington,Wholesale trade,55-59 employees
53,42,18,41,55,1641,,55827,,Washington,Wholesale trade,60-64 employees
53,42,19,42,63,1892,,70507,,Washington,Wholesale trade,65-69 employees
53,42,20,25,28,984,,44090,,Washington,Wholesale trade,70-74 employees
53,42,21,26,39,1316,,57678,,Washington,Wholesale trade,75-79 employees
53,42,22,23,27,1238,,40593,,Washington,Wholesale trade,80-84 employees
53,42,23,12,37,690,,21221,,Washington,Wholesale trade,85-89 employees
53,42,24,16,20,669,,22340,,Washington,Wholesale trade,90-94 employees
53,42,25,13,14,686,,26360,,Washington,Wholesale trade,95-99 employees
53,42,27,7731,8325,83174,,3271154,,Washington,Wholesale trade,< 500 employees
53,42,29,103,236,5784,,256272,,Washington,Wholesale trade,500-999 employees
53,42,30,70,112,5673,,400551,,Washington,Wholesale trade,"1,000-1,499 employees"
53,42,31,70,146,2974,,123214,,Washington,Wholesale trade,"1,500-2,499 employees"
53,42,32,332,952,27702,,1467096,,Washington,Wholesale trade,"2,500 + employees"
53,44-45,01,16004,22711,317052,,7246109,,Washington,Retail Trade,Total
53,44-45,02,1697,1700,0,,55944,,Washington,Retail Trade,0 employees
53,44-45,03,6654,6687,14588,,255049,,Washington,Retail Trade,1-4 employees
53,44-45,04,3441,3514,22714,,423313,,Washington,Retail Trade,5-9 employees
53,44-45,06,1339,1453,15334,,317136,,Washington,Retail Trade,10-14 employees
53,44-45,07,624,715,10206,,224789,,Washington,Retail Trade,15-19 employees
53,44-45,08,13755,14069,62842,,1276231,,Washington,Retail Trade,< 20 employees
53,44-45,10,365,454,7529,,168531,,Washington,Retail Trade,20-24 employees
53,44-45,11,264,358,6628,,156693,,Washington,Retail Trade,25-29 employees
53,44-45,12,184,285,5496,,138613,,Washington,Retail Trade,30-34 employees
53,44-45,13,138,206,4602,,116033,,Washington,Retail Trade,35-39 employees
53,44-45,14,109,186,4138,,97717,,Washington,Retail Trade,40-44 employees
53,44-45,15,81,151,3574,,106425,,Washington,Retail Trade,45-49 employees
53,44-45,16,66,101,3218,,106535,,Washington,Retail Trade,50-54 employees
53,44-45,17,62,118,2972,,89097,,Washington,Retail Trade,55-59 employees
53,44-45,18,42,89,2208,,70752,,Washington,Retail Trade,60-64 employees
53,44-45,19,38,58,2092,,70233,,Washington,Retail Trade,65-69 employees
53,44-45,20,41,67,2556,,74422,,Washington,Retail Trade,70-74 employees
53,44-45,21,31,48,2005,,59645,,Washington,Retail Trade,75-79 employees
53,44-45,22,25,44,1801,,49421,,Washington,Retail Trade,80-84 employees
53,44-45,23,32,49,2382,,84616,,Washington,Retail Trade,85-89 employees
53,44-45,24,34,92,2503,,82904,,Washington,Retail Trade,90-94 employees
53,44-45,25,23,64,1836,,54133,,Washington,Retail Trade,95-99 employees
53,44-45,27,15569,17412,144658,,3674565,,Washington,Retail Trade,< 500 employees
53,44-45,29,67,300,7379,,178663,,Washington,Retail Trade,500-999 employees
53,44-45,30,45,302,2761,,59976,,Washington,Retail Trade,"1,000-1,499 employees"
53,44-45,31,53,326,6790,,159393,,Washington,Retail Trade,"1,500-2,499 employees"
53,44-45,32,270,4371,155464,,3173512,,Washington,Retail Trade,"2,500 + employees"
53,48-49,01,3666,4174,79358,,3004941,,Washington,Transportation & Warehousing,Total
53,48-49,02,497,498,0,,16662,,Washington,Transportation & Warehousing,0 employees
53,48-49,03,1671,1671,3145,,84286,,Washington,Transportation & Warehousing,1-4 employees
53,48-49,04,492,494,3212,,89446,,Washington,Transportation & Warehousing,5-9 employees
53,48-49,06,218,222,2475,,68427,,Washington,Transportation & Warehousing,10-14 employees
53,48-49,07,129,136,2095,,61858,,Washington,Transportation & Warehousing,15-19 employees
53,48-49,08,3007,3021,10927,,320679,,Washington,Transportation & Warehousing,< 20 employees
53,48-49,10,84,94,1711,,49428,,Washington,Transportation & Warehousing,20-24 employees
53,48-49,11,55,55,1340,,38321,,Washington,Transportation & Warehousing,25-29 employees
53,48-49,12,47,49,1369,,37376,,Washington,Transportation & Warehousing,30-34 employees
53,48-49,13,39,42,1287,,38971,,Washington,Transportation & Warehousing,35-39 employees
53,48-49,14,22,24,800,,25343,,Washington,Transportation & Warehousing,40-44 employees
53,48-49,15,16,17,562,,18406,,Washington,Transportation & Warehousing,45-49 employees
53,48-49,16,17,23,763,,26736,,Washington,Transportation & Warehousing,50-54 employees
53,48-49,17,14,24,759,,26327,,Washington,Transportation & Warehousing,55-59 employees
53,48-49,18,18,21,795,,25483,,Washington,Transportation & Warehousing,60-64 employees
53,48-49,19,15,16,818,,24650,,Washington,Transportation & Warehousing,65-69 employees
53,48-49,20,4,4,220,,7645,,Washington,Transportation & Warehousing,70-74 employees
53,48-49,21,6,6,252,,9284,,Washington,Transportation & Warehousing,75-79 employees
53,48-49,22,7,7,444,,16255,,Washington,Transportation & Warehousing,80-84 employees
53,48-49,23,9,9,436,,16243,,Washington,Transportation & Warehousing,85-89 employees
53,48-49,24,9,9,482,,15190,,Washington,Transportation & Warehousing,90-94 employees
53,48-49,25,10,13,356,,12789,,Washington,Transportation & Warehousing,95-99 employees
53,48-49,27,3511,3666,32256,,1028381,,Washington,Transportation & Warehousing,< 500 employees
53,48-49,29,32,61,2755,,87066,,Washington,Transportation & Warehousing,500-999 employees
53,48-49,30,16,44,2338,,94013,,Washington,Transportation & Warehousing,"1,000-1,499 employees"
53,48-49,31,24,44,3500,,130085,,Washington,Transportation & Warehousing,"1,500-2,499 employees"
53,48-49,32,83,359,38509,,1665396,,Washington,Transportation & Warehousing,"2,500 + employees"
53,51,01,1894,3153,103800,,11312463,,Washington,Information,Total
53,51,02,232,233,0,,22064,,Washington,Information,0 employees
53,51,03,702,705,1487,,45051,,Washington,Information,1-4 employees
53,51,04,261,261,1758,,60775,,Washington,Information,5-9 employees
53,51,06,122,122,1432,,45713,,Washington,Information,10-14 employees
53,51,07,77,80,1253,,59661,,Washington,Information,15-19 employees
53,51,08,1394,1401,5930,,233264,,Washington,Information,< 20 employees
53,51,10,52,52,1092,,39335,,Washington,Information,20-24 employees
53,51,11,41,41,1083,,53280,,Washington,Information,25-29 employees
53,51,12,31,34,900,,56763,,Washington,Information,30-34 employees
53,51,13,16,16,561,,21983,,Washington,Information,35-39 employees
53,51,14,11,12,425,,17102,,Washington,Information,40-44 employees
53,51,15,19,20,808,,30858,,Washington,Information,45-49 employees
53,51,16,15,15,688,,30571,,Washington,Information,50-54 employees
53,51,17,8,11,378,,14640,,Washington,Information,55-59 employees
53,51,18,10,10,562,,26861,,Washington,Information,60-64 employees
53,51,19,3,3,142,,8221,,Washington,Information,65-69 employees
53,51,20,6,11,399,,13857,,Washington,Information,70-74 employees
53,51,21,3,3,236,,10779,,Washington,Information,75-79 employees
53,51,22,1,1,0,[a],0,(D),Washington,Information,80-84 employees
53,51,23,4,5,347,,18001,,Washington,Information,85-89 employees
53,51,24,4,6,277,,11517,,Washington,Information,90-94 employees
53,51,25,2,2,0,[b],0,(D),Washington,Information,95-99 employees
53,51,27,1702,1753,22641,,1083114,,Washington,Information,< 500 employees
53,51,29,41,123,7448,,548628,,Washington,Information,500-999 employees
53,51,30,19,39,3616,,179243,,Washington,Information,"1,000-1,499 employees"
53,51,31,27,43,2093,,128569,,Washington,Information,"1,500-2,499 employees"
53,51,32,105,1195,68002,,9372909,,Washington,Information,"2,500 + employees"
53,52,01,4943,9081,101117,,5078688,,Washington,Finance & insurance,Total
53,52,02,496,496,0,,21247,,Washington,Finance & insurance,0 employees
53,52,03,2799,2803,5662,,167971,,Washington,Finance & insurance,1-4 employees
53,52,04,653,677,4172,,180610,,Washington,Finance & insurance,5-9 employees
53,52,06,201,219,2315,,116251,,Washington,Finance & insurance,10-14 employees
53,52,07,104,120,1666,,81896,,Washington,Finance & insurance,15-19 employees
53,52,08,4253,4315,13815,,567975,,Washington,Finance & insurance,< 20 employees
53,52,10,52,62,1081,,58483,,Washington,Finance & insurance,20-24 employees
53,52,11,49,64,1070,,57978,,Washington,Finance & insurance,25-29 employees
53,52,12,44,70,1187,,52931,,Washington,Finance & insurance,30-34 employees
53,52,13,27,53,667,,41908,,Washington,Finance & insurance,35-39 employees
53,52,14,15,18,445,,26481,,Washington,Finance & insurance,40-44 employees
53,52,15,23,50,766,,32454,,Washington,Finance & insurance,45-49 employees
53,52,16,7,29,0,[e],0,(D),Washington,Finance & insurance,50-54 employees
53,52,17,12,38,562,,21657,,Washington,Finance & insurance,55-59 employees
53,52,18,11,21,564,,33034,,Washington,Finance & insurance,60-64 employees
53,52,19,9,31,485,,28168,,Washington,Finance & insurance,65-69 employees
53,52,20,10,40,544,,24010,,Washington,Finance & insurance,70-74 employees
53,52,21,2,7,0,[c],0,(D),Washington,Finance & insurance,75-79 employees
53,52,22,8,25,488,,27934,,Washington,Finance & insurance,80-84 employees
53,52,23,7,9,447,,20176,,Washington,Finance & insurance,85-89 employees
53,52,24,4,13,0,[e],0,(D),Washington,Finance & insurance,90-94 employees
53,52,25,7,33,500,,20333,,Washington,Finance & insurance,95-99 employees
53,52,27,4690,5557,37003,,1622075,,Washington,Finance & insurance,< 500 employees
53,52,29,36,438,7326,,328598,,Washington,Finance & insurance,500-999 employees
53,52,30,24,112,1367,,47605,,Washington,Finance & insurance,"1,000-1,499 employees"
53,52,31,36,99,1385,,65459,,Washington,Finance & insurance,"1,500-2,499 employees"
53,52,32,157,2875,54036,,3014951,,Washington,Finance & insurance,"2,500 + employees"
53,53,01,6695,8048,50292,,1467064,,Washington,Real estate & rental & leasing,Total
53,53,02,927,928,0,,31626,,Washington,Real estate & rental & leasing,0 employees
53,53,03,4018,4034,7630,,167060,,Washington,Real estate & rental & leasing,1-4 employees
53,53,04,887,909,5609,,137237,,Washington,Real estate & rental & leasing,5-9 employees
53,53,06,224,246,2510,,81770,,Washington,Real estate & rental & leasing,10-14 employees
53,53,07,119,142,1862,,49653,,Washington,Real estate & rental & leasing,15-19 employees
53,53,08,6175,6259,17611,,467346,,Washington,Real estate & rental & leasing,< 20 employees
53,53,10,81,110,1661,,45436,,Washington,Real estate & rental & leasing,20-24 employees
53,53,11,45,73,1070,,30527,,Washington,Real estate & rental & leasing,25-29 employees
53,53,12,39,65,1145,,27296,,Washington,Real estate & rental & leasing,30-34 employees
53,53,13,30,51,1055,,25342,,Washington,Real estate & rental & leasing,35-39 employees
53,53,14,14,25,562,,19455,,Washington,Real estate & rental & leasing,40-44 employees
53,53,15,14,19,575,,31895,,Washington,Real estate & rental & leasing,45-49 employees
53,53,16,11,23,503,,12295,,Washington,Real estate & rental & leasing,50-54 employees
53,53,17,12,12,616,,16318,,Washington,Real estate & rental & leasing,55-59 employees
53,53,18,16,58,788,,18937,,Washington,Real estate & rental & leasing,60-64 employees
53,53,19,9,12,371,,5850,,Washington,Real estate & rental & leasing,65-69 employees
53,53,20,9,26,477,,13269,,Washington,Real estate & rental & leasing,70-74 employees
53,53,21,6,23,435,,11468,,Washington,Real estate & rental & leasing,75-79 employees
53,53,22,5,16,329,,8537,,Washington,Real estate & rental & leasing,80-84 employees
53,53,23,6,21,376,,12821,,Washington,Real estate & rental & leasing,85-89 employees
53,53,24,4,5,283,,8508,,Washington,Real estate & rental & leasing,90-94 employees
53,53,25,3,4,125,,3481,,Washington,Real estate & rental & leasing,95-99 employees
53,53,27,6577,7118,34496,,963894,,Washington,Real estate & rental & leasing,< 500 employees
53,53,29,25,123,0,[g],0,(D),Washington,Real estate & rental & leasing,500-999 employees
53,53,30,21,59,1239,,42766,,Washington,Real estate & rental & leasing,"1,000-1,499 employees"
53,53,31,11,22,0,[e],0,(D),Washington,Real estate & rental & leasing,"1,500-2,499 employees"
53,53,32,61,726,13126,,410959,,Washington,Real estate & rental & leasing,"2,500 + employees"
53,54,01,15729,16331,141642,,7309247,,Washington,"Professional, scientific, & technical services",Total
53,54,02,2314,2315,0,,86469,,Washington,"Professional, scientific, & technical services",0 employees
53,54,03,8575,8581,16557,,589246,,Washington,"Professional, scientific, & technical services",1-4 employees
