NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
611630,20,1173,1273,15342,,G,266001,G,Language schools,< 500
611630,21,2,10,0,F,D,0,D,Language schools,500-749
611630,22,1,1,0,B,D,0,D,Language schools,750-999
611630,24,2,2,0,A,D,0,D,Language schools,"1,500-1,999"
611630,26,1,108,0,H,D,0,D,Language schools,"2,500-4,999"
61169,01,12860,14568,150309,,G,2846341,G,All other schools and instruction,Total
61169,02,7504,7508,11551,,G,297160,G,All other schools and instruction,0-4
61169,03,2230,2242,14834,,G,261395,G,All other schools and instruction,5-9
61169,04,1033,1069,12147,,G,187560,G,All other schools and instruction,10-14
61169,05,603,630,10098,,G,145480,G,All other schools and instruction,15-19
61169,06,11370,11449,48630,,G,891595,G,All other schools and instruction,< 20
61169,07,382,396,8328,,G,123040,G,All other schools and instruction,20-24
61169,08,206,226,5473,,G,81233,G,All other schools and instruction,25-29
61169,09,151,177,4638,,G,73227,G,All other schools and instruction,30-34
61169,10,98,113,3545,,G,52796,G,All other schools and instruction,35-39
61169,11,86,103,3479,,G,68323,G,All other schools and instruction,40-44
61169,12,60,103,2820,,G,55671,G,All other schools and instruction,45-49
61169,13,177,323,10201,,G,193144,G,All other schools and instruction,50-74
61169,14,78,130,5959,,G,146552,G,All other schools and instruction,75-99
61169,15,92,194,9393,,G,155094,H,All other schools and instruction,100-149
61169,16,28,57,3890,,G,43122,G,All other schools and instruction,150-199
61169,17,40,103,5038,,G,132462,G,All other schools and instruction,200-299
61169,18,14,40,2871,,G,55282,G,All other schools and instruction,300-399
61169,19,16,33,0,H,S,75478,H,All other schools and instruction,400-499
61169,20,12798,13447,118140,,G,2147019,G,All other schools and instruction,< 500
61169,21,14,162,5403,,H,92386,H,All other schools and instruction,500-749
61169,22,9,11,2234,,H,27455,H,All other schools and instruction,750-999
61169,23,12,208,6890,,H,175640,H,All other schools and instruction,"1,000-1,499"
61169,24,4,10,0,G,D,0,D,All other schools and instruction,"1,500-1,999"
61169,25,3,4,0,C,D,0,D,All other schools and instruction,"2,000-2,499"
61169,26,7,304,0,I,D,0,D,All other schools and instruction,"2,500-4,999"
61169,27,13,422,0,I,D,0,D,All other schools and instruction,"5,000 +"
611691,01,6455,7919,104084,,G,1565575,G,Exam preparation and tutoring,Total
611691,02,3177,3180,4948,,G,124334,G,Exam preparation and tutoring,0-4
611691,03,1217,1222,8177,,G,112781,G,Exam preparation and tutoring,5-9
611691,04,639,648,7517,,G,84841,G,Exam preparation and tutoring,10-14
611691,05,410,425,6974,,G,83559,G,Exam preparation and tutoring,15-19
611691,06,5443,5475,27616,,G,405515,G,Exam preparation and tutoring,< 20
611691,07,271,280,5931,,G,70550,G,Exam preparation and tutoring,20-24
611691,08,144,158,3811,,G,47071,G,Exam preparation and tutoring,25-29
611691,09,109,131,3399,,G,42698,G,Exam preparation and tutoring,30-34
611691,10,66,75,2424,,G,29290,G,Exam preparation and tutoring,35-39
611691,11,60,75,2404,,G,31428,G,Exam preparation and tutoring,40-44
611691,12,42,71,1997,,G,29063,G,Exam preparation and tutoring,45-49
611691,13,114,209,6738,,G,90108,G,Exam preparation and tutoring,50-74
611691,14,52,101,4081,,G,65781,H,Exam preparation and tutoring,75-99
611691,15,58,127,6420,,G,83242,H,Exam preparation and tutoring,100-149
611691,16,19,41,2678,,H,23142,G,Exam preparation and tutoring,150-199
611691,17,25,69,3251,,G,37308,G,Exam preparation and tutoring,200-299
611691,18,9,25,2109,,G,29505,H,Exam preparation and tutoring,300-399
611691,19,12,18,0,H,D,0,D,Exam preparation and tutoring,400-499
611691,20,6424,6855,75772,,G,1025718,G,Exam preparation and tutoring,< 500
611691,21,9,157,4623,,H,57142,H,Exam preparation and tutoring,500-749
611691,22,6,7,1382,,G,12502,G,Exam preparation and tutoring,750-999
611691,23,8,182,6041,,H,164634,H,Exam preparation and tutoring,"1,000-1,499"
611691,24,2,8,0,G,D,0,D,Exam preparation and tutoring,"1,500-1,999"
611691,25,1,2,0,A,D,0,D,Exam preparation and tutoring,"2,000-2,499"
611691,26,3,300,0,I,D,0,D,Exam preparation and tutoring,"2,500-4,999"
611691,27,2,408,0,I,D,0,D,Exam preparation and tutoring,"5,000 +"
611692,01,2251,2368,13459,,G,237980,G,Automobile driving schools,Total
611692,02,1433,1434,2432,,G,42649,G,Automobile driving schools,0-4
611692,03,444,446,2896,,G,46189,G,Automobile driving schools,5-9
611692,04,171,197,2021,,G,33979,G,Automobile driving schools,10-14
611692,05,74,80,1195,,H,19677,G,Automobile driving schools,15-19
611692,06,2122,2157,8544,,G,142494,G,Automobile driving schools,< 20
611692,07,36,40,772,,G,11816,G,Automobile driving schools,20-24
611692,08,20,25,535,,G,8451,G,Automobile driving schools,25-29
611692,09,15,19,441,,G,7361,H,Automobile driving schools,30-34
611692,10,14,20,487,,H,10292,H,Automobile driving schools,35-39
611692,11,6,8,0,E,S,6360,H,Automobile driving schools,40-44
611692,12,2,15,0,B,D,0,D,Automobile driving schools,45-49
611692,13,18,48,1004,,H,19155,G,Automobile driving schools,50-74
611692,14,3,3,132,,G,1087,G,Automobile driving schools,75-99
611692,15,7,22,822,,G,20334,G,Automobile driving schools,100-149
611692,16,3,5,0,E,D,0,D,Automobile driving schools,150-199
611692,17,2,3,0,B,D,0,D,Automobile driving schools,200-299
611692,20,2248,2365,13452,,G,237741,G,Automobile driving schools,< 500
611692,23,1,1,0,A,D,0,D,Automobile driving schools,"1,000-1,499"
611692,24,1,1,0,A,D,0,D,Automobile driving schools,"1,500-1,999"
611692,27,1,1,0,A,D,0,D,Automobile driving schools,"5,000 +"
611699,01,4157,4281,32766,,G,1042786,G,All other miscellaneous schools and instruction,Total
611699,02,2894,2894,4171,,G,130177,G,All other miscellaneous schools and instruction,0-4
611699,03,570,574,3761,,G,102425,G,All other miscellaneous schools and instruction,5-9
611699,04,223,224,2609,,G,68740,G,All other miscellaneous schools and instruction,10-14
611699,05,119,125,1929,,G,42244,G,All other miscellaneous schools and instruction,15-19
611699,06,3806,3817,12470,,G,343586,G,All other miscellaneous schools and instruction,< 20
611699,07,75,76,1625,,G,40674,G,All other miscellaneous schools and instruction,20-24
611699,08,42,43,1127,,G,25711,G,All other miscellaneous schools and instruction,25-29
611699,09,27,27,798,,G,23168,H,All other miscellaneous schools and instruction,30-34
611699,10,18,18,634,,G,13214,G,All other miscellaneous schools and instruction,35-39
611699,11,20,20,811,,G,30535,G,All other miscellaneous schools and instruction,40-44
611699,12,16,17,738,,G,24136,G,All other miscellaneous schools and instruction,45-49
611699,13,46,66,2459,,G,83881,G,All other miscellaneous schools and instruction,50-74
611699,14,23,26,1746,,G,79684,G,All other miscellaneous schools and instruction,75-99
611699,15,27,45,2151,,G,51518,H,All other miscellaneous schools and instruction,100-149
611699,16,6,11,886,,G,13338,H,All other miscellaneous schools and instruction,150-199
611699,17,14,31,1747,,H,93877,G,All other miscellaneous schools and instruction,200-299
611699,18,5,15,762,,G,25777,G,All other miscellaneous schools and instruction,300-399
611699,19,4,15,962,,H,34461,G,All other miscellaneous schools and instruction,400-499
611699,20,4129,4227,28916,,G,883560,G,All other miscellaneous schools and instruction,< 500
611699,21,5,5,780,,H,35244,H,All other miscellaneous schools and instruction,500-749
611699,22,3,4,0,F,D,0,D,All other miscellaneous schools and instruction,750-999
611699,23,3,25,0,F,D,0,D,All other miscellaneous schools and instruction,"1,000-1,499"
611699,24,1,1,0,A,D,0,D,All other miscellaneous schools and instruction,"1,500-1,999"
611699,25,2,2,0,C,D,0,D,All other miscellaneous schools and instruction,"2,000-2,499"
611699,26,4,4,0,B,D,0,D,All other miscellaneous schools and instruction,"2,500-4,999"
611699,27,10,13,1142,,H,86062,H,All other miscellaneous schools and instruction,"5,000 +"
6117,01,6308,7092,78106,,G,3057655,G,Educational support services,Total
6117,02,4413,4416,6075,,H,256730,G,Educational support services,0-4
6117,03,792,797,5208,,G,189077,G,Educational support services,5-9
6117,04,347,357,4112,,G,146775,G,Educational support services,10-14
6117,05,181,201,3017,,G,106014,G,Educational support services,15-19
6117,06,5733,5771,18412,,G,698596,G,Educational support services,< 20
6117,07,98,104,2134,,G,94789,G,Educational support services,20-24
6117,08,64,69,1719,,G,62034,G,Educational support services,25-29
6117,09,51,72,1603,,G,70077,G,Educational support services,30-34
6117,10,27,53,974,,H,44546,H,Educational support services,35-39
6117,11,28,30,1084,,G,46059,G,Educational support services,40-44
6117,12,30,33,1403,,H,62086,H,Educational support services,45-49
6117,13,63,76,3390,,G,139259,G,Educational support services,50-74
6117,14,28,33,2004,,G,73992,G,Educational support services,75-99
6117,15,47,63,4831,,G,179599,G,Educational support services,100-149
6117,16,35,60,4703,,G,162946,G,Educational support services,150-199
6117,17,18,34,2774,,G,97973,G,Educational support services,200-299
6117,18,10,14,2498,,G,71283,G,Educational support services,300-399
6117,19,10,21,1644,,G,63185,G,Educational support services,400-499
6117,20,6242,6433,49173,,G,1866424,G,Educational support services,< 500
6117,21,24,57,6348,,G,230271,G,Educational support services,500-749
6117,22,6,9,0,G,D,0,D,Educational support services,750-999
6117,23,10,45,5372,,G,242979,G,Educational support services,"1,000-1,499"
6117,24,6,55,2393,,G,57916,G,Educational support services,"1,500-1,999"
6117,25,4,17,0,G,D,0,D,Educational support services,"2,000-2,499"
6117,26,4,168,0,G,D,0,D,Educational support services,"2,500-4,999"
6117,27,12,308,9708,,H,491063,H,Educational support services,"5,000 +"
61171,01,6308,7092,78106,,G,3057655,G,Educational support services,Total
61171,02,4413,4416,6075,,H,256730,G,Educational support services,0-4
61171,03,792,797,5208,,G,189077,G,Educational support services,5-9
61171,04,347,357,4112,,G,146775,G,Educational support services,10-14
61171,05,181,201,3017,,G,106014,G,Educational support services,15-19
61171,06,5733,5771,18412,,G,698596,G,Educational support services,< 20
61171,07,98,104,2134,,G,94789,G,Educational support services,20-24
61171,08,64,69,1719,,G,62034,G,Educational support services,25-29
61171,09,51,72,1603,,G,70077,G,Educational support services,30-34
61171,10,27,53,974,,H,44546,H,Educational support services,35-39
61171,11,28,30,1084,,G,46059,G,Educational support services,40-44
61171,12,30,33,1403,,H,62086,H,Educational support services,45-49
61171,13,63,76,3390,,G,139259,G,Educational support services,50-74
61171,14,28,33,2004,,G,73992,G,Educational support services,75-99
61171,15,47,63,4831,,G,179599,G,Educational support services,100-149
61171,16,35,60,4703,,G,162946,G,Educational support services,150-199
61171,17,18,34,2774,,G,97973,G,Educational support services,200-299
61171,18,10,14,2498,,G,71283,G,Educational support services,300-399
61171,19,10,21,1644,,G,63185,G,Educational support services,400-499
61171,20,6242,6433,49173,,G,1866424,G,Educational support services,< 500
61171,21,24,57,6348,,G,230271,G,Educational support services,500-749
61171,22,6,9,0,G,D,0,D,Educational support services,750-999
61171,23,10,45,5372,,G,242979,G,Educational support services,"1,000-1,499"
61171,24,6,55,2393,,G,57916,G,Educational support services,"1,500-1,999"
61171,25,4,17,0,G,D,0,D,Educational support services,"2,000-2,499"
61171,26,4,168,0,G,D,0,D,Educational support services,"2,500-4,999"
61171,27,12,308,9708,,H,491063,H,Educational support services,"5,000 +"
611710,01,6308,7092,78106,,G,3057655,G,Educational support services,Total
611710,02,4413,4416,6075,,H,256730,G,Educational support services,0-4
611710,03,792,797,5208,,G,189077,G,Educational support services,5-9
611710,04,347,357,4112,,G,146775,G,Educational support services,10-14
611710,05,181,201,3017,,G,106014,G,Educational support services,15-19
611710,06,5733,5771,18412,,G,698596,G,Educational support services,< 20
611710,07,98,104,2134,,G,94789,G,Educational support services,20-24
611710,08,64,69,1719,,G,62034,G,Educational support services,25-29
611710,09,51,72,1603,,G,70077,G,Educational support services,30-34
611710,10,27,53,974,,H,44546,H,Educational support services,35-39
611710,11,28,30,1084,,G,46059,G,Educational support services,40-44
611710,12,30,33,1403,,H,62086,H,Educational support services,45-49
611710,13,63,76,3390,,G,139259,G,Educational support services,50-74
611710,14,28,33,2004,,G,73992,G,Educational support services,75-99
611710,15,47,63,4831,,G,179599,G,Educational support services,100-149
611710,16,35,60,4703,,G,162946,G,Educational support services,150-199
611710,17,18,34,2774,,G,97973,G,Educational support services,200-299
611710,18,10,14,2498,,G,71283,G,Educational support services,300-399
611710,19,10,21,1644,,G,63185,G,Educational support services,400-499
611710,20,6242,6433,49173,,G,1866424,G,Educational support services,< 500
611710,21,24,57,6348,,G,230271,G,Educational support services,500-749
611710,22,6,9,0,G,D,0,D,Educational support services,750-999
611710,23,10,45,5372,,G,242979,G,Educational support services,"1,000-1,499"
611710,24,6,55,2393,,G,57916,G,Educational support services,"1,500-1,999"
611710,25,4,17,0,G,D,0,D,Educational support services,"2,000-2,499"
611710,26,4,168,0,G,D,0,D,Educational support services,"2,500-4,999"
611710,27,12,308,9708,,H,491063,H,Educational support services,"5,000 +"
62,01,625864,799271,17531142,,G,735531215,G,Health care and social assistance,Total
62,02,318248,318833,592114,,G,29966709,G,Health care and social assistance,0-4
62,03,143466,144588,949781,,G,38790857,G,Health care and social assistance,5-9
62,04,55753,57614,649226,,G,27081527,G,Health care and social assistance,10-14
62,05,26315,28311,440246,,G,18488436,G,Health care and social assistance,15-19
62,06,543782,549346,2631367,,G,114327529,G,Health care and social assistance,< 20
62,07,15451,17532,336290,,G,14154117,G,Health care and social assistance,20-24
62,08,10057,12031,270177,,G,11124953,G,Health care and social assistance,25-29
62,09,7319,9376,232540,,G,9572442,G,Health care and social assistance,30-34
62,10,5362,7220,196287,,G,7914253,G,Health care and social assistance,35-39
62,11,4205,6216,175466,,G,6989230,G,Health care and social assistance,40-44
62,12,3294,4965,153355,,G,6119327,G,Health care and social assistance,45-49
62,13,10158,17536,606351,,G,22638846,G,Health care and social assistance,50-74
62,14,5587,11767,470624,,G,16504350,G,Health care and social assistance,75-99
62,15,6635,17340,786030,,G,25574252,G,Health care and social assistance,100-149
62,16,3649,12638,609485,,G,19288015,G,Health care and social assistance,150-199
62,17,3658,16678,838325,,G,27323356,G,Health care and social assistance,200-299
62,18,1679,11342,535637,,G,18439253,G,Health care and social assistance,300-399
62,19,1016,8609,416566,,G,14004870,G,Health care and social assistance,400-499
62,20,621852,702596,8258500,,G,313974793,G,Health care and social assistance,< 500
62,21,1288,13503,712542,,G,25280032,G,Health care and social assistance,500-749
62,22,594,7296,472410,,G,18039320,G,Health care and social assistance,750-999
62,23,664,8949,731780,,G,30156410,G,Health care and social assistance,"1,000-1,499"
62,24,337,4575,523462,,G,22838362,G,Health care and social assistance,"1,500-1,999"
62,25,222,4820,448040,,G,19234231,G,Health care and social assistance,"2,000-2,499"
62,26,462,12995,1462772,,G,68802628,G,Health care and social assistance,"2,500-4,999"
62,27,445,44537,4921636,,G,237205439,G,Health care and social assistance,"5,000 +"
621,01,474439,557624,6040265,,G,312868846,G,Ambulatory health care services,Total
621,02,256647,257152,486724,,G,27241559,G,Ambulatory health care services,0-4
621,03,118763,119777,782355,,G,35659505,G,Ambulatory health care services,5-9
621,04,41094,42677,476555,,G,23904855,G,Ambulatory health care services,10-14
621,05,16916,18512,282533,,G,15487027,G,Ambulatory health care services,15-19
621,06,433420,438118,2028167,,G,102292946,G,Ambulatory health care services,< 20
621,07,9296,10829,201995,,G,11526350,G,Ambulatory health care services,20-24
621,08,5648,6992,151734,,G,8771169,G,Ambulatory health care services,25-29
621,09,4087,5354,129781,,G,7489498,G,Ambulatory health care services,30-34
621,10,2794,3840,102131,,G,6000157,G,Ambulatory health care services,35-39
621,11,2291,3443,95191,,G,5277545,G,Ambulatory health care services,40-44
621,12,1696,2548,78360,,G,4511183,G,Ambulatory health care services,45-49
621,13,4842,8411,284963,,G,15592018,G,Ambulatory health care services,50-74
621,14,2422,5171,197728,,G,10377975,G,Ambulatory health care services,75-99
621,15,2434,6578,272144,,G,13242057,G,Ambulatory health care services,100-149
621,16,1235,4319,184223,,G,8662795,G,Ambulatory health care services,150-199
621,17,1255,5783,242421,,G,11520697,G,Ambulatory health care services,200-299
621,18,632,4114,153953,,G,7496089,G,Ambulatory health care services,300-399
621,19,405,2482,117122,,G,5120632,G,Ambulatory health care services,400-499
621,20,472457,507982,4239913,,G,217881111,G,Ambulatory health care services,< 500
621,21,527,5191,188719,,G,8476285,G,Ambulatory health care services,500-749
621,22,270,2858,114065,,G,5158157,G,Ambulatory health care services,750-999
621,23,292,4017,158359,,G,7987539,G,Ambulatory health care services,"1,000-1,499"
621,24,146,1596,81383,,G,3825393,G,Ambulatory health care services,"1,500-1,999"
621,25,122,2393,64561,,G,3135039,G,Ambulatory health care services,"2,000-2,499"
621,26,274,7310,226963,,G,11923249,G,Ambulatory health care services,"2,500-4,999"
621,27,351,26277,966302,,G,54482073,G,Ambulatory health care services,"5,000 +"
6211,01,191473,221225,2219724,,G,167606375,G,Offices of physicians,Total
6211,02,105995,106253,196824,,G,16359884,G,Offices of physicians,0-4
6211,03,43024,43419,281798,,G,16497009,G,Offices of physicians,5-9
6211,04,16114,16644,187698,,G,12033957,G,Offices of physicians,10-14
6211,05,7511,8111,125477,,G,8838577,G,Offices of physicians,15-19
6211,06,172644,174427,791797,,G,53729427,G,Offices of physicians,< 20
6211,07,4584,5216,99397,,G,7271606,G,Offices of physicians,20-24
6211,08,2768,3381,74057,,G,5642508,G,Offices of physicians,25-29
6211,09,2089,2703,66380,,G,5102300,G,Offices of physicians,30-34
6211,10,1363,1839,49637,,G,4021696,G,Offices of physicians,35-39
6211,11,1149,1691,47636,,G,3603955,G,Offices of physicians,40-44
6211,12,837,1287,38249,,G,3107828,G,Offices of physicians,45-49
6211,13,2188,3949,127706,,G,10114224,G,Offices of physicians,50-74
6211,14,965,2074,77539,,G,6344042,G,Offices of physicians,75-99
6211,15,902,2602,96815,,G,7383591,G,Offices of physicians,100-149
6211,16,388,1612,54933,,G,4199868,G,Offices of physicians,150-199
6211,17,366,1887,66335,,G,5424184,G,Offices of physicians,200-299
6211,18,207,1579,46774,,G,3732650,G,Offices of physicians,300-399
6211,19,126,891,29939,,G,2186776,G,Offices of physicians,400-499
6211,20,190576,205138,1667194,,G,121864655,G,Offices of physicians,< 500
6211,21,149,1574,40711,,G,3142876,G,Offices of physicians,500-749
6211,22,97,830,27425,,G,2180661,G,Offices of physicians,750-999
6211,23,123,1672,50008,,G,4028866,G,Offices of physicians,"1,000-1,499"
6211,24,73,717,28275,,H,2172973,H,Offices of physicians,"1,500-1,999"
6211,25,63,621,11377,,H,1127534,H,Offices of physicians,"2,000-2,499"
6211,26,162,2461,68840,,G,5724696,G,Offices of physicians,"2,500-4,999"
6211,27,230,8212,325894,,G,27364114,G,Offices of physicians,"5,000 +"
62111,01,191473,221225,2219724,,G,167606375,G,Offices of physicians,Total
62111,02,105995,106253,196824,,G,16359884,G,Offices of physicians,0-4
62111,03,43024,43419,281798,,G,16497009,G,Offices of physicians,5-9
62111,04,16114,16644,187698,,G,12033957,G,Offices of physicians,10-14
62111,05,7511,8111,125477,,G,8838577,G,Offices of physicians,15-19
62111,06,172644,174427,791797,,G,53729427,G,Offices of physicians,< 20
62111,07,4584,5216,99397,,G,7271606,G,Offices of physicians,20-24
62111,08,2768,3381,74057,,G,5642508,G,Offices of physicians,25-29
62111,09,2089,2703,66380,,G,5102300,G,Offices of physicians,30-34
62111,10,1363,1839,49637,,G,4021696,G,Offices of physicians,35-39
62111,11,1149,1691,47636,,G,3603955,G,Offices of physicians,40-44
62111,12,837,1287,38249,,G,3107828,G,Offices of physicians,45-49
62111,13,2188,3949,127706,,G,10114224,G,Offices of physicians,50-74
62111,14,965,2074,77539,,G,6344042,G,Offices of physicians,75-99
62111,15,902,2602,96815,,G,7383591,G,Offices of physicians,100-149
62111,16,388,1612,54933,,G,4199868,G,Offices of physicians,150-199
62111,17,366,1887,66335,,G,5424184,G,Offices of physicians,200-299
62111,18,207,1579,46774,,G,3732650,G,Offices of physicians,300-399
62111,19,126,891,29939,,G,2186776,G,Offices of physicians,400-499
62111,20,190576,205138,1667194,,G,121864655,G,Offices of physicians,< 500
62111,21,149,1574,40711,,G,3142876,G,Offices of physicians,500-749
62111,22,97,830,27425,,G,2180661,G,Offices of physicians,750-999
62111,23,123,1672,50008,,G,4028866,G,Offices of physicians,"1,000-1,499"
62111,24,73,717,28275,,H,2172973,H,Offices of physicians,"1,500-1,999"
62111,25,63,621,11377,,H,1127534,H,Offices of physicians,"2,000-2,499"
62111,26,162,2461,68840,,G,5724696,G,Offices of physicians,"2,500-4,999"
62111,27,230,8212,325894,,G,27364114,G,Offices of physicians,"5,000 +"
621111,01,180874,210240,2178108,,G,165505840,G,Offices of physicians (except mental health specialists),Total
621111,02,97149,97400,183198,,G,15557644,G,Offices of physicians (except mental health specialists),0-4
621111,03,42002,42387,275340,,G,16206629,G,Offices of physicians (except mental health specialists),5-9
621111,04,15807,16328,184152,,G,11874905,G,Offices of physicians (except mental health specialists),10-14
621111,05,7396,7987,123570,,G,8744076,G,Offices of physicians (except mental health specialists),15-19
621111,06,162354,164102,766260,,G,52383254,G,Offices of physicians (except mental health specialists),< 20
621111,07,4500,5120,97583,,G,7190265,G,Offices of physicians (except mental health specialists),20-24
621111,08,2743,3347,73352,,G,5610551,G,Offices of physicians (except mental health specialists),25-29
621111,09,2064,2673,65604,,G,5074105,G,Offices of physicians (except mental health specialists),30-34
621111,10,1344,1812,48958,,G,3986970,G,Offices of physicians (except mental health specialists),35-39
621111,11,1134,1674,46994,,G,3575603,G,Offices of physicians (except mental health specialists),40-44
621111,12,828,1276,37847,,G,3087941,G,Offices of physicians (except mental health specialists),45-49
621111,13,2159,3896,126149,,G,10037094,G,Offices of physicians (except mental health specialists),50-74
621111,14,951,2056,76815,,G,6315623,G,Offices of physicians (except mental health specialists),75-99
621111,15,874,2515,94748,,G,7322813,G,Offices of physicians (except mental health specialists),100-149
621111,16,379,1571,53906,,G,4164227,G,Offices of physicians (except mental health specialists),150-199
621111,17,358,1853,65680,,G,5388670,G,Offices of physicians (except mental health specialists),200-299
621111,18,199,1558,46385,,G,3714631,G,Offices of physicians (except mental health specialists),300-399
621111,19,114,874,28850,,G,2139877,G,Offices of physicians (except mental health specialists),400-499
621111,20,180001,194327,1629131,,G,119991624,G,Offices of physicians (except mental health specialists),< 500
621111,21,143,1558,40431,,G,3123704,G,Offices of physicians (except mental health specialists),500-749
621111,22,95,818,27249,,G,2172433,G,Offices of physicians (except mental health specialists),750-999
621111,23,118,1656,49821,,G,4020673,G,Offices of physicians (except mental health specialists),"1,000-1,499"
621111,24,73,704,28112,,H,2163852,H,Offices of physicians (except mental health specialists),"1,500-1,999"
621111,25,58,609,11276,,H,1116798,H,Offices of physicians (except mental health specialists),"2,000-2,499"
621111,26,158,2429,67773,,G,5652109,G,Offices of physicians (except mental health specialists),"2,500-4,999"
621111,27,228,8139,324315,,G,27264647,G,Offices of physicians (except mental health specialists),"5,000 +"
621112,01,10720,10985,41616,,G,2100535,G,"Offices of physicians, mental health specialists",Total
621112,02,8846,8853,13626,,H,802240,G,"Offices of physicians, mental health specialists",0-4
621112,03,1023,1032,6458,,G,290380,G,"Offices of physicians, mental health specialists",5-9
621112,04,308,316,3546,,G,159052,G,"Offices of physicians, mental health specialists",10-14
621112,05,115,124,1907,,G,94501,G,"Offices of physicians, mental health specialists",15-19
621112,06,10292,10325,25537,,G,1346173,G,"Offices of physicians, mental health specialists",< 20
621112,07,85,96,1814,,G,81341,G,"Offices of physicians, mental health specialists",20-24
621112,08,25,34,705,,H,31957,H,"Offices of physicians, mental health specialists",25-29
621112,09,26,30,776,,G,28195,G,"Offices of physicians, mental health specialists",30-34
621112,10,20,27,679,,H,34726,H,"Offices of physicians, mental health specialists",35-39
621112,11,15,17,642,,H,28352,H,"Offices of physicians, mental health specialists",40-44
621112,12,10,11,402,,G,19887,G,"Offices of physicians, mental health specialists",45-49
621112,13,31,53,1557,,G,77130,G,"Offices of physicians, mental health specialists",50-74
621112,14,16,18,724,,G,28419,G,"Offices of physicians, mental health specialists",75-99
621112,15,35,87,2067,,G,60778,G,"Offices of physicians, mental health specialists",100-149
621112,16,11,41,1027,,H,35641,H,"Offices of physicians, mental health specialists",150-199
621112,17,13,34,655,,H,35514,H,"Offices of physicians, mental health specialists",200-299
621112,18,15,21,389,,G,18019,G,"Offices of physicians, mental health specialists",300-399
621112,19,13,17,1089,,G,46899,G,"Offices of physicians, mental health specialists",400-499
621112,20,10607,10811,38063,,G,1873031,G,"Offices of physicians, mental health specialists",< 500
621112,21,14,16,280,,G,19172,G,"Offices of physicians, mental health specialists",500-749
621112,22,8,12,176,,G,8228,G,"Offices of physicians, mental health specialists",750-999
621112,23,14,16,187,,G,8193,G,"Offices of physicians, mental health specialists","1,000-1,499"
621112,24,10,13,163,,H,9121,G,"Offices of physicians, mental health specialists","1,500-1,999"
621112,25,12,12,101,,H,10736,G,"Offices of physicians, mental health specialists","2,000-2,499"
621112,26,19,32,1067,,H,72587,G,"Offices of physicians, mental health specialists","2,500-4,999"
621112,27,36,73,1579,,G,99467,G,"Offices of physicians, mental health specialists","5,000 +"
6212,01,122141,128508,841673,,G,37240791,G,Offices of dentists,Total
6212,02,49379,49461,113138,,G,4798783,G,Offices of dentists,0-4
6212,03,49044,49322,327425,,G,13332303,G,Offices of dentists,5-9
6212,04,15456,15955,177633,,G,7861890,G,Offices of dentists,10-14
6212,05,4573,4976,75902,,G,3596839,G,Offices of dentists,15-19
6212,06,118452,119714,694098,,G,29589815,G,Offices of dentists,< 20
6212,07,1649,2007,35630,,G,1831263,G,Offices of dentists,20-24
6212,08,712,948,19172,,G,1047916,G,Offices of dentists,25-29
6212,09,396,590,12540,,G,654483,G,Offices of dentists,30-34
6212,10,218,349,8027,,G,442905,G,Offices of dentists,35-39
6212,11,138,276,5678,,G,280664,G,Offices of dentists,40-44
6212,12,80,155,3630,,G,197072,G,Offices of dentists,45-49
6212,13,202,467,11050,,G,577013,G,Offices of dentists,50-74
6212,14,62,218,4100,,G,197704,G,Offices of dentists,75-99
6212,15,71,237,7133,,H,371474,G,Offices of dentists,100-149
6212,16,29,147,2794,,G,140622,G,Offices of dentists,150-199
6212,17,39,202,4310,,G,234019,G,Offices of dentists,200-299
6212,18,20,140,2929,,H,134330,H,Offices of dentists,300-399
6212,19,9,69,0,G,D,0,D,Offices of dentists,400-499
6212,20,122077,125519,812218,,G,35762766,G,Offices of dentists,< 500
6212,21,18,331,3001,,H,180470,H,Offices of dentists,500-749
6212,22,9,346,3022,,G,183111,G,Offices of dentists,750-999
6212,23,6,386,0,H,D,0,D,Offices of dentists,"1,000-1,499"
6212,24,1,117,0,G,D,0,D,Offices of dentists,"1,500-1,999"
6212,25,6,408,0,H,D,0,D,Offices of dentists,"2,000-2,499"
6212,26,11,1373,14986,,H,600287,G,Offices of dentists,"2,500-4,999"
6212,27,13,28,579,,G,39174,H,Offices of dentists,"5,000 +"
62121,01,122141,128508,841673,,G,37240791,G,Offices of dentists,Total
62121,02,49379,49461,113138,,G,4798783,G,Offices of dentists,0-4
62121,03,49044,49322,327425,,G,13332303,G,Offices of dentists,5-9
62121,04,15456,15955,177633,,G,7861890,G,Offices of dentists,10-14
62121,05,4573,4976,75902,,G,3596839,G,Offices of dentists,15-19
62121,06,118452,119714,694098,,G,29589815,G,Offices of dentists,< 20
62121,07,1649,2007,35630,,G,1831263,G,Offices of dentists,20-24
62121,08,712,948,19172,,G,1047916,G,Offices of dentists,25-29
62121,09,396,590,12540,,G,654483,G,Offices of dentists,30-34
62121,10,218,349,8027,,G,442905,G,Offices of dentists,35-39
62121,11,138,276,5678,,G,280664,G,Offices of dentists,40-44
62121,12,80,155,3630,,G,197072,G,Offices of dentists,45-49
62121,13,202,467,11050,,G,577013,G,Offices of dentists,50-74
