STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
34,--,4,20400,262054,G,,-252,-17775,G,918,12039,G,1170,-14742,G,5264,18680,G,10305,-33752,G,-1.2,-6.8,4.6,-5.6,11.7,-18.5,New Jersey,Total,4:   10-19
34,--,5,19674,633811,G,,-188,-43232,G,657,20254,G,845,-25977,G,5515,38004,G,10413,-75513,G,-1,-6.8,3.2,-4.1,9.2,-16,New Jersey,Total,5:   20-99
34,--,6,8287,517460,G,,-64,-35334,G,392,14957,H,456,-18806,G,2446,28559,G,3434,-60044,G,-0.8,-6.8,2.9,-3.6,8.4,-15.2,New Jersey,Total,6:   100-499
34,--,7,185217,1848393,G,,-7499,-104263,G,16793,82020,G,24292,-108111,G,36784,138575,G,53372,-216747,G,-4,-5.6,4.4,-5.8,11.9,-17.6,New Jersey,Total,7:   <500
34,--,8,30185,1791872,G,,12,-89316,G,2911,70312,G,2899,-77061,G,7423,113919,G,11392,-196486,G,0,-5,3.9,-4.3,10.3,-15.3,New Jersey,Total,8:   500+
34,11,1,195,1584,G,,-4,237,G,22,56,H,26,-53,G,35,420,H,40,-186,G,-2.1,15,3.5,-3.3,30.1,-15.1,New Jersey,"Agriculture, forestry, fishing and hunting",1:   Total
34,11,2,138,0,S,C,-5,0,S,19,31,H,24,0,S,16,20,G,14,0,S,-3.6,0,0,0,0,0,New Jersey,"Agriculture, forestry, fishing and hunting",2:   0-4
34,11,3,31,191,G,,1,21,G,2,0,D,1,0,D,11,40,H,12,-26,H,3.2,11,0,0,0,0,New Jersey,"Agriculture, forestry, fishing and hunting",3:   5-9
34,11,4,15,203,G,,0,-14,G,1,0,D,1,0,D,5,14,G,7,-31,H,0,-6.9,0,0,0,0,New Jersey,"Agriculture, forestry, fishing and hunting",4:   10-19
34,11,5,8,251,G,,0,-36,G,0,0,,0,0,,1,0,D,6,-46,H,0,-14.3,0,0,0,-18.3,New Jersey,"Agriculture, forestry, fishing and hunting",5:   20-99
34,11,6,1,0,D,C,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,New Jersey,"Agriculture, forestry, fishing and hunting",6:   100-499
34,11,7,193,1037,H,,-4,-99,H,22,56,H,26,-53,G,33,84,G,40,-186,G,-2.1,-9.5,5.4,-5.1,13.5,-23,New Jersey,"Agriculture, forestry, fishing and hunting",7:   <500
34,11,8,2,0,D,F,0,0,D,0,0,,0,0,,2,0,D,0,0,,0,0,0,0,0,0,New Jersey,"Agriculture, forestry, fishing and hunting",8:   500+
34,21,1,94,1591,H,,-5,-191,H,6,0,D,11,-71,G,19,104,H,33,-240,H,-5.3,-12,0,-4.5,0,-19.5,New Jersey,"Mining, quarrying, and oil and gas extraction",1:   Total
34,21,2,27,54,G,,-2,0,G,4,0,D,6,0,S,4,0,S,5,0,S,-7.4,0,0,0,0,0,New Jersey,"Mining, quarrying, and oil and gas extraction",2:   0-4
34,21,3,15,106,G,,-2,28,G,0,0,,2,0,D,4,60,H,6,0,S,-13.3,26.4,0,0,56.6,0,New Jersey,"Mining, quarrying, and oil and gas extraction",3:   5-9
34,21,4,6,0,D,B,0,0,D,0,0,,0,0,,1,0,D,4,0,D,0,0,0,0,0,0,New Jersey,"Mining, quarrying, and oil and gas extraction",4:   10-19
34,21,5,11,222,H,,-1,-69,H,0,0,,1,0,D,0,0,,8,-44,H,-9.1,-31.1,0,0,0,0,New Jersey,"Mining, quarrying, and oil and gas extraction",5:   20-99
34,21,6,11,0,D,E,0,0,D,0,0,,0,0,,3,0,D,6,0,D,0,0,0,0,0,0,New Jersey,"Mining, quarrying, and oil and gas extraction",6:   100-499
34,21,7,70,866,H,,-5,-143,H,4,0,D,9,-55,G,12,82,H,29,-182,H,-7.1,-16.5,0,-6.4,0,-27.4,New Jersey,"Mining, quarrying, and oil and gas extraction",7:   <500
34,21,8,24,725,H,,0,-48,H,2,0,D,2,0,D,7,0,D,4,-58,G,0,-6.6,0,0,0,0,New Jersey,"Mining, quarrying, and oil and gas extraction",8:   500+
34,22,1,337,17318,H,,23,774,H,38,0,S,15,0,D,110,1167,H,93,-668,H,6.8,4.5,0,0,0,0,New Jersey,Utilities,1:   Total
34,22,2,20,0,S,B,3,0,S,6,0,S,3,-5,G,8,0,D,1,0,D,15,0,0,0,0,0,New Jersey,Utilities,2:   0-4
34,22,3,8,0,D,B,0,0,D,0,0,,0,0,,4,0,D,3,0,D,0,0,0,0,0,0,New Jersey,Utilities,3:   5-9
34,22,4,3,0,D,B,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,New Jersey,Utilities,4:   10-19
34,22,5,12,447,G,,1,51,G,2,0,D,1,0,D,3,0,D,3,-5,H,8.3,11.4,0,0,0,0,New Jersey,Utilities,5:   20-99
34,22,6,7,0,D,E,0,0,D,0,0,,0,0,,2,0,D,2,0,D,0,0,0,0,0,0,New Jersey,Utilities,6:   100-499
34,22,7,50,839,G,,4,69,G,8,71,G,4,0,D,18,43,H,9,-17,H,8,8.2,8.5,0,13.6,0,New Jersey,Utilities,7:   <500
34,22,8,287,16479,H,,19,705,H,30,0,D,11,0,D,92,0,S,84,-651,H,6.6,4.3,0,0,0,0,New Jersey,Utilities,8:   500+
34,23,1,20977,171941,G,,-2563,-27725,G,1873,7163,H,4436,-13916,G,3377,14592,G,6799,-35564,G,-12.2,-16.1,4.2,-8.1,12.7,-28.8,New Jersey,Construction,1:   Total
34,23,2,13662,27608,G,,-2225,-2063,H,1597,0,S,3822,0,S,1910,4491,G,2452,-2952,H,-16.3,-7.5,0,0,0,0,New Jersey,Construction,2:   0-4
34,23,3,3613,23575,G,,-243,-4513,G,162,1033,G,405,-2540,G,629,2067,G,1981,-5073,G,-6.7,-19.1,4.4,-10.8,13.1,-32.3,New Jersey,Construction,3:   5-9
34,23,4,1954,25693,G,,-76,-4447,G,60,773,G,136,-1745,G,412,1990,G,1227,-5465,G,-3.9,-17.3,3,-6.8,10.8,-28.1,New Jersey,Construction,4:   10-19
34,23,5,1372,50504,G,,-19,-7957,G,31,1038,H,50,-1559,G,335,3558,G,923,-10994,G,-1.4,-15.8,2.1,-3.1,9.1,-24.9,New Jersey,Construction,5:   20-99
34,23,6,190,26286,G,,-1,-5422,G,5,0,D,6,-818,G,51,1351,G,124,-6502,G,-0.5,-20.6,0,-3.1,0,-27.8,New Jersey,Construction,6:   100-499
34,23,7,20791,153666,G,,-2564,-24402,G,1855,6253,G,4419,-13126,H,3337,13457,G,6707,-30986,G,-12.3,-15.9,4.1,-8.5,12.8,-28.7,New Jersey,Construction,7:   <500
34,23,8,186,18275,H,,1,-3323,H,18,910,H,17,0,D,40,1135,H,92,-4578,H,0.5,-18.2,5,0,11.2,0,New Jersey,Construction,8:   500+
34,31-33,1,8556,284490,G,,-387,-24457,G,382,5158,G,769,-11047,G,1722,13101,G,3713,-31669,G,-4.5,-8.6,1.8,-3.9,6.4,-15,New Jersey,Manufacturing,1:   Total
34,31-33,2,2763,6228,G,,-244,-301,G,234,407,G,478,-884,H,429,808,G,520,-632,G,-8.8,-4.8,6.5,-14.2,19.5,-24.3,New Jersey,Manufacturing,2:   0-4
34,31-33,3,1579,10521,G,,-35,-1094,G,57,371,H,92,-592,G,291,689,G,737,-1562,G,-2.2,-10.4,3.5,-5.6,10.1,-20.5,New Jersey,Manufacturing,3:   5-9
34,31-33,4,1252,17023,G,,-29,-1772,G,37,478,G,66,-908,G,279,833,G,684,-2175,G,-2.3,-10.4,2.8,-5.3,7.7,-18.1,New Jersey,Manufacturing,4:   10-19
34,31-33,5,1723,66866,G,,-32,-6997,G,25,954,G,57,-1913,G,414,2808,G,1095,-8846,G,-1.9,-10.5,1.4,-2.9,5.6,-16.1,New Jersey,Manufacturing,5:   20-99
34,31-33,6,591,70375,G,,-21,-7757,G,11,0,D,32,-2510,G,154,2903,G,347,-8743,G,-3.6,-11,0,-3.6,0,-16,New Jersey,Manufacturing,6:   100-499
34,31-33,7,7908,171013,G,,-361,-17921,G,364,2803,G,725,-6807,G,1567,8041,G,3383,-21958,G,-4.6,-10.5,1.6,-4,6.3,-16.8,New Jersey,Manufacturing,7:   <500
34,31-33,8,648,113477,G,,-26,-6536,G,18,2355,G,44,-4240,G,155,5060,G,330,-9711,G,-4,-5.8,2.1,-3.7,6.5,-12.3,New Jersey,Manufacturing,8:   500+
34,42,1,14706,270469,G,,-627,-14149,G,1019,7343,G,1646,-12329,G,2845,19786,G,4404,-28949,G,-4.3,-5.2,2.7,-4.6,10,-15.3,New Jersey,Wholesale trade,1:   Total
34,42,2,6666,13640,G,,-469,232,G,693,1193,H,1162,0,S,930,1907,G,788,-898,H,-7,1.7,8.7,0,22.7,0,New Jersey,Wholesale trade,2:   0-4
34,42,3,2255,14652,G,,-51,-914,G,81,510,G,132,-816,G,533,1216,G,904,-1824,G,-2.3,-6.2,3.5,-5.6,11.8,-18,New Jersey,Wholesale trade,3:   5-9
34,42,4,1598,20524,G,,-46,-1530,G,30,364,G,76,-901,G,394,1275,G,776,-2268,G,-2.9,-7.5,1.8,-4.4,8,-15.4,New Jersey,Wholesale trade,4:   10-19
34,42,5,1837,58508,G,,-50,-5462,G,26,903,G,76,-2224,G,446,2187,G,996,-6328,G,-2.7,-9.3,1.5,-3.8,5.3,-14.6,New Jersey,Wholesale trade,5:   20-99
34,42,6,826,51076,G,,-15,-4324,G,28,1377,H,43,-2049,H,199,2194,G,394,-5846,G,-1.8,-8.5,2.7,-4,7,-15.5,New Jersey,Wholesale trade,6:   100-499
34,42,7,13182,158400,G,,-631,-11998,G,858,4347,G,1489,-7960,G,2502,8779,G,3858,-17164,G,-4.8,-7.6,2.7,-5,8.3,-15.9,New Jersey,Wholesale trade,7:   <500
34,42,8,1524,112069,G,,4,-2151,G,161,2996,G,157,-4369,G,343,11007,G,546,-11785,G,0.3,-1.9,2.7,-3.9,12.5,-14.4,New Jersey,Wholesale trade,8:   500+
34,44-45,1,31028,464686,G,,-1013,-22229,G,2647,22211,G,3660,-21299,G,5932,25361,G,10396,-48502,G,-3.3,-4.8,4.8,-4.6,10.2,-15,New Jersey,Retail trade,1:   Total
34,44-45,2,13404,28848,G,,-823,63,G,1685,3115,H,2508,-4476,H,2030,3709,G,1961,-2285,G,-6.1,0.2,10.8,-15.5,23.7,-23.4,New Jersey,Retail trade,2:   0-4
34,44-45,3,4194,26769,G,,-110,-2577,G,199,1291,G,309,-1940,G,849,1840,G,1886,-3768,G,-2.6,-9.6,4.8,-7.2,11.7,-21.3,New Jersey,Retail trade,3:   5-9
34,44-45,4,2320,28425,G,,-46,-2836,G,76,992,G,122,-1386,G,495,1426,G,1263,-3868,G,-2,-10,3.5,-4.9,8.5,-18.5,New Jersey,Retail trade,4:   10-19
34,44-45,5,1977,54862,G,,-41,-6694,G,57,1593,G,98,-2498,G,381,1882,G,1222,-7671,G,-2.1,-12.2,2.9,-4.6,6.3,-18.5,New Jersey,Retail trade,5:   20-99
34,44-45,6,976,32479,G,,-33,-2427,G,57,2100,G,90,0,D,190,1011,H,444,-4261,G,-3.4,-7.5,6.5,0,9.6,0,New Jersey,Retail trade,6:   100-499
34,44-45,7,22871,171383,G,,-1053,-14471,G,2074,9091,G,3127,-11577,G,3945,9868,G,6776,-21853,G,-4.6,-8.4,5.3,-6.8,11.1,-19.5,New Jersey,Retail trade,7:   <500
34,44-45,8,8157,293303,G,,40,-7758,G,573,13120,G,533,-9722,G,1987,15493,G,3620,-26649,G,0.5,-2.6,4.5,-3.3,9.8,-12.4,New Jersey,Retail trade,8:   500+
34,48-49,1,6432,173917,G,,-364,-15628,G,721,4680,G,1085,-9377,G,1308,8814,G,2163,-19745,G,-5.7,-9,2.7,-5.4,7.8,-16.7,New Jersey,Transportation and warehousing,1:   Total
34,48-49,2,2888,5756,H,,-294,238,H,479,812,H,773,-1299,H,421,1211,H,414,-486,H,-10.2,4.1,14.1,-22.6,35.1,-31,New Jersey,Transportation and warehousing,2:   0-4
34,48-49,3,886,5856,G,,-25,-671,G,57,351,G,82,-521,G,190,469,G,412,-970,G,-2.8,-11.5,6,-8.9,14,-25.5,New Jersey,Transportation and warehousing,3:   5-9
34,48-49,4,599,7704,G,,-19,-862,G,32,400,G,51,-594,G,151,479,G,332,-1147,G,-3.2,-11.2,5.2,-7.7,11.4,-22.6,New Jersey,Transportation and warehousing,4:   10-19
34,48-49,5,728,24867,G,,-17,-2444,G,32,853,G,49,-1596,G,196,1268,G,404,-2969,G,-2.3,-9.8,3.4,-6.4,8.5,-18.4,New Jersey,Transportation and warehousing,5:   20-99
34,48-49,6,409,29375,G,,-9,-2445,G,18,641,G,27,-1190,G,115,1317,H,196,-3213,G,-2.2,-8.3,2.2,-4.1,6.7,-15,New Jersey,Transportation and warehousing,6:   100-499
34,48-49,7,5510,73558,G,,-364,-6184,G,618,3057,G,982,-5200,G,1073,4744,G,1758,-8785,G,-6.6,-8.4,4.2,-7.1,10.6,-19,New Jersey,Transportation and warehousing,7:   <500
34,48-49,8,922,100359,G,,0,-9444,G,103,1623,G,103,-4177,G,235,4070,H,405,-10960,G,0,-9.4,1.6,-4.2,5.7,-15.1,New Jersey,Transportation and warehousing,8:   500+
34,51,1,3624,112612,G,,-106,-9594,G,553,7920,H,659,-9814,G,758,6067,H,1037,-13767,G,-2.9,-8.5,7,-8.7,12.4,-20.9,New Jersey,Information,1:   Total
34,51,2,958,1900,G,,-62,70,G,153,264,H,215,-343,G,145,283,H,119,0,S,-6.5,3.7,13.9,-18.1,28.8,0,New Jersey,Information,2:   0-4
34,51,3,275,1851,G,,-9,-66,G,18,114,H,27,-168,G,77,231,H,108,-243,G,-3.3,-3.6,6.2,-9.1,18.6,-22.2,New Jersey,Information,3:   5-9
34,51,4,227,3000,G,,-2,-45,G,12,329,H,14,0,D,61,149,G,107,-335,G,-0.9,-1.5,11,0,15.9,0,New Jersey,Information,4:   10-19
34,51,5,286,9530,G,,-7,-464,G,6,328,G,13,-458,G,91,521,H,142,-855,G,-2.4,-4.9,3.4,-4.8,8.9,-13.8,New Jersey,Information,5:   20-99
34,51,6,133,10333,G,,-6,-735,G,13,968,G,19,-908,H,28,447,G,62,-1242,G,-4.5,-7.1,9.4,-8.8,13.7,-20.8,New Jersey,Information,6:   100-499
34,51,7,1879,26614,G,,-86,-1240,G,202,2003,G,288,-2065,G,402,1631,G,538,-2809,G,-4.6,-4.7,7.5,-7.8,13.7,-18.3,New Jersey,Information,7:   <500
34,51,8,1745,85998,G,,-20,-8354,H,351,5917,H,371,-7749,G,356,4436,H,499,-10958,H,-1.1,-9.7,6.9,-9,12,-21.8,New Jersey,Information,8:   500+
34,52,1,12402,213445,G,,-293,-10032,G,1184,14986,G,1477,-9388,G,2371,14391,G,3365,-30021,G,-2.4,-4.7,7,-4.4,13.8,-18.5,New Jersey,Finance and insurance,1:   Total
34,52,2,3625,7476,G,,-154,219,G,446,0,S,600,0,S,494,1004,H,488,-562,H,-4.2,2.9,0,0,0,0,New Jersey,Finance and insurance,2:   0-4
34,52,3,959,5944,G,,-28,-364,G,35,224,H,63,-376,G,173,569,G,375,-781,G,-2.9,-6.1,3.8,-6.3,13.3,-19.5,New Jersey,Finance and insurance,3:   5-9
34,52,4,554,6356,G,,-13,-120,G,22,272,G,35,-340,H,134,733,G,266,-785,G,-2.3,-1.9,4.3,-5.3,15.8,-17.7,New Jersey,Finance and insurance,4:   10-19
34,52,5,852,16858,G,,-17,138,G,19,515,H,36,-917,G,230,1924,G,273,-1384,G,-2,0.8,3.1,-5.4,14.5,-13.6,New Jersey,Finance and insurance,5:   20-99
34,52,6,770,18564,G,,-1,93,G,62,886,G,63,-806,H,186,1438,G,176,-1425,G,-0.1,0.5,4.8,-4.3,12.5,-12,New Jersey,Finance and insurance,6:   100-499
34,52,7,6760,55198,G,,-213,-34,G,584,2670,H,797,-3435,H,1217,5668,G,1578,-4937,G,-3.2,-0.1,4.8,-6.2,15.1,-15.2,New Jersey,Finance and insurance,7:   <500
34,52,8,5642,158247,G,,-80,-9998,G,600,12316,G,680,-5953,G,1154,8723,G,1787,-25084,G,-1.4,-6.3,7.8,-3.8,13.3,-19.6,New Jersey,Finance and insurance,8:   500+
34,53,1,8505,65160,G,,-370,-4985,G,683,3116,G,1053,-5023,G,1280,4777,G,2118,-7855,G,-4.4,-7.7,4.8,-7.7,12.1,-19.8,New Jersey,Real estate and rental and leasing,1:   Total
34,53,2,4593,9017,H,,-299,79,H,465,0,S,764,0,S,498,1142,G,571,-631,H,-6.5,0.9,0,0,0,0,New Jersey,Real estate and rental and leasing,2:   0-4
34,53,3,1193,7479,G,,3,-329,G,56,361,H,53,-327,G,238,603,G,506,-966,G,0.3,-4.4,4.8,-4.4,12.9,-17.3,New Jersey,Real estate and rental and leasing,3:   5-9
34,53,4,570,6566,G,,-8,-410,G,20,246,H,28,-327,G,137,388,G,261,-717,G,-1.4,-6.2,3.7,-5,9.7,-15.9,New Jersey,Real estate and rental and leasing,4:   10-19
34,53,5,463,11717,G,,5,-1217,G,33,410,H,28,-522,H,97,428,G,236,-1533,G,1.1,-10.4,3.5,-4.5,7.2,-17.5,New Jersey,Real estate and rental and leasing,5:   20-99
34,53,6,190,6499,G,,-4,-645,G,6,373,H,10,0,D,44,156,G,71,-1094,G,-2.1,-9.9,5.7,0,8.1,0,New Jersey,Real estate and rental and leasing,6:   100-499
34,53,7,7009,41278,G,,-303,-2522,G,580,2194,G,883,-2492,G,1014,2717,G,1645,-4941,G,-4.3,-6.1,5.3,-6,11.9,-18,New Jersey,Real estate and rental and leasing,7:   <500
34,53,8,1496,23882,G,,-67,-2463,G,103,922,G,170,-2531,G,266,2060,H,473,-2914,G,-4.5,-10.3,3.9,-10.6,12.5,-22.8,New Jersey,Real estate and rental and leasing,8:   500+
34,54,1,27169,330823,G,,-900,-4045,G,2823,16598,H,3723,-14301,H,5089,29870,G,6406,-36212,G,-3.3,-1.2,5,-4.3,14,-15.3,New Jersey,"Professional, scientific, and technical services",1:   Total
34,54,2,17311,32953,H,,-886,1002,H,2279,0,S,3165,0,S,2311,4696,H,2131,-2462,H,-5.1,3,0,0,0,0,New Jersey,"Professional, scientific, and technical services",2:   0-4
34,54,3,3726,24380,G,,-25,-1108,G,175,1110,G,200,-1313,G,905,2374,G,1568,-3279,G,-0.7,-4.5,4.6,-5.4,14.3,-18.8,New Jersey,"Professional, scientific, and technical services",3:   5-9
34,54,4,2144,27503,G,,-30,-1419,G,77,1035,G,107,-1381,G,635,2128,G,998,-3201,G,-1.4,-5.2,3.8,-5,11.5,-16.7,New Jersey,"Professional, scientific, and technical services",4:   10-19
34,54,5,1789,56750,G,,-12,-1760,G,51,1594,H,63,-2106,G,549,4696,G,873,-5944,G,-0.7,-3.1,2.8,-3.7,11.1,-14.2,New Jersey,"Professional, scientific, and technical services",5:   20-99
34,54,6,661,49826,G,,2,-2808,G,32,1354,H,30,-1326,G,217,3077,G,294,-5913,G,0.3,-5.6,2.7,-2.7,8.9,-14.5,New Jersey,"Professional, scientific, and technical services",6:   100-499
34,54,7,25631,191412,G,,-951,-6093,G,2614,8736,H,3565,-11001,H,4617,16971,G,5864,-20799,G,-3.7,-3.2,4.6,-5.7,13.4,-16.6,New Jersey,"Professional, scientific, and technical services",7:   <500
34,54,8,1538,139411,G,,51,2048,G,209,7862,H,158,-3300,G,472,12899,G,542,-15413,G,3.3,1.5,5.6,-2.4,14.9,-13.4,New Jersey,"Professional, scientific, and technical services",8:   500+
34,55,1,1339,136635,G,,-3,-8283,G,112,5304,G,115,-12998,H,347,12141,G,414,-12730,G,-0.2,-6.1,3.9,-9.5,12.8,-18.8,New Jersey,Management of companies and enterprises,1:   Total
34,55,2,59,0,S,C,-2,0,S,9,0,S,11,0,D,9,0,S,8,0,D,-3.4,0,0,0,0,0,New Jersey,Management of companies and enterprises,2:   0-4
34,55,3,22,112,G,,3,52,G,5,0,D,2,0,D,6,0,S,7,0,S,13.6,46.4,0,0,0,0,New Jersey,Management of companies and enterprises,3:   5-9
34,55,4,22,164,G,,3,75,G,4,0,D,1,0,D,3,69,G,8,-22,H,13.6,45.7,0,0,0,0,New Jersey,Management of companies and enterprises,4:   10-19
34,55,5,160,2664,G,,0,-103,G,6,221,G,6,-158,G,33,120,G,58,-286,G,0,-3.9,8.3,-5.9,12.8,-16.7,New Jersey,Management of companies and enterprises,5:   20-99
34,55,6,236,8622,G,,-2,-33,G,18,619,H,20,-587,G,68,1049,G,86,-1114,G,-0.8,-0.4,7.2,-6.8,19.3,-19.7,New Jersey,Management of companies and enterprises,6:   100-499
34,55,7,499,11672,G,,2,29,G,42,926,G,40,-795,G,119,1342,G,167,-1444,G,0.4,0.2,7.9,-6.8,19.4,-19.2,New Jersey,Management of companies and enterprises,7:   <500
34,55,8,840,124963,G,,-5,-8312,G,70,4378,G,75,-12203,H,228,10799,H,247,-11286,G,-0.6,-6.7,3.5,-9.8,12.1,-18.8,New Jersey,Management of companies and enterprises,8:   500+
34,56,1,11257,293835,G,,-399,-36076,G,1342,13375,G,1741,-17279,G,2311,23723,G,3707,-55895,G,-3.5,-12.3,4.6,-5.9,12.6,-24.9,New Jersey,Administrative and support and waste management and remediation services,1:   Total
34,56,2,5535,11174,H,,-389,609,H,860,1532,H,1249,-2172,H,950,2269,G,846,0,S,-7,5.5,13.7,-19.4,34,0,New Jersey,Administrative and support and waste management and remediation services,2:   0-4
34,56,3,1726,11277,G,,-41,-1201,G,104,675,G,145,-917,G,392,1028,G,829,-1987,G,-2.4,-10.6,6,-8.1,15.1,-25.8,New Jersey,Administrative and support and waste management and remediation services,3:   5-9
34,56,4,1047,13963,G,,-18,-1313,G,57,752,H,75,-1005,G,237,1461,G,597,-2521,G,-1.7,-9.4,5.4,-7.2,15.8,-25.3,New Jersey,Administrative and support and waste management and remediation services,4:   10-19
34,56,5,1067,41244,G,,-21,-4209,G,39,1202,G,60,-2303,G,306,3683,G,593,-6791,G,-2,-10.2,2.9,-5.6,11.8,-22,New Jersey,Administrative and support and waste management and remediation services,5:   20-99
34,56,6,402,45050,G,,-10,-5326,G,12,967,H,22,-1927,G,126,3466,G,198,-7832,H,-2.5,-11.8,2.1,-4.3,9.8,-21.7,New Jersey,Administrative and support and waste management and remediation services,6:   100-499
34,56,7,9777,122708,G,,-479,-11440,G,1072,5128,G,1551,-8324,G,2011,11907,G,3063,-20151,G,-4.9,-9.3,4.2,-6.8,13.9,-23.2,New Jersey,Administrative and support and waste management and remediation services,7:   <500
34,56,8,1480,171127,G,,80,-24636,G,270,8247,H,190,-8955,H,300,11816,G,644,-35744,G,5.4,-14.4,4.8,-5.2,11.7,-26.1,New Jersey,Administrative and support and waste management and remediation services,8:   500+
34,61,1,2992,94002,G,,4,-1402,G,294,1955,G,290,-4126,G,988,5916,G,971,-5147,G,0.1,-1.5,2.1,-4.4,8.4,-9.9,New Jersey,Educational services,1:   Total
34,61,2,1057,2257,G,,0,478,G,186,0,S,186,0,S,244,668,G,166,-200,H,0,21.2,0,0,0,0,New Jersey,Educational services,2:   0-4
34,61,3,528,3505,G,,9,162,G,47,301,H,38,-254,G,189,571,G,206,-456,G,1.7,4.6,8.6,-7.2,24.9,-20.3,New Jersey,Educational services,3:   5-9
34,61,4,405,5377,G,,-3,-227,G,21,266,G,24,-306,G,143,399,G,181,-586,G,-0.7,-4.2,4.9,-5.7,12.4,-16.6,New Jersey,Educational services,4:   10-19
34,61,5,587,23262,G,,-5,-433,G,17,544,G,22,-727,H,258,1199,G,260,-1449,G,-0.9,-1.9,2.3,-3.1,7.5,-9.4,New Jersey,Educational services,5:   20-99
34,61,6,186,19547,G,,2,319,G,6,0,D,4,0,D,76,1032,G,85,-1011,G,1.1,1.6,0,0,0,0,New Jersey,Educational services,6:   100-499
34,61,7,2763,53948,G,,3,299,G,277,1815,G,274,-1683,G,910,3869,G,898,-3702,G,0.1,0.6,3.4,-3.1,10.5,-10,New Jersey,Educational services,7:   <500
34,61,8,229,40054,G,,1,-1701,G,17,0,D,16,0,D,78,2047,G,73,-1445,H,0.4,-4.2,0,0,0,0,New Jersey,Educational services,8:   500+
34,62,1,24442,511314,G,,140,3510,G,1602,12310,G,1462,-17022,G,6861,37695,G,6721,-29473,G,0.6,0.7,2.4,-3.3,9.8,-9.1,New Jersey,Health care and social assistance,1:   Total
34,62,2,9375,21906,G,,79,3068,G,955,1798,G,876,-1560,H,1954,4211,G,1214,-1381,H,0.8,14,8.2,-7.1,27.4,-13.4,New Jersey,Health care and social assistance,2:   0-4
34,62,3,5158,33368,G,,16,549,G,218,1448,G,202,-1291,H,1449,3491,G,1811,-3099,G,0.3,1.6,4.3,-3.9,14.8,-13.2,New Jersey,Health care and social assistance,3:   5-9
34,62,4,3072,38858,G,,11,-45,G,124,1457,G,113,-1332,G,939,3143,G,1313,-3313,G,0.4,-0.1,3.7,-3.4,11.8,-12,New Jersey,Health care and social assistance,4:   10-19
34,62,5,2868,82345,G,,-24,-796,G,73,2121,G,97,-3073,G,985,6100,G,1176,-5944,G,-0.8,-1,2.6,-3.7,10,-11,New Jersey,Health care and social assistance,5:   20-99
34,62,6,1810,90982,G,,17,491,G,71,2312,H,54,-3221,G,722,6258,G,506,-4858,G,0.9,0.5,2.5,-3.5,9.4,-8.9,New Jersey,Health care and social assistance,6:   100-499
34,62,7,22283,267459,G,,99,3267,G,1441,9136,G,1342,-10477,G,6049,23203,G,6020,-18595,G,0.4,1.2,3.4,-3.9,12.1,-10.9,New Jersey,Health care and social assistance,7:   <500
34,62,8,2159,243855,G,,41,243,G,161,3174,G,120,-6545,H,812,14492,G,701,-10878,G,1.9,0.1,1.3,-2.7,7.2,-7.1,New Jersey,Health care and social assistance,8:   500+
34,71,1,2828,52767,G,,-76,-804,G,347,2348,G,423,-2293,G,616,4425,G,910,-5284,G,-2.7,-1.5,4.4,-4.3,12.8,-14.4,New Jersey,"Arts, entertainment, and recreation",1:   Total
34,71,2,1293,2653,H,,-77,371,H,221,406,G,298,-557,H,192,716,H,166,0,S,-6,14,15.3,-21,42.3,0,New Jersey,"Arts, entertainment, and recreation",2:   0-4
34,71,3,469,3123,G,,-17,-140,G,42,273,G,59,-387,G,126,395,G,199,-421,G,-3.6,-4.5,8.7,-12.4,21.4,-25.9,New Jersey,"Arts, entertainment, and recreation",3:   5-9
34,71,4,335,4415,G,,3,-60,G,35,503,H,32,-446,G,100,457,G,154,-574,G,0.9,-1.4,11.4,-10.1,21.7,-23.1,New Jersey,"Arts, entertainment, and recreation",4:   10-19
34,71,5,419,16954,G,,7,-1083,G,25,920,G,18,-568,G,112,719,G,252,-2154,G,1.7,-6.4,5.4,-3.4,9.7,-16.1,New Jersey,"Arts, entertainment, and recreation",5:   20-99
34,71,6,132,16046,G,,-5,-111,G,0,0,,5,0,D,50,1230,G,61,-1103,G,-3.8,-0.7,0,0,7.7,0,New Jersey,"Arts, entertainment, and recreation",6:   100-499
34,71,7,2648,43191,G,,-89,-1023,G,323,2102,G,412,-2196,G,580,3517,G,832,-4446,G,-3.4,-2.4,4.9,-5.1,13,-15.4,New Jersey,"Arts, entertainment, and recreation",7:   <500
