NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
519130,03,454,457,2981,,G,170762,G,Internet publishing and broadcasting and web search portals,5-9
519130,04,190,191,2203,,G,151475,G,Internet publishing and broadcasting and web search portals,10-14
519130,05,92,95,1531,,G,106131,G,Internet publishing and broadcasting and web search portals,15-19
519130,06,2664,2675,9741,,G,619728,G,Internet publishing and broadcasting and web search portals,< 20
519130,07,72,75,1545,,G,105256,G,Internet publishing and broadcasting and web search portals,20-24
519130,08,44,51,1161,,G,88924,G,Internet publishing and broadcasting and web search portals,25-29
519130,09,51,59,1571,,G,112871,G,Internet publishing and broadcasting and web search portals,30-34
519130,10,29,33,1014,,H,69731,H,Internet publishing and broadcasting and web search portals,35-39
519130,11,22,30,934,,G,73570,G,Internet publishing and broadcasting and web search portals,40-44
519130,12,16,18,680,,G,39123,H,Internet publishing and broadcasting and web search portals,45-49
519130,13,49,53,2749,,H,222954,G,Internet publishing and broadcasting and web search portals,50-74
519130,14,28,32,2223,,G,194620,G,Internet publishing and broadcasting and web search portals,75-99
519130,15,28,35,3127,,G,215758,G,Internet publishing and broadcasting and web search portals,100-149
519130,16,17,17,2601,,G,177463,G,Internet publishing and broadcasting and web search portals,150-199
519130,17,16,43,2238,,G,197138,G,Internet publishing and broadcasting and web search portals,200-299
519130,18,13,78,2163,,G,248511,H,Internet publishing and broadcasting and web search portals,300-399
519130,19,3,8,1201,,H,117687,H,Internet publishing and broadcasting and web search portals,400-499
519130,20,3052,3207,32948,,G,2483334,G,Internet publishing and broadcasting and web search portals,< 500
519130,21,11,22,2320,,G,220420,G,Internet publishing and broadcasting and web search portals,500-749
519130,22,1,1,0,B,D,0,D,Internet publishing and broadcasting and web search portals,750-999
519130,23,8,34,5115,,H,453617,H,Internet publishing and broadcasting and web search portals,"1,000-1,499"
519130,24,8,17,883,,G,64229,H,Internet publishing and broadcasting and web search portals,"1,500-1,999"
519130,25,5,7,0,F,D,0,D,Internet publishing and broadcasting and web search portals,"2,000-2,499"
519130,26,9,65,2032,,H,219713,H,Internet publishing and broadcasting and web search portals,"2,500-4,999"
519130,27,49,432,44803,,G,6113941,H,Internet publishing and broadcasting and web search portals,"5,000 +"
51919,01,577,674,11831,,H,617517,G,All other information services,Total
51919,02,425,425,0,F,S,37425,G,All other information services,0-4
51919,03,66,66,415,,H,17752,G,All other information services,5-9
51919,04,20,20,238,,G,8257,G,All other information services,10-14
51919,05,10,13,171,,G,9443,G,All other information services,15-19
51919,06,521,524,1355,,G,72877,G,All other information services,< 20
51919,07,9,9,201,,G,8850,H,All other information services,20-24
51919,08,5,5,112,,G,7036,H,All other information services,25-29
51919,09,6,7,194,,H,8011,H,All other information services,30-34
51919,10,3,4,111,,G,4436,H,All other information services,35-39
51919,11,2,2,0,B,D,0,D,All other information services,40-44
51919,12,3,3,0,C,D,0,D,All other information services,45-49
51919,13,7,18,411,,G,26939,H,All other information services,50-74
51919,15,6,15,536,,G,36166,G,All other information services,100-149
51919,17,4,6,1051,,G,62779,H,All other information services,200-299
51919,19,1,6,0,E,D,0,D,All other information services,400-499
51919,20,567,599,4671,,G,287060,G,All other information services,< 500
51919,21,4,12,0,F,S,25306,H,All other information services,500-749
51919,22,1,21,0,F,D,0,D,All other information services,750-999
51919,23,2,13,0,G,D,0,D,All other information services,"1,000-1,499"
51919,26,1,8,0,H,D,0,D,All other information services,"2,500-4,999"
51919,27,2,21,0,G,D,0,D,All other information services,"5,000 +"
519190,01,577,674,11831,,H,617517,G,All other information services,Total
519190,02,425,425,0,F,S,37425,G,All other information services,0-4
519190,03,66,66,415,,H,17752,G,All other information services,5-9
519190,04,20,20,238,,G,8257,G,All other information services,10-14
519190,05,10,13,171,,G,9443,G,All other information services,15-19
519190,06,521,524,1355,,G,72877,G,All other information services,< 20
519190,07,9,9,201,,G,8850,H,All other information services,20-24
519190,08,5,5,112,,G,7036,H,All other information services,25-29
519190,09,6,7,194,,H,8011,H,All other information services,30-34
519190,10,3,4,111,,G,4436,H,All other information services,35-39
519190,11,2,2,0,B,D,0,D,All other information services,40-44
519190,12,3,3,0,C,D,0,D,All other information services,45-49
519190,13,7,18,411,,G,26939,H,All other information services,50-74
519190,15,6,15,536,,G,36166,G,All other information services,100-149
519190,17,4,6,1051,,G,62779,H,All other information services,200-299
519190,19,1,6,0,E,D,0,D,All other information services,400-499
519190,20,567,599,4671,,G,287060,G,All other information services,< 500
519190,21,4,12,0,F,S,25306,H,All other information services,500-749
519190,22,1,21,0,F,D,0,D,All other information services,750-999
519190,23,2,13,0,G,D,0,D,All other information services,"1,000-1,499"
519190,26,1,8,0,H,D,0,D,All other information services,"2,500-4,999"
519190,27,2,21,0,G,D,0,D,All other information services,"5,000 +"
52,01,253388,501907,6511616,,G,522298111,G,Finance and insurance,Total
52,02,181135,182244,315657,,G,14141464,G,Finance and insurance,0-4
52,03,35692,37238,227209,,G,11918528,G,Finance and insurance,5-9
52,04,10510,12497,121496,,G,8112713,G,Finance and insurance,10-14
52,05,5267,7033,87182,,G,6427481,G,Finance and insurance,15-19
52,06,232604,239012,751544,,G,40600186,G,Finance and insurance,< 20
52,07,3270,5161,70107,,G,5082139,G,Finance and insurance,20-24
52,08,2248,3861,59235,,G,4362594,G,Finance and insurance,25-29
52,09,1743,3484,54209,,G,4060862,G,Finance and insurance,30-34
52,10,1349,2826,48826,,G,3956945,G,Finance and insurance,35-39
52,11,1121,2805,45688,,G,3555228,G,Finance and insurance,40-44
52,12,881,2306,40137,,G,3441098,G,Finance and insurance,45-49
52,13,2856,9269,163526,,G,11443278,G,Finance and insurance,50-74
52,14,1526,6675,123355,,G,8791255,G,Finance and insurance,75-99
52,15,1563,8964,175644,,G,12183926,G,Finance and insurance,100-149
52,16,888,6943,137603,,G,9622780,G,Finance and insurance,150-199
52,17,959,10206,204511,,G,15228852,G,Finance and insurance,200-299
52,18,426,6178,121333,,G,9117591,G,Finance and insurance,300-399
52,19,293,4243,98429,,G,7721861,G,Finance and insurance,400-499
52,20,251727,311933,2094147,,G,139168595,G,Finance and insurance,< 500
52,21,335,7271,144515,,G,14001025,G,Finance and insurance,500-749
52,22,201,5047,117433,,G,10707310,G,Finance and insurance,750-999
52,23,237,7833,174511,,G,15327577,G,Finance and insurance,"1,000-1,499"
52,24,130,5744,121878,,G,10157245,G,Finance and insurance,"1,500-1,999"
52,25,91,6311,102813,,G,8113734,G,Finance and insurance,"2,000-2,499"
52,26,235,20153,420425,,G,30097072,G,Finance and insurance,"2,500-4,999"
52,27,432,137615,3335894,,G,294725553,G,Finance and insurance,"5,000 +"
521,01,19,55,19031,,H,1426050,H,Monetary authorities- central bank,Total
521,02,5,5,0,A,S,1407,H,Monetary authorities- central bank,0-4
521,03,1,1,0,A,D,0,D,Monetary authorities- central bank,5-9
521,05,1,1,0,A,D,0,D,Monetary authorities- central bank,15-19
521,06,7,7,29,,G,1964,H,Monetary authorities- central bank,< 20
521,20,7,7,29,,G,1964,H,Monetary authorities- central bank,< 500
521,23,7,22,8115,,H,559298,H,Monetary authorities- central bank,"1,000-1,499"
521,24,3,15,0,I,D,0,D,Monetary authorities- central bank,"1,500-1,999"
521,25,1,6,0,G,D,0,D,Monetary authorities- central bank,"2,000-2,499"
521,26,1,5,0,H,D,0,D,Monetary authorities- central bank,"2,500-4,999"
5211,01,19,55,19031,,H,1426050,H,Monetary authorities- central bank,Total
5211,02,5,5,0,A,S,1407,H,Monetary authorities- central bank,0-4
5211,03,1,1,0,A,D,0,D,Monetary authorities- central bank,5-9
5211,05,1,1,0,A,D,0,D,Monetary authorities- central bank,15-19
5211,06,7,7,29,,G,1964,H,Monetary authorities- central bank,< 20
5211,20,7,7,29,,G,1964,H,Monetary authorities- central bank,< 500
5211,23,7,22,8115,,H,559298,H,Monetary authorities- central bank,"1,000-1,499"
5211,24,3,15,0,I,D,0,D,Monetary authorities- central bank,"1,500-1,999"
5211,25,1,6,0,G,D,0,D,Monetary authorities- central bank,"2,000-2,499"
5211,26,1,5,0,H,D,0,D,Monetary authorities- central bank,"2,500-4,999"
52111,01,19,55,19031,,H,1426050,H,Monetary authorities- central bank,Total
52111,02,5,5,0,A,S,1407,H,Monetary authorities- central bank,0-4
52111,03,1,1,0,A,D,0,D,Monetary authorities- central bank,5-9
52111,05,1,1,0,A,D,0,D,Monetary authorities- central bank,15-19
52111,06,7,7,29,,G,1964,H,Monetary authorities- central bank,< 20
52111,20,7,7,29,,G,1964,H,Monetary authorities- central bank,< 500
52111,23,7,22,8115,,H,559298,H,Monetary authorities- central bank,"1,000-1,499"
52111,24,3,15,0,I,D,0,D,Monetary authorities- central bank,"1,500-1,999"
52111,25,1,6,0,G,D,0,D,Monetary authorities- central bank,"2,000-2,499"
52111,26,1,5,0,H,D,0,D,Monetary authorities- central bank,"2,500-4,999"
521110,01,19,55,19031,,H,1426050,H,Monetary authorities- central bank,Total
521110,02,5,5,0,A,S,1407,H,Monetary authorities- central bank,0-4
521110,03,1,1,0,A,D,0,D,Monetary authorities- central bank,5-9
521110,05,1,1,0,A,D,0,D,Monetary authorities- central bank,15-19
521110,06,7,7,29,,G,1964,H,Monetary authorities- central bank,< 20
521110,20,7,7,29,,G,1964,H,Monetary authorities- central bank,< 500
521110,23,7,22,8115,,H,559298,H,Monetary authorities- central bank,"1,000-1,499"
521110,24,3,15,0,I,D,0,D,Monetary authorities- central bank,"1,500-1,999"
521110,25,1,6,0,G,D,0,D,Monetary authorities- central bank,"2,000-2,499"
521110,26,1,5,0,H,D,0,D,Monetary authorities- central bank,"2,500-4,999"
522,01,57264,225033,3077063,,G,175283985,G,Credit intermediation and related activities,Total
522,02,32904,33730,56491,,G,2075412,G,Credit intermediation and related activities,0-4
522,03,7997,8888,51540,,G,1862076,G,Credit intermediation and related activities,5-9
522,04,3236,4291,37321,,G,1544077,G,Credit intermediation and related activities,10-14
522,05,1958,3085,32284,,G,1389616,G,Credit intermediation and related activities,15-19
522,06,46095,49994,177636,,G,6871181,G,Credit intermediation and related activities,< 20
522,07,1441,2748,30943,,G,1313207,G,Credit intermediation and related activities,20-24
522,08,1018,2087,26827,,G,1145758,G,Credit intermediation and related activities,25-29
522,09,874,2119,27413,,G,1153963,G,Credit intermediation and related activities,30-34
522,10,712,1848,26084,,G,1108335,G,Credit intermediation and related activities,35-39
522,11,611,1917,25195,,G,1107900,G,Credit intermediation and related activities,40-44
522,12,481,1549,22119,,G,977359,G,Credit intermediation and related activities,45-49
522,13,1676,6922,97515,,G,4118034,G,Credit intermediation and related activities,50-74
522,14,976,5391,80711,,G,3550409,G,Credit intermediation and related activities,75-99
522,15,1018,7456,117100,,G,5174747,G,Credit intermediation and related activities,100-149
522,16,560,5684,89641,,G,4018154,G,Credit intermediation and related activities,150-199
522,17,621,8642,137791,,G,6738845,G,Credit intermediation and related activities,200-299
522,18,262,5120,79474,,G,4147695,G,Credit intermediation and related activities,300-399
522,19,147,3314,54896,,G,2945408,G,Credit intermediation and related activities,400-499
522,20,56492,104791,993345,,G,44370995,G,Credit intermediation and related activities,< 500
522,21,189,6070,87917,,G,4652124,G,Credit intermediation and related activities,500-749
522,22,96,3904,62715,,G,3243330,G,Credit intermediation and related activities,750-999
522,23,98,5749,78703,,G,3974435,G,Credit intermediation and related activities,"1,000-1,499"
522,24,59,4228,61771,,G,3395237,G,Credit intermediation and related activities,"1,500-1,999"
522,25,35,4167,41060,,H,2099634,H,Credit intermediation and related activities,"2,000-2,499"
522,26,98,15434,173734,,G,9210479,G,Credit intermediation and related activities,"2,500-4,999"
522,27,197,80690,1577818,,G,104337751,G,Credit intermediation and related activities,"5,000 +"
5221,01,15113,129783,2134648,,G,119443658,G,Depository credit intermediation,Total
5221,02,2946,2955,6742,,G,251398,G,Depository credit intermediation,0-4
5221,03,1976,2112,13192,,G,453348,G,Depository credit intermediation,5-9
5221,04,1262,1617,14857,,G,583245,G,Depository credit intermediation,10-14
5221,05,1035,1578,17384,,G,697526,G,Depository credit intermediation,15-19
5221,06,7219,8262,52175,,G,1985517,G,Depository credit intermediation,< 20
5221,07,845,1508,18331,,G,727275,G,Depository credit intermediation,20-24
5221,08,669,1369,17733,,G,717787,G,Depository credit intermediation,25-29
5221,09,593,1374,18816,,G,768233,G,Depository credit intermediation,30-34
5221,10,509,1332,18661,,G,763240,G,Depository credit intermediation,35-39
5221,11,454,1404,18838,,G,795589,G,Depository credit intermediation,40-44
5221,12,358,1156,16430,,G,685440,G,Depository credit intermediation,45-49
5221,13,1260,5205,74552,,G,3069755,G,Depository credit intermediation,50-74
5221,14,772,4258,64917,,G,2718407,G,Depository credit intermediation,75-99
5221,15,821,6160,96712,,G,4106958,G,Depository credit intermediation,100-149
5221,16,429,4394,70455,,G,2996329,G,Depository credit intermediation,150-199
5221,17,476,6691,108695,,G,5107036,G,Depository credit intermediation,200-299
5221,18,191,3705,60319,,G,3003230,G,Depository credit intermediation,300-399
5221,19,106,2545,43197,,G,2241387,G,Depository credit intermediation,400-499
5221,20,14702,49363,679831,,G,29686183,G,Depository credit intermediation,< 500
5221,21,118,3936,60357,,G,3071361,G,Depository credit intermediation,500-749
5221,22,61,3076,43454,,G,2199950,G,Depository credit intermediation,750-999
5221,23,56,3345,54196,,G,2728097,G,Depository credit intermediation,"1,000-1,499"
5221,24,33,3006,45566,,G,2424429,G,Depository credit intermediation,"1,500-1,999"
5221,25,19,1878,25530,,H,1293112,G,Depository credit intermediation,"2,000-2,499"
5221,26,50,6980,108145,,G,5398598,G,Depository credit intermediation,"2,500-4,999"
5221,27,74,58199,1117569,,G,72641928,G,Depository credit intermediation,"5,000 +"
52211,01,6598,95555,1643901,,G,97110517,G,Commercial banking,Total
52211,02,299,303,425,,G,61315,G,Commercial banking,0-4
52211,03,367,397,2665,,G,119355,G,Commercial banking,5-9
52211,04,537,649,6393,,G,294414,G,Commercial banking,10-14
52211,05,546,771,9137,,G,409110,G,Commercial banking,15-19
52211,06,1749,2120,18620,,G,884194,G,Commercial banking,< 20
52211,07,480,800,10390,,G,448536,G,Commercial banking,20-24
52211,08,406,814,10714,,G,473327,G,Commercial banking,25-29
52211,09,377,866,11924,,G,518530,G,Commercial banking,30-34
52211,10,325,807,11879,,G,515973,G,Commercial banking,35-39
52211,11,286,845,11760,,G,529713,G,Commercial banking,40-44
52211,12,233,743,10587,,G,457405,G,Commercial banking,45-49
52211,13,798,3291,46604,,G,2000124,G,Commercial banking,50-74
52211,14,478,2672,39876,,G,1740848,G,Commercial banking,75-99
52211,15,479,3717,55496,,G,2457250,G,Commercial banking,100-149
52211,16,245,2575,39924,,G,1733081,G,Commercial banking,150-199
52211,17,281,4083,61905,,G,3059598,G,Commercial banking,200-299
52211,18,115,2344,35218,,G,1862538,G,Commercial banking,300-399
52211,19,67,1715,26316,,G,1374978,H,Commercial banking,400-499
52211,20,6319,27392,391213,,G,18056095,G,Commercial banking,< 500
52211,21,74,2677,36999,,G,2011519,G,Commercial banking,500-749
52211,22,43,2122,29657,,G,1628026,G,Commercial banking,750-999
52211,23,37,2237,35664,,G,1829232,G,Commercial banking,"1,000-1,499"
52211,24,25,2457,33549,,G,1801169,G,Commercial banking,"1,500-1,999"
52211,25,12,1230,17704,,H,987821,G,Commercial banking,"2,000-2,499"
52211,26,35,5418,79920,,G,3995231,G,Commercial banking,"2,500-4,999"
52211,27,53,52022,1019195,,G,66801424,G,Commercial banking,"5,000 +"
522110,01,6598,95555,1643901,,G,97110517,G,Commercial banking,Total
522110,02,299,303,425,,G,61315,G,Commercial banking,0-4
522110,03,367,397,2665,,G,119355,G,Commercial banking,5-9
522110,04,537,649,6393,,G,294414,G,Commercial banking,10-14
522110,05,546,771,9137,,G,409110,G,Commercial banking,15-19
522110,06,1749,2120,18620,,G,884194,G,Commercial banking,< 20
522110,07,480,800,10390,,G,448536,G,Commercial banking,20-24
522110,08,406,814,10714,,G,473327,G,Commercial banking,25-29
522110,09,377,866,11924,,G,518530,G,Commercial banking,30-34
522110,10,325,807,11879,,G,515973,G,Commercial banking,35-39
522110,11,286,845,11760,,G,529713,G,Commercial banking,40-44
522110,12,233,743,10587,,G,457405,G,Commercial banking,45-49
522110,13,798,3291,46604,,G,2000124,G,Commercial banking,50-74
522110,14,478,2672,39876,,G,1740848,G,Commercial banking,75-99
522110,15,479,3717,55496,,G,2457250,G,Commercial banking,100-149
522110,16,245,2575,39924,,G,1733081,G,Commercial banking,150-199
522110,17,281,4083,61905,,G,3059598,G,Commercial banking,200-299
522110,18,115,2344,35218,,G,1862538,G,Commercial banking,300-399
522110,19,67,1715,26316,,G,1374978,H,Commercial banking,400-499
522110,20,6319,27392,391213,,G,18056095,G,Commercial banking,< 500
522110,21,74,2677,36999,,G,2011519,G,Commercial banking,500-749
522110,22,43,2122,29657,,G,1628026,G,Commercial banking,750-999
522110,23,37,2237,35664,,G,1829232,G,Commercial banking,"1,000-1,499"
522110,24,25,2457,33549,,G,1801169,G,Commercial banking,"1,500-1,999"
522110,25,12,1230,17704,,H,987821,G,Commercial banking,"2,000-2,499"
522110,26,35,5418,79920,,G,3995231,G,Commercial banking,"2,500-4,999"
522110,27,53,52022,1019195,,G,66801424,G,Commercial banking,"5,000 +"
52212,01,1237,16136,234992,,G,12271014,G,Savings institutions,Total
52212,02,72,73,127,,H,12181,G,Savings institutions,0-4
52212,03,83,84,583,,G,23265,G,Savings institutions,5-9
52212,04,72,93,837,,G,35981,G,Savings institutions,10-14
52212,05,73,115,1249,,G,57182,G,Savings institutions,15-19
52212,06,300,365,2796,,G,128609,G,Savings institutions,< 20
52212,07,66,122,1430,,H,58805,G,Savings institutions,20-24
52212,08,45,90,1169,,G,47109,G,Savings institutions,25-29
52212,09,46,104,1457,,G,63289,G,Savings institutions,30-34
52212,10,45,119,1664,,G,70994,G,Savings institutions,35-39
52212,11,38,137,1569,,G,65840,G,Savings institutions,40-44
52212,12,48,168,2225,,G,100993,G,Savings institutions,45-49
52212,13,135,617,7881,,G,340954,G,Savings institutions,50-74
52212,14,92,536,7399,,G,320428,G,Savings institutions,75-99
52212,15,128,1021,14520,,G,620532,G,Savings institutions,100-149
52212,16,63,694,10248,,G,449924,G,Savings institutions,150-199
52212,17,74,990,15934,,G,775976,G,Savings institutions,200-299
52212,18,27,485,7179,,G,353831,G,Savings institutions,300-399
52212,19,13,281,5101,,G,292125,H,Savings institutions,400-499
52212,20,1120,5729,80572,,G,3689409,G,Savings institutions,< 500
52212,21,27,639,9236,,G,468505,G,Savings institutions,500-749
52212,22,17,735,8517,,H,358705,H,Savings institutions,750-999
52212,23,14,753,9954,,G,510767,G,Savings institutions,"1,000-1,499"
52212,24,7,331,7200,,G,464597,G,Savings institutions,"1,500-1,999"
52212,25,8,646,7818,,H,304885,G,Savings institutions,"2,000-2,499"
52212,26,19,1331,21001,,H,1019435,H,Savings institutions,"2,500-4,999"
52212,27,25,5972,0,L,S,5454711,H,Savings institutions,"5,000 +"
522120,01,1237,16136,234992,,G,12271014,G,Savings institutions,Total
522120,02,72,73,127,,H,12181,G,Savings institutions,0-4
522120,03,83,84,583,,G,23265,G,Savings institutions,5-9
522120,04,72,93,837,,G,35981,G,Savings institutions,10-14
522120,05,73,115,1249,,G,57182,G,Savings institutions,15-19
522120,06,300,365,2796,,G,128609,G,Savings institutions,< 20
522120,07,66,122,1430,,H,58805,G,Savings institutions,20-24
522120,08,45,90,1169,,G,47109,G,Savings institutions,25-29
522120,09,46,104,1457,,G,63289,G,Savings institutions,30-34
522120,10,45,119,1664,,G,70994,G,Savings institutions,35-39
522120,11,38,137,1569,,G,65840,G,Savings institutions,40-44
522120,12,48,168,2225,,G,100993,G,Savings institutions,45-49
522120,13,135,617,7881,,G,340954,G,Savings institutions,50-74
522120,14,92,536,7399,,G,320428,G,Savings institutions,75-99
522120,15,128,1021,14520,,G,620532,G,Savings institutions,100-149
522120,16,63,694,10248,,G,449924,G,Savings institutions,150-199
522120,17,74,990,15934,,G,775976,G,Savings institutions,200-299
522120,18,27,485,7179,,G,353831,G,Savings institutions,300-399
522120,19,13,281,5101,,G,292125,H,Savings institutions,400-499
522120,20,1120,5729,80572,,G,3689409,G,Savings institutions,< 500
522120,21,27,639,9236,,G,468505,G,Savings institutions,500-749
522120,22,17,735,8517,,H,358705,H,Savings institutions,750-999
522120,23,14,753,9954,,G,510767,G,Savings institutions,"1,000-1,499"
522120,24,7,331,7200,,G,464597,G,Savings institutions,"1,500-1,999"
522120,25,8,646,7818,,H,304885,G,Savings institutions,"2,000-2,499"
522120,26,19,1331,21001,,H,1019435,H,Savings institutions,"2,500-4,999"
522120,27,25,5972,0,L,S,5454711,H,Savings institutions,"5,000 +"
52213,01,7321,18038,253078,,G,9785923,G,Credit unions,Total
52213,02,2551,2555,6170,,G,173999,G,Credit unions,0-4
52213,03,1522,1627,9913,,G,307860,G,Credit unions,5-9
52213,04,651,870,7593,,G,250553,G,Credit unions,10-14
52213,05,415,690,6965,,G,229485,G,Credit unions,15-19
52213,06,5139,5742,30641,,G,961897,G,Credit unions,< 20
52213,07,300,586,6511,,G,219934,G,Credit unions,20-24
52213,08,219,465,5850,,G,197351,G,Credit unions,25-29
52213,09,169,403,5404,,G,184611,G,Credit unions,30-34
52213,10,139,406,5118,,G,176273,G,Credit unions,35-39
52213,11,130,422,5509,,G,200036,G,Credit unions,40-44
52213,12,77,245,3618,,G,127042,G,Credit unions,45-49
52213,13,332,1296,20019,,G,724919,G,Credit unions,50-74
52213,14,206,1050,17642,,G,657131,G,Credit unions,75-99
52213,15,221,1421,26693,,G,1029115,G,Credit unions,100-149
52213,16,123,1125,20283,,G,813324,G,Credit unions,150-199
52213,17,130,1618,30856,,G,1271462,G,Credit unions,200-299
52213,18,54,876,17922,,G,786861,G,Credit unions,300-399
52213,19,27,549,11780,,G,574284,G,Credit unions,400-499
52213,20,7266,16204,207846,,G,7924240,G,Credit unions,< 500
52213,21,25,618,14032,,G,585331,G,Credit unions,500-749
52213,22,7,219,5280,,G,213219,G,Credit unions,750-999
52213,23,8,355,8578,,H,388098,H,Credit unions,"1,000-1,499"
52213,24,3,218,4817,,H,158663,H,Credit unions,"1,500-1,999"
52213,25,1,1,0,A,D,0,D,Credit unions,"2,000-2,499"
52213,26,4,226,0,H,D,0,D,Credit unions,"2,500-4,999"
52213,27,7,197,0,I,D,0,D,Credit unions,"5,000 +"
522130,01,7321,18038,253078,,G,9785923,G,Credit unions,Total
522130,02,2551,2555,6170,,G,173999,G,Credit unions,0-4
522130,03,1522,1627,9913,,G,307860,G,Credit unions,5-9
522130,04,651,870,7593,,G,250553,G,Credit unions,10-14
522130,05,415,690,6965,,G,229485,G,Credit unions,15-19
522130,06,5139,5742,30641,,G,961897,G,Credit unions,< 20
522130,07,300,586,6511,,G,219934,G,Credit unions,20-24
522130,08,219,465,5850,,G,197351,G,Credit unions,25-29
522130,09,169,403,5404,,G,184611,G,Credit unions,30-34
522130,10,139,406,5118,,G,176273,G,Credit unions,35-39
522130,11,130,422,5509,,G,200036,G,Credit unions,40-44
522130,12,77,245,3618,,G,127042,G,Credit unions,45-49
522130,13,332,1296,20019,,G,724919,G,Credit unions,50-74
522130,14,206,1050,17642,,G,657131,G,Credit unions,75-99
522130,15,221,1421,26693,,G,1029115,G,Credit unions,100-149
522130,16,123,1125,20283,,G,813324,G,Credit unions,150-199
522130,17,130,1618,30856,,G,1271462,G,Credit unions,200-299
522130,18,54,876,17922,,G,786861,G,Credit unions,300-399
522130,19,27,549,11780,,G,574284,G,Credit unions,400-499
522130,20,7266,16204,207846,,G,7924240,G,Credit unions,< 500
522130,21,25,618,14032,,G,585331,G,Credit unions,500-749
522130,22,7,219,5280,,G,213219,G,Credit unions,750-999
522130,23,8,355,8578,,H,388098,H,Credit unions,"1,000-1,499"
522130,24,3,218,4817,,H,158663,H,Credit unions,"1,500-1,999"
522130,25,1,1,0,A,D,0,D,Credit unions,"2,000-2,499"
522130,26,4,226,0,H,D,0,D,Credit unions,"2,500-4,999"
522130,27,7,197,0,I,D,0,D,Credit unions,"5,000 +"
52219,01,48,54,0,H,S,276204,H,Other depository credit intermediation,Total
52219,02,24,24,0,B,S,3903,H,Other depository credit intermediation,0-4
52219,03,4,4,0,B,D,0,D,Other depository credit intermediation,5-9
52219,04,3,5,34,,H,2297,H,Other depository credit intermediation,10-14
52219,05,2,2,0,B,D,0,D,Other depository credit intermediation,15-19
52219,06,33,35,118,,G,10817,G,Other depository credit intermediation,< 20
52219,09,1,1,0,B,D,0,D,Other depository credit intermediation,30-34
52219,13,1,1,0,B,D,0,D,Other depository credit intermediation,50-74
52219,15,1,1,0,A,D,0,D,Other depository credit intermediation,100-149
52219,20,36,38,200,,G,16439,G,Other depository credit intermediation,< 500
52219,21,2,2,0,B,D,0,D,Other depository credit intermediation,500-749
52219,25,1,1,0,A,D,0,D,Other depository credit intermediation,"2,000-2,499"
52219,26,3,5,0,G,D,0,D,Other depository credit intermediation,"2,500-4,999"
52219,27,6,8,130,,G,24204,H,Other depository credit intermediation,"5,000 +"
522190,01,48,54,0,H,S,276204,H,Other depository credit intermediation,Total
522190,02,24,24,0,B,S,3903,H,Other depository credit intermediation,0-4
522190,03,4,4,0,B,D,0,D,Other depository credit intermediation,5-9
522190,04,3,5,34,,H,2297,H,Other depository credit intermediation,10-14
522190,05,2,2,0,B,D,0,D,Other depository credit intermediation,15-19
522190,06,33,35,118,,G,10817,G,Other depository credit intermediation,< 20
522190,09,1,1,0,B,D,0,D,Other depository credit intermediation,30-34
522190,13,1,1,0,B,D,0,D,Other depository credit intermediation,50-74
522190,15,1,1,0,A,D,0,D,Other depository credit intermediation,100-149
522190,20,36,38,200,,G,16439,G,Other depository credit intermediation,< 500
522190,21,2,2,0,B,D,0,D,Other depository credit intermediation,500-749
522190,25,1,1,0,A,D,0,D,Other depository credit intermediation,"2,000-2,499"
522190,26,3,5,0,G,D,0,D,Other depository credit intermediation,"2,500-4,999"
522190,27,6,8,130,,G,24204,H,Other depository credit intermediation,"5,000 +"
5222,01,18290,50965,645206,,G,41920354,G,Nondepository credit intermediation,Total
5222,02,11656,12290,19702,,G,793669,G,Nondepository credit intermediation,0-4
5222,03,2744,2999,17184,,G,696065,G,Nondepository credit intermediation,5-9
5222,04,930,1251,10450,,G,498916,G,Nondepository credit intermediation,10-14
5222,05,500,784,7953,,G,417123,G,Nondepository credit intermediation,15-19
5222,06,15830,17324,55289,,G,2405773,G,Nondepository credit intermediation,< 20
5222,07,322,653,6576,,G,348542,G,Nondepository credit intermediation,20-24
5222,08,204,386,5157,,G,272174,H,Nondepository credit intermediation,25-29
5222,09,163,404,4717,,H,249546,G,Nondepository credit intermediation,30-34
5222,10,115,241,4004,,G,206258,G,Nondepository credit intermediation,35-39
5222,11,105,322,4103,,G,237964,G,Nondepository credit intermediation,40-44
5222,12,78,221,3360,,G,176357,G,Nondepository credit intermediation,45-49
5222,13,298,1005,14289,,G,722672,G,Nondepository credit intermediation,50-74
5222,14,158,777,10085,,G,541279,G,Nondepository credit intermediation,75-99
5222,15,168,698,11952,,H,697837,H,Nondepository credit intermediation,100-149
5222,16,131,760,13164,,G,772747,G,Nondepository credit intermediation,150-199
5222,17,153,1153,19947,,G,1225640,G,Nondepository credit intermediation,200-299
5222,18,75,806,10647,,G,736482,G,Nondepository credit intermediation,300-399
5222,19,46,600,7650,,H,553999,G,Nondepository credit intermediation,400-499
5222,20,17846,25350,170940,,G,9147270,G,Nondepository credit intermediation,< 500
5222,21,84,1284,20325,,G,1255634,G,Nondepository credit intermediation,500-749
5222,22,37,711,11248,,G,682302,G,Nondepository credit intermediation,750-999
5222,23,55,2061,17497,,G,920453,G,Nondepository credit intermediation,"1,000-1,499"
