STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
53,44-45,14,136,241,5054,,129342,,Washington,Retail Trade,40-44 employees
53,44-45,15,77,127,3146,,87383,,Washington,Retail Trade,45-49 employees
53,44-45,16,63,117,3063,,76299,,Washington,Retail Trade,50-54 employees
53,44-45,17,66,118,3194,,96696,,Washington,Retail Trade,55-59 employees
53,44-45,18,58,115,3244,,89182,,Washington,Retail Trade,60-64 employees
53,44-45,19,53,108,2876,,104959,,Washington,Retail Trade,65-69 employees
53,44-45,20,41,73,2550,,79675,,Washington,Retail Trade,70-74 employees
53,44-45,21,34,63,1645,,48260,,Washington,Retail Trade,75-79 employees
53,44-45,22,24,46,1764,,57064,,Washington,Retail Trade,80-84 employees
53,44-45,23,22,46,1709,,65750,,Washington,Retail Trade,85-89 employees
53,44-45,24,22,64,1485,,42813,,Washington,Retail Trade,90-94 employees
53,44-45,25,25,65,2068,,60178,,Washington,Retail Trade,95-99 employees
53,44-45,27,15590,17496,143966,,3433838,,Washington,Retail Trade,< 500 employees
53,44-45,29,64,336,6488,,152707,,Washington,Retail Trade,500-999 employees
53,44-45,30,46,346,2995,,66485,,Washington,Retail Trade,"1,000-1,499 employees"
53,44-45,31,45,240,6007,,123264,,Washington,Retail Trade,"1,500-2,499 employees"
53,44-45,32,254,4164,143372,,2904935,,Washington,Retail Trade,"2,500 + employees"
53,48-49,01,3604,4120,77885,,2728936,,Washington,Transportation & Warehousing,Total
53,48-49,02,497,497,0,,27702,,Washington,Transportation & Warehousing,0 employees
53,48-49,03,1613,1613,3092,,81356,,Washington,Transportation & Warehousing,1-4 employees
53,48-49,04,473,474,3062,,78589,,Washington,Transportation & Warehousing,5-9 employees
53,48-49,06,217,225,2371,,67263,,Washington,Transportation & Warehousing,10-14 employees
53,48-49,07,132,141,2119,,56204,,Washington,Transportation & Warehousing,15-19 employees
53,48-49,08,2932,2950,10644,,311114,,Washington,Transportation & Warehousing,< 20 employees
53,48-49,10,85,89,1699,,45886,,Washington,Transportation & Warehousing,20-24 employees
53,48-49,11,53,59,1235,,37291,,Washington,Transportation & Warehousing,25-29 employees
53,48-49,12,51,51,1523,,42010,,Washington,Transportation & Warehousing,30-34 employees
53,48-49,13,38,41,1242,,39090,,Washington,Transportation & Warehousing,35-39 employees
53,48-49,14,21,28,744,,26317,,Washington,Transportation & Warehousing,40-44 employees
53,48-49,15,19,20,533,,17493,,Washington,Transportation & Warehousing,45-49 employees
53,48-49,16,13,23,673,,22535,,Washington,Transportation & Warehousing,50-54 employees
53,48-49,17,13,15,603,,16338,,Washington,Transportation & Warehousing,55-59 employees
53,48-49,18,8,10,328,,10610,,Washington,Transportation & Warehousing,60-64 employees
53,48-49,19,21,24,952,,31313,,Washington,Transportation & Warehousing,65-69 employees
53,48-49,20,8,12,470,,11682,,Washington,Transportation & Warehousing,70-74 employees
53,48-49,21,8,8,520,,21061,,Washington,Transportation & Warehousing,75-79 employees
53,48-49,22,7,9,384,,12349,,Washington,Transportation & Warehousing,80-84 employees
53,48-49,23,6,10,350,,11948,,Washington,Transportation & Warehousing,85-89 employees
53,48-49,24,5,6,297,,8445,,Washington,Transportation & Warehousing,90-94 employees
53,48-49,25,6,7,265,,8519,,Washington,Transportation & Warehousing,95-99 employees
53,48-49,27,3437,3617,32405,,987002,,Washington,Transportation & Warehousing,< 500 employees
53,48-49,29,38,84,3070,,99807,,Washington,Transportation & Warehousing,500-999 employees
53,48-49,30,26,52,3999,,143134,,Washington,Transportation & Warehousing,"1,000-1,499 employees"
53,48-49,31,17,22,909,,37449,,Washington,Transportation & Warehousing,"1,500-2,499 employees"
53,48-49,32,86,345,37502,,1461544,,Washington,Transportation & Warehousing,"2,500 + employees"
53,51,01,1911,2844,71134,,5104115,,Washington,Information,Total
53,51,02,302,304,0,,36861,,Washington,Information,0 employees
53,51,03,681,681,1413,,42600,,Washington,Information,1-4 employees
53,51,04,259,259,1735,,50764,,Washington,Information,5-9 employees
53,51,06,125,126,1476,,49537,,Washington,Information,10-14 employees
53,51,07,80,80,1329,,57689,,Washington,Information,15-19 employees
53,51,08,1447,1450,5953,,237451,,Washington,Information,< 20 employees
53,51,10,52,53,1084,,45470,,Washington,Information,20-24 employees
53,51,11,36,36,942,,32357,,Washington,Information,25-29 employees
53,51,12,24,25,727,,33189,,Washington,Information,30-34 employees
53,51,13,19,22,589,,26673,,Washington,Information,35-39 employees
53,51,14,16,19,657,,25071,,Washington,Information,40-44 employees
53,51,15,10,10,428,,17124,,Washington,Information,45-49 employees
53,51,16,13,13,588,,20588,,Washington,Information,50-54 employees
53,51,17,9,9,322,,16281,,Washington,Information,55-59 employees
53,51,18,10,11,600,,34781,,Washington,Information,60-64 employees
53,51,19,8,12,440,,40759,,Washington,Information,65-69 employees
53,51,20,7,7,383,,15904,,Washington,Information,70-74 employees
53,51,21,5,8,286,,12935,,Washington,Information,75-79 employees
53,51,22,6,7,309,,66741,,Washington,Information,80-84 employees
53,51,23,6,10,458,,23047,,Washington,Information,85-89 employees
53,51,24,2,2,0,[c],0,(D),Washington,Information,90-94 employees
53,51,25,1,1,0,[a],0,(D),Washington,Information,95-99 employees
53,51,27,1747,1802,20333,,1321554,,Washington,Information,< 500 employees
53,51,29,32,56,3928,,218833,,Washington,Information,500-999 employees
53,51,30,17,38,4171,,256040,,Washington,Information,"1,000-1,499 employees"
53,51,31,23,51,2885,,161550,,Washington,Information,"1,500-2,499 employees"
53,51,32,92,897,39817,,3146138,,Washington,Information,"2,500 + employees"
53,52,01,4780,8894,98832,,4446563,,Washington,Finance & insurance,Total
53,52,02,436,436,0,,24884,,Washington,Finance & insurance,0 employees
53,52,03,2688,2689,5427,,151884,,Washington,Finance & insurance,1-4 employees
53,52,04,610,628,3900,,144298,,Washington,Finance & insurance,5-9 employees
53,52,06,223,241,2564,,109215,,Washington,Finance & insurance,10-14 employees
53,52,07,110,131,1715,,72535,,Washington,Finance & insurance,15-19 employees
53,52,08,4067,4125,13606,,502816,,Washington,Finance & insurance,< 20 employees
53,52,10,54,75,1036,,45721,,Washington,Finance & insurance,20-24 employees
53,52,11,54,77,1166,,58746,,Washington,Finance & insurance,25-29 employees
53,52,12,28,48,661,,29659,,Washington,Finance & insurance,30-34 employees
53,52,13,32,65,986,,38736,,Washington,Finance & insurance,35-39 employees
53,52,14,17,33,517,,19748,,Washington,Finance & insurance,40-44 employees
53,52,15,11,23,0,[e],0,(D),Washington,Finance & insurance,45-49 employees
53,52,16,16,44,671,,24243,,Washington,Finance & insurance,50-54 employees
53,52,17,11,37,452,,18101,,Washington,Finance & insurance,55-59 employees
53,52,18,6,16,303,,12042,,Washington,Finance & insurance,60-64 employees
53,52,19,11,36,557,,23308,,Washington,Finance & insurance,65-69 employees
53,52,20,12,34,794,,31468,,Washington,Finance & insurance,70-74 employees
53,52,21,6,20,324,,12145,,Washington,Finance & insurance,75-79 employees
53,52,22,1,2,0,[b],0,(D),Washington,Finance & insurance,80-84 employees
53,52,23,9,15,463,,10841,,Washington,Finance & insurance,85-89 employees
53,52,24,7,19,403,,17607,,Washington,Finance & insurance,90-94 employees
53,52,25,7,24,569,,34045,,Washington,Finance & insurance,95-99 employees
53,52,27,4501,5421,37310,,1423508,,Washington,Finance & insurance,< 500 employees
53,52,29,52,343,7150,,376201,,Washington,Finance & insurance,500-999 employees
53,52,30,26,145,1667,,53334,,Washington,Finance & insurance,"1,000-1,499 employees"
53,52,31,36,92,3192,,146591,,Washington,Finance & insurance,"1,500-2,499 employees"
53,52,32,165,2893,49513,,2446929,,Washington,Finance & insurance,"2,500 + employees"
53,53,01,6610,7836,48884,,1280275,,Washington,Real estate & rental & leasing,Total
53,53,02,813,815,0,,24162,,Washington,Real estate & rental & leasing,0 employees
53,53,03,4040,4056,7745,,151035,,Washington,Real estate & rental & leasing,1-4 employees
53,53,04,859,884,5344,,124626,,Washington,Real estate & rental & leasing,5-9 employees
53,53,06,266,291,2998,,74019,,Washington,Real estate & rental & leasing,10-14 employees
53,53,07,113,156,1799,,43525,,Washington,Real estate & rental & leasing,15-19 employees
53,53,08,6091,6202,17886,,417367,,Washington,Real estate & rental & leasing,< 20 employees
53,53,10,63,79,1255,,35542,,Washington,Real estate & rental & leasing,20-24 employees
53,53,11,44,78,1080,,27088,,Washington,Real estate & rental & leasing,25-29 employees
53,53,12,48,85,1401,,32004,,Washington,Real estate & rental & leasing,30-34 employees
53,53,13,30,74,967,,24080,,Washington,Real estate & rental & leasing,35-39 employees
53,53,14,20,24,748,,24740,,Washington,Real estate & rental & leasing,40-44 employees
53,53,15,21,42,656,,18991,,Washington,Real estate & rental & leasing,45-49 employees
53,53,16,9,13,403,,7389,,Washington,Real estate & rental & leasing,50-54 employees
53,53,17,14,18,796,,12693,,Washington,Real estate & rental & leasing,55-59 employees
53,53,18,17,21,845,,16147,,Washington,Real estate & rental & leasing,60-64 employees
53,53,19,6,29,333,,7254,,Washington,Real estate & rental & leasing,65-69 employees
53,53,20,11,45,584,,13616,,Washington,Real estate & rental & leasing,70-74 employees
53,53,21,6,6,443,,12494,,Washington,Real estate & rental & leasing,75-79 employees
53,53,22,6,6,285,,9487,,Washington,Real estate & rental & leasing,80-84 employees
53,53,23,9,32,456,,10746,,Washington,Real estate & rental & leasing,85-89 employees
53,53,24,5,10,204,,6114,,Washington,Real estate & rental & leasing,90-94 employees
53,53,25,4,7,118,,2544,,Washington,Real estate & rental & leasing,95-99 employees
53,53,27,6496,7092,35418,,880210,,Washington,Real estate & rental & leasing,< 500 employees
53,53,29,28,127,1576,,44800,,Washington,Real estate & rental & leasing,500-999 employees
53,53,30,18,46,1147,,35319,,Washington,Real estate & rental & leasing,"1,000-1,499 employees"
53,53,31,16,46,1146,,33645,,Washington,Real estate & rental & leasing,"1,500-2,499 employees"
53,53,32,52,525,9597,,286301,,Washington,Real estate & rental & leasing,"2,500 + employees"
53,54,01,15062,15628,127011,,5812892,,Washington,"Professional, scientific, & technical services",Total
53,54,02,2257,2259,0,,93783,,Washington,"Professional, scientific, & technical services",0 employees
53,54,03,8316,8319,15923,,526851,,Washington,"Professional, scientific, & technical services",1-4 employees
53,54,04,2058,2070,13335,,477751,,Washington,"Professional, scientific, & technical services",5-9 employees
53,54,06,744,759,8582,,357588,,Washington,"Professional, scientific, & technical services",10-14 employees
53,54,07,376,397,6140,,277270,,Washington,"Professional, scientific, & technical services",15-19 employees
53,54,08,13751,13804,43980,,1733243,,Washington,"Professional, scientific, & technical services",< 20 employees
53,54,10,220,232,4565,,206224,,Washington,"Professional, scientific, & technical services",20-24 employees
53,54,11,117,125,2897,,134240,,Washington,"Professional, scientific, & technical services",25-29 employees
53,54,12,89,92,2357,,115382,,Washington,"Professional, scientific, & technical services",30-34 employees
53,54,13,73,80,2210,,108307,,Washington,"Professional, scientific, & technical services",35-39 employees
53,54,14,51,55,1866,,108361,,Washington,"Professional, scientific, & technical services",40-44 employees
53,54,15,53,72,2163,,103987,,Washington,"Professional, scientific, & technical services",45-49 employees
53,54,16,38,47,1714,,111099,,Washington,"Professional, scientific, & technical services",50-54 employees
53,54,17,42,49,1943,,127647,,Washington,"Professional, scientific, & technical services",55-59 employees
53,54,18,35,39,1694,,76214,,Washington,"Professional, scientific, & technical services",60-64 employees
53,54,19,15,18,891,,53165,,Washington,"Professional, scientific, & technical services",65-69 employees
53,54,20,15,19,717,,27916,,Washington,"Professional, scientific, & technical services",70-74 employees
53,54,21,15,20,935,,41374,,Washington,"Professional, scientific, & technical services",75-79 employees
53,54,22,17,17,1015,,52878,,Washington,"Professional, scientific, & technical services",80-84 employees
53,54,23,14,24,948,,55015,,Washington,"Professional, scientific, & technical services",85-89 employees
53,54,24,12,25,804,,39339,,Washington,"Professional, scientific, & technical services",90-94 employees
53,54,25,6,7,317,,28264,,Washington,"Professional, scientific, & technical services",95-99 employees
53,54,27,14766,15018,87717,,4048985,,Washington,"Professional, scientific, & technical services",< 500 employees
53,54,29,83,116,8287,,338206,,Washington,"Professional, scientific, & technical services",500-999 employees
53,54,30,31,55,1559,,109305,,Washington,"Professional, scientific, & technical services","1,000-1,499 employees"
53,54,31,34,46,5651,,228948,,Washington,"Professional, scientific, & technical services","1,500-2,499 employees"
53,54,32,148,393,23797,,1087448,,Washington,"Professional, scientific, & technical services","2,500 + employees"
53,55,01,711,888,59762,,8801612,,Washington,Management of companies & enterprises,Total
53,55,02,25,25,0,,7627,,Washington,Management of companies & enterprises,0 employees
53,55,03,50,50,90,,4420,,Washington,Management of companies & enterprises,1-4 employees
53,55,04,12,13,62,,4115,,Washington,Management of companies & enterprises,5-9 employees
53,55,06,18,18,101,,4026,,Washington,Management of companies & enterprises,10-14 employees
53,55,07,16,16,66,,1463,,Washington,Management of companies & enterprises,15-19 employees
53,55,08,121,122,319,,21651,,Washington,Management of companies & enterprises,< 20 employees
53,55,10,7,7,0,[b],0,(D),Washington,Management of companies & enterprises,20-24 employees
53,55,11,14,14,112,,5446,,Washington,Management of companies & enterprises,25-29 employees
53,55,12,12,12,72,,2368,,Washington,Management of companies & enterprises,30-34 employees
53,55,13,15,15,139,,5038,,Washington,Management of companies & enterprises,35-39 employees
53,55,14,12,12,92,,4316,,Washington,Management of companies & enterprises,40-44 employees
53,55,15,10,10,63,,3227,,Washington,Management of companies & enterprises,45-49 employees
53,55,16,4,4,41,,2160,,Washington,Management of companies & enterprises,50-54 employees
53,55,17,8,8,0,[b],0,(D),Washington,Management of companies & enterprises,55-59 employees
53,55,18,6,6,34,,1343,,Washington,Management of companies & enterprises,60-64 employees
53,55,19,8,8,181,,8275,,Washington,Management of companies & enterprises,65-69 employees
53,55,20,5,5,0,[b],0,(D),Washington,Management of companies & enterprises,70-74 employees
53,55,21,4,4,52,,2425,,Washington,Management of companies & enterprises,75-79 employees
53,55,22,2,2,0,[b],0,(D),Washington,Management of companies & enterprises,80-84 employees
53,55,23,3,3,0,[b],0,(D),Washington,Management of companies & enterprises,85-89 employees
53,55,24,7,7,99,,3779,,Washington,Management of companies & enterprises,90-94 employees
53,55,25,9,9,78,,3690,,Washington,Management of companies & enterprises,95-99 employees
53,55,27,439,462,6415,,311430,,Washington,Management of companies & enterprises,< 500 employees
53,55,29,62,74,3173,,153515,,Washington,Management of companies & enterprises,500-999 employees
53,55,30,25,34,1368,,74212,,Washington,Management of companies & enterprises,"1,000-1,499 employees"
53,55,31,29,32,1797,,152009,,Washington,Management of companies & enterprises,"1,500-2,499 employees"
53,55,32,156,286,47009,,8110446,,Washington,Management of companies & enterprises,"2,500 + employees"
53,56,01,7177,7903,126213,,3349530,,Washington,Administrative & support & waste management & remediation serv,Total
53,56,02,1044,1048,0,,70428,,Washington,Administrative & support & waste management & remediation serv,0 employees
53,56,03,3481,3481,7108,,146808,,Washington,Administrative & support & waste management & remediation serv,1-4 employees
53,56,04,1124,1127,7369,,158513,,Washington,Administrative & support & waste management & remediation serv,5-9 employees
53,56,06,428,443,4974,,119494,,Washington,Administrative & support & waste management & remediation serv,10-14 employees
53,56,07,232,241,3763,,88804,,Washington,Administrative & support & waste management & remediation serv,15-19 employees
53,56,08,6309,6340,23214,,584047,,Washington,Administrative & support & waste management & remediation serv,< 20 employees
53,56,10,110,114,2306,,53774,,Washington,Administrative & support & waste management & remediation serv,20-24 employees
53,56,11,84,88,2210,,47757,,Washington,Administrative & support & waste management & remediation serv,25-29 employees
53,56,12,54,60,1655,,40087,,Washington,Administrative & support & waste management & remediation serv,30-34 employees
53,56,13,38,43,1383,,35054,,Washington,Administrative & support & waste management & remediation serv,35-39 employees
53,56,14,35,36,1360,,28670,,Washington,Administrative & support & waste management & remediation serv,40-44 employees
53,56,15,32,49,1422,,33719,,Washington,Administrative & support & waste management & remediation serv,45-49 employees
53,56,16,16,25,759,,21771,,Washington,Administrative & support & waste management & remediation serv,50-54 employees
53,56,17,22,22,1105,,27280,,Washington,Administrative & support & waste management & remediation serv,55-59 employees
53,56,18,19,21,989,,22368,,Washington,Administrative & support & waste management & remediation serv,60-64 employees
53,56,19,21,25,1177,,24844,,Washington,Administrative & support & waste management & remediation serv,65-69 employees
53,56,20,15,19,875,,17823,,Washington,Administrative & support & waste management & remediation serv,70-74 employees
53,56,21,13,15,837,,20027,,Washington,Administrative & support & waste management & remediation serv,75-79 employees
53,56,22,10,10,456,,14028,,Washington,Administrative & support & waste management & remediation serv,80-84 employees
53,56,23,14,18,972,,24427,,Washington,Administrative & support & waste management & remediation serv,85-89 employees
53,56,24,8,8,531,,17491,,Washington,Administrative & support & waste management & remediation serv,90-94 employees
53,56,25,6,9,483,,10305,,Washington,Administrative & support & waste management & remediation serv,95-99 employees
53,56,27,6963,7156,58123,,1433533,,Washington,Administrative & support & waste management & remediation serv,< 500 employees
53,56,29,40,65,9885,,208827,,Washington,Administrative & support & waste management & remediation serv,500-999 employees
53,56,30,14,24,1733,,29832,,Washington,Administrative & support & waste management & remediation serv,"1,000-1,499 employees"
53,56,31,24,64,5074,,205075,,Washington,Administrative & support & waste management & remediation serv,"1,500-2,499 employees"
53,56,32,136,594,51398,,1472263,,Washington,Administrative & support & waste management & remediation serv,"2,500 + employees"
53,61,01,1608,1733,36162,,654583,,Washington,Educational services,Total
53,61,02,190,190,0,,5140,,Washington,Educational services,0 employees
53,61,03,660,663,1337,,27136,,Washington,Educational services,1-4 employees
53,61,04,252,255,1684,,26998,,Washington,Educational services,5-9 employees
53,61,06,111,112,1314,,22785,,Washington,Educational services,10-14 employees
53,61,07,77,80,1291,,20943,,Washington,Educational services,15-19 employees
53,61,08,1290,1300,5626,,103002,,Washington,Educational services,< 20 employees
53,61,10,45,53,947,,13912,,Washington,Educational services,20-24 employees
53,61,11,30,39,745,,11573,,Washington,Educational services,25-29 employees
53,61,12,29,35,884,,16144,,Washington,Educational services,30-34 employees
53,61,13,21,21,744,,12677,,Washington,Educational services,35-39 employees
53,61,14,20,27,764,,12941,,Washington,Educational services,40-44 employees
53,61,15,15,18,616,,11052,,Washington,Educational services,45-49 employees
53,61,16,8,13,318,,5265,,Washington,Educational services,50-54 employees
53,61,17,10,10,570,,9190,,Washington,Educational services,55-59 employees
53,61,18,5,7,309,,4690,,Washington,Educational services,60-64 employees
53,61,19,9,10,584,,12707,,Washington,Educational services,65-69 employees
53,61,20,8,8,555,,11715,,Washington,Educational services,70-74 employees
53,61,21,6,7,253,,5197,,Washington,Educational services,75-79 employees
53,61,22,7,9,455,,9912,,Washington,Educational services,80-84 employees
53,61,23,9,13,706,,13198,,Washington,Educational services,85-89 employees
53,61,24,6,7,553,,9860,,Washington,Educational services,90-94 employees
53,61,25,4,4,393,,8759,,Washington,Educational services,95-99 employees
53,61,27,1576,1676,21592,,410127,,Washington,Educational services,< 500 employees
53,61,29,6,8,1641,,23505,,Washington,Educational services,500-999 employees
53,61,30,5,10,4042,,59754,,Washington,Educational services,"1,000-1,499 employees"
53,61,31,7,7,7223,,122754,,Washington,Educational services,"1,500-2,499 employees"
53,61,32,14,32,1664,,38443,,Washington,Educational services,"2,500 + employees"
53,62,01,12912,15194,272604,,8233063,,Washington,Health care & social assistance,Total
53,62,02,1037,1042,0,,50780,,Washington,Health care & social assistance,0 employees
53,62,03,5714,5723,12261,,342066,,Washington,Health care & social assistance,1-4 employees
53,62,04,3005,3032,19918,,591613,,Washington,Health care & social assistance,5-9 employees
53,62,06,1134,1190,13219,,398685,,Washington,Health care & social assistance,10-14 employees
53,62,07,493,524,8226,,233466,,Washington,Health care & social assistance,15-19 employees
53,62,08,11383,11511,53624,,1616610,,Washington,Health care & social assistance,< 20 employees
53,62,10,283,318,6102,,179060,,Washington,Health care & social assistance,20-24 employees
53,62,11,172,219,4569,,141506,,Washington,Health care & social assistance,25-29 employees
53,62,12,126,143,3879,,106137,,Washington,Health care & social assistance,30-34 employees
53,62,13,92,117,3346,,92768,,Washington,Health care & social assistance,35-39 employees
53,62,14,70,108,2834,,70963,,Washington,Health care & social assistance,40-44 employees
53,62,15,59,94,2721,,70314,,Washington,Health care & social assistance,45-49 employees
53,62,16,51,87,2564,,68526,,Washington,Health care & social assistance,50-54 employees
53,62,17,42,79,2295,,50606,,Washington,Health care & social assistance,55-59 employees
53,62,18,27,56,1606,,37070,,Washington,Health care & social assistance,60-64 employees
53,62,19,32,69,2048,,43678,,Washington,Health care & social assistance,65-69 employees
53,62,20,36,63,2457,,79355,,Washington,Health care & social assistance,70-74 employees
53,62,21,15,30,1084,,28423,,Washington,Health care & social assistance,75-79 employees
53,62,22,17,40,1271,,33432,,Washington,Health care & social assistance,80-84 employees
53,62,23,16,24,1352,,25024,,Washington,Health care & social assistance,85-89 employees
53,62,24,20,32,1774,,51785,,Washington,Health care & social assistance,90-94 employees
53,62,25,15,39,1239,,32527,,Washington,Health care & social assistance,95-99 employees
53,62,27,12754,14030,147650,,4040392,,Washington,Health care & social assistance,< 500 employees
53,62,29,32,198,14182,,481592,,Washington,Health care & social assistance,500-999 employees
53,62,30,22,116,11601,,389444,,Washington,Health care & social assistance,"1,000-1,499 employees"
53,62,31,19,84,13932,,478671,,Washington,Health care & social assistance,"1,500-2,499 employees"
53,62,32,85,766,85239,,2842964,,Washington,Health care & social assistance,"2,500 + employees"
53,71,01,2155,2288,40221,,875320,,Washington,"Arts, entertainment, & recreation",Total
53,71,02,331,332,0,,16567,,Washington,"Arts, entertainment, & recreation",0 employees
53,71,03,873,873,1741,,35591,,Washington,"Arts, entertainment, & recreation",1-4 employees
53,71,04,311,311,2071,,36162,,Washington,"Arts, entertainment, & recreation",5-9 employees
53,71,06,154,154,1783,,30649,,Washington,"Arts, entertainment, & recreation",10-14 employees
53,71,07,104,107,1715,,27129,,Washington,"Arts, entertainment, & recreation",15-19 employees
53,71,08,1773,1777,7310,,146098,,Washington,"Arts, entertainment, & recreation",< 20 employees
53,71,10,53,53,1170,,14358,,Washington,"Arts, entertainment, & recreation",20-24 employees
53,71,11,38,39,1020,,17539,,Washington,"Arts, entertainment, & recreation",25-29 employees
53,71,12,37,39,1135,,14244,,Washington,"Arts, entertainment, & recreation",30-34 employees
53,71,13,20,20,706,,11848,,Washington,"Arts, entertainment, & recreation",35-39 employees
53,71,14,27,30,1063,,17226,,Washington,"Arts, entertainment, & recreation",40-44 employees
53,71,15,20,20,935,,13090,,Washington,"Arts, entertainment, & recreation",45-49 employees
53,71,16,15,16,770,,12521,,Washington,"Arts, entertainment, & recreation",50-54 employees
53,71,17,13,17,639,,11837,,Washington,"Arts, entertainment, & recreation",55-59 employees
53,71,18,14,15,849,,15295,,Washington,"Arts, entertainment, & recreation",60-64 employees
53,71,19,12,15,798,,12567,,Washington,"Arts, entertainment, & recreation",65-69 employees
53,71,20,8,8,575,,7248,,Washington,"Arts, entertainment, & recreation",70-74 employees
53,71,21,7,9,490,,9245,,Washington,"Arts, entertainment, & recreation",75-79 employees
53,71,22,2,2,0,[c],0,(D),Washington,"Arts, entertainment, & recreation",80-84 employees
53,71,23,6,8,457,,9503,,Washington,"Arts, entertainment, & recreation",85-89 employees
53,71,24,4,4,0,[c],0,(D),Washington,"Arts, entertainment, & recreation",90-94 employees
53,71,25,3,3,0,[e],0,(D),Washington,"Arts, entertainment, & recreation",95-99 employees
53,71,27,2128,2173,31601,,700942,,Washington,"Arts, entertainment, & recreation",< 500 employees
53,71,29,9,52,3522,,74716,,Washington,"Arts, entertainment, & recreation",500-999 employees
53,71,30,4,5,1540,,23762,,Washington,"Arts, entertainment, & recreation","1,000-1,499 employees"
53,71,31,5,9,0,[f],0,(D),Washington,"Arts, entertainment, & recreation","1,500-2,499 employees"
53,71,32,9,49,0,[h],0,(D),Washington,"Arts, entertainment, & recreation","2,500 + employees"
53,72,01,10448,13051,198114,,2355678,,Washington,Accommodation & foodservices,Total
53,72,02,1341,1352,0,,48401,,Washington,Accommodation & foodservices,0 employees
53,72,03,2957,2960,6983,,73145,,Washington,Accommodation & foodservices,1-4 employees
53,72,04,2101,2125,14010,,132855,,Washington,Accommodation & foodservices,5-9 employees
53,72,06,1173,1203,13836,,139663,,Washington,Accommodation & foodservices,10-14 employees
53,72,07,780,814,13062,,134502,,Washington,Accommodation & foodservices,15-19 employees
53,72,08,8352,8454,47891,,528566,,Washington,Accommodation & foodservices,< 20 employees
53,72,10,485,513,10471,,114706,,Washington,Accommodation & foodservices,20-24 employees
53,72,11,312,328,8328,,90691,,Washington,Accommodation & foodservices,25-29 employees
53,72,12,257,292,8118,,93263,,Washington,Accommodation & foodservices,30-34 employees
53,72,13,168,202,6134,,66505,,Washington,Accommodation & foodservices,35-39 employees
53,72,14,114,142,4705,,56271,,Washington,Accommodation & foodservices,40-44 employees
53,72,15,102,129,4618,,52873,,Washington,Accommodation & foodservices,45-49 employees
53,72,16,63,95,3056,,34578,,Washington,Accommodation & foodservices,50-54 employees
53,72,17,50,74,2702,,35798,,Washington,Accommodation & foodservices,55-59 employees
53,72,18,50,70,3006,,32688,,Washington,Accommodation & foodservices,60-64 employees
53,72,19,26,45,1639,,18867,,Washington,Accommodation & foodservices,65-69 employees
53,72,20,28,55,1837,,21507,,Washington,Accommodation & foodservices,70-74 employees
53,72,21,34,48,2466,,27131,,Washington,Accommodation & foodservices,75-79 employees
53,72,22,24,34,1823,,21166,,Washington,Accommodation & foodservices,80-84 employees
53,72,23,17,28,1372,,15979,,Washington,Accommodation & foodservices,85-89 employees
53,72,24,23,39,1909,,19154,,Washington,Accommodation & foodservices,90-94 employees
53,72,25,10,27,888,,11081,,Washington,Accommodation & foodservices,95-99 employees
53,72,27,10314,11407,139727,,1586855,,Washington,Accommodation & foodservices,< 500 employees
53,72,29,32,302,9214,,115625,,Washington,Accommodation & foodservices,500-999 employees
53,72,30,21,201,6535,,80483,,Washington,Accommodation & foodservices,"1,000-1,499 employees"
53,72,31,17,70,3531,,49230,,Washington,Accommodation & foodservices,"1,500-2,499 employees"
53,72,32,64,1071,39107,,523485,,Washington,Accommodation & foodservices,"2,500 + employees"
53,81,01,13840,15223,103190,,2098019,,Washington,Other services (except public administration),Total
53,81,02,1196,1196,0,,24138,,Washington,Other services (except public administration),0 employees
53,81,03,7363,7368,15413,,264834,,Washington,Other services (except public administration),1-4 employees
53,81,04,2783,2814,18118,,330744,,Washington,Other services (except public administration),5-9 employees
53,81,06,998,1058,11584,,232037,,Washington,Other services (except public administration),10-14 employees
53,81,07,448,472,7347,,155190,,Washington,Other services (except public administration),15-19 employees
53,81,08,12788,12908,52462,,1006943,,Washington,Other services (except public administration),< 20 employees
53,81,10,226,254,4808,,100744,,Washington,Other services (except public administration),20-24 employees
53,81,11,148,172,3755,,76814,,Washington,Other services (except public administration),25-29 employees
53,81,12,98,127,2924,,65587,,Washington,Other services (except public administration),30-34 employees
53,81,13,67,95,2315,,41969,,Washington,Other services (except public administration),35-39 employees
53,81,14,61,92,2371,,50086,,Washington,Other services (except public administration),40-44 employees
53,81,15,38,52,1608,,34535,,Washington,Other services (except public administration),45-49 employees
53,81,16,29,40,1352,,22801,,Washington,Other services (except public administration),50-54 employees
53,81,17,26,30,1277,,33607,,Washington,Other services (except public administration),55-59 employees
53,81,18,28,39,1354,,24775,,Washington,Other services (except public administration),60-64 employees
53,81,19,23,54,1282,,23029,,Washington,Other services (except public administration),65-69 employees
53,81,20,15,33,981,,23473,,Washington,Other services (except public administration),70-74 employees
53,81,21,13,61,855,,15856,,Washington,Other services (except public administration),75-79 employees
53,81,22,10,10,491,,10036,,Washington,Other services (except public administration),80-84 employees
53,81,23,12,20,655,,11157,,Washington,Other services (except public administration),85-89 employees
53,81,24,8,45,614,,13872,,Washington,Other services (except public administration),90-94 employees
53,81,25,3,100,290,,3383,,Washington,Other services (except public administration),95-99 employees
