STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
47,72,19,32,46,2058,,19261,,Tennessee,Accommodation & foodservices,65-69 employees
47,72,20,25,50,1683,,17252,,Tennessee,Accommodation & foodservices,70-74 employees
47,72,21,13,24,995,,9808,,Tennessee,Accommodation & foodservices,75-79 employees
47,72,22,16,31,996,,10057,,Tennessee,Accommodation & foodservices,80-84 employees
47,72,23,16,25,1253,,13981,,Tennessee,Accommodation & foodservices,85-89 employees
47,72,24,14,32,1134,,13813,,Tennessee,Accommodation & foodservices,90-94 employees
47,72,25,15,37,1412,,13008,,Tennessee,Accommodation & foodservices,95-99 employees
47,72,27,6517,7355,98815,,1068085,,Tennessee,Accommodation & foodservices,< 500 employees
47,72,29,39,202,6828,,67273,,Tennessee,Accommodation & foodservices,500-999 employees
47,72,30,21,131,6951,,73901,,Tennessee,Accommodation & foodservices,"1,000-1,499 employees"
47,72,31,25,302,8996,,94628,,Tennessee,Accommodation & foodservices,"1,500-2,499 employees"
47,72,32,108,1672,67411,,775062,,Tennessee,Accommodation & foodservices,"2,500 + employees"
47,81,01,13520,14688,109079,,1858579,,Tennessee,Other services (except public administration),Total
47,81,02,1001,1001,0,,21608,,Tennessee,Other services (except public administration),0 employees
47,81,03,7599,7613,15894,,224353,,Tennessee,Other services (except public administration),1-4 employees
47,81,04,2570,2578,16682,,253053,,Tennessee,Other services (except public administration),5-9 employees
47,81,06,857,885,9957,,161719,,Tennessee,Other services (except public administration),10-14 employees
47,81,07,398,420,6467,,107793,,Tennessee,Other services (except public administration),15-19 employees
47,81,08,12425,12497,49000,,768526,,Tennessee,Other services (except public administration),< 20 employees
47,81,10,218,258,4585,,80744,,Tennessee,Other services (except public administration),20-24 employees
47,81,11,143,151,3759,,63426,,Tennessee,Other services (except public administration),25-29 employees
47,81,12,114,134,3519,,53631,,Tennessee,Other services (except public administration),30-34 employees
47,81,13,91,106,3212,,64514,,Tennessee,Other services (except public administration),35-39 employees
47,81,14,51,62,2035,,29397,,Tennessee,Other services (except public administration),40-44 employees
47,81,15,44,59,1877,,21791,,Tennessee,Other services (except public administration),45-49 employees
47,81,16,47,63,2360,,33527,,Tennessee,Other services (except public administration),50-54 employees
47,81,17,27,40,1515,,26424,,Tennessee,Other services (except public administration),55-59 employees
47,81,18,20,32,1115,,20873,,Tennessee,Other services (except public administration),60-64 employees
47,81,19,24,25,1448,,16301,,Tennessee,Other services (except public administration),65-69 employees
47,81,20,20,52,1352,,24550,,Tennessee,Other services (except public administration),70-74 employees
47,81,21,15,25,1094,,20911,,Tennessee,Other services (except public administration),75-79 employees
47,81,22,16,30,1247,,28314,,Tennessee,Other services (except public administration),80-84 employees
47,81,23,14,35,1051,,16190,,Tennessee,Other services (except public administration),85-89 employees
47,81,24,8,8,600,,10611,,Tennessee,Other services (except public administration),90-94 employees
47,81,25,6,13,437,,8325,,Tennessee,Other services (except public administration),95-99 employees
47,81,27,13401,13879,93265,,1521834,,Tennessee,Other services (except public administration),< 500 employees
47,81,29,26,61,919,,19956,,Tennessee,Other services (except public administration),500-999 employees
47,81,30,13,32,1713,,48649,,Tennessee,Other services (except public administration),"1,000-1,499 employees"
47,81,31,12,56,2827,,35388,,Tennessee,Other services (except public administration),"1,500-2,499 employees"
47,81,32,68,660,10355,,232752,,Tennessee,Other services (except public administration),"2,500 + employees"
47,95,01,202,285,23340,,939948,,Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",Total
47,95,03,2,2,0,[a],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1-4 employees
47,95,04,1,1,0,[a],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5-9 employees
47,95,06,4,4,25,,596,,Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",10-14 employees
47,95,07,3,3,14,,379,,Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",15-19 employees
47,95,08,10,10,0,[b],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 20 employees
47,95,10,3,3,16,,279,,Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",20-24 employees
47,95,11,3,3,27,,870,,Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",25-29 employees
47,95,12,2,2,0,[a],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",30-34 employees
47,95,13,2,2,0,[b],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",35-39 employees
47,95,14,2,2,0,[b],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",40-44 employees
47,95,15,1,1,0,[a],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",45-49 employees
47,95,16,1,1,0,[a],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",50-54 employees
47,95,17,2,2,0,[a],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",55-59 employees
47,95,18,1,1,0,[a],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",60-64 employees
47,95,20,1,1,0,[a],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",70-74 employees
47,95,21,1,1,0,[a],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",75-79 employees
47,95,22,2,2,0,[a],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",80-84 employees
47,95,23,2,2,0,[b],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",85-89 employees
47,95,25,1,1,0,[a],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",95-99 employees
47,95,27,66,71,1324,,42720,,Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 500 employees
47,95,29,13,17,0,[e],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices",500-999 employees
47,95,30,5,6,0,[e],0,(D),Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,000-1,499 employees"
47,95,31,18,24,823,,27229,,Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,500-2,499 employees"
47,95,32,100,167,20406,,847137,,Tennessee,"Auxiliaries, exc corp, subsidiary, & regional managing offices","2,500 + employees"
47,99,01,864,864,985,,15310,,Tennessee,Unclassified,Total
47,99,02,523,523,0,,7269,,Tennessee,Unclassified,0 employees
47,99,03,282,282,0,[e],0,(D),Tennessee,Unclassified,1-4 employees
47,99,04,40,40,0,[c],0,(D),Tennessee,Unclassified,5-9 employees
47,99,06,9,9,0,[c],0,(D),Tennessee,Unclassified,10-14 employees
47,99,07,6,6,0,[b],0,(D),Tennessee,Unclassified,15-19 employees
47,99,08,860,860,0,[f],0,(D),Tennessee,Unclassified,< 20 employees
47,99,10,3,3,0,[b],0,(D),Tennessee,Unclassified,20-24 employees
47,99,12,1,1,0,[b],0,(D),Tennessee,Unclassified,30-34 employees
47,99,27,864,864,985,,15310,,Tennessee,Unclassified,< 500 employees
48,--,01,366250,462875,7570820,,229185833,,Texas,Total,Total
48,--,02,43252,43368,0,,2430685,,Texas,Total,0 employees
48,--,03,170299,170604,359583,,9181953,,Texas,Total,1-4 employees
48,--,04,66088,66999,433481,,10408161,,Texas,Total,5-9 employees
48,--,06,26591,27880,309023,,7642240,,Texas,Total,10-14 employees
48,--,07,13552,14870,224711,,5647876,,Texas,Total,15-19 employees
48,--,08,319782,323721,1326798,,35310915,,Texas,Total,< 20 employees
48,--,10,8382,9645,180217,,4601794,,Texas,Total,20-24 employees
48,--,11,5681,6914,149326,,3751530,,Texas,Total,25-29 employees
48,--,12,4214,5301,130053,,3316689,,Texas,Total,30-34 employees
48,--,13,3098,4161,110185,,2829149,,Texas,Total,35-39 employees
48,--,14,2449,3318,98016,,2491856,,Texas,Total,40-44 employees
48,--,15,1938,2680,86853,,2274444,,Texas,Total,45-49 employees
48,--,16,1553,2264,76231,,1987440,,Texas,Total,50-54 employees
48,--,17,1301,2011,69400,,1869045,,Texas,Total,55-59 employees
48,--,18,1058,1753,60883,,1641748,,Texas,Total,60-64 employees
48,--,19,914,1400,56474,,1501226,,Texas,Total,65-69 employees
48,--,20,861,1464,56062,,1526142,,Texas,Total,70-74 employees
48,--,21,717,1259,50111,,1330761,,Texas,Total,75-79 employees
48,--,22,630,1103,45871,,1227035,,Texas,Total,80-84 employees
48,--,23,574,966,43409,,1157723,,Texas,Total,85-89 employees
48,--,24,466,884,37363,,996256,,Texas,Total,90-94 employees
48,--,25,502,944,41217,,1141514,,Texas,Total,95-99 employees
48,--,27,361440,390863,3601074,,96337101,,Texas,Total,< 500 employees
48,--,29,1453,7525,358465,,10704277,,Texas,Total,500-999 employees
48,--,30,689,4190,210203,,6785033,,Texas,Total,"1,000-1,499 employees"
48,--,31,725,6834,281136,,8826189,,Texas,Total,"1,500-2,499 employees"
48,--,32,1943,53463,3119942,,106533233,,Texas,Total,"2,500 + employees"
48,11,01,1354,1400,9387,,219193,,Texas,"Agriculture, forestry, fishing, & hunting",Total
48,11,02,219,219,0,,6194,,Texas,"Agriculture, forestry, fishing, & hunting",0 employees
48,11,03,654,654,1355,,28219,,Texas,"Agriculture, forestry, fishing, & hunting",1-4 employees
48,11,04,240,240,1561,,35464,,Texas,"Agriculture, forestry, fishing, & hunting",5-9 employees
48,11,06,103,103,1196,,27312,,Texas,"Agriculture, forestry, fishing, & hunting",10-14 employees
48,11,07,52,52,835,,17459,,Texas,"Agriculture, forestry, fishing, & hunting",15-19 employees
48,11,08,1268,1268,4947,,114648,,Texas,"Agriculture, forestry, fishing, & hunting",< 20 employees
48,11,10,19,20,417,,9691,,Texas,"Agriculture, forestry, fishing, & hunting",20-24 employees
48,11,11,10,10,255,,3123,,Texas,"Agriculture, forestry, fishing, & hunting",25-29 employees
48,11,12,4,4,128,,2795,,Texas,"Agriculture, forestry, fishing, & hunting",30-34 employees
48,11,13,7,7,261,,5934,,Texas,"Agriculture, forestry, fishing, & hunting",35-39 employees
48,11,14,8,8,306,,6172,,Texas,"Agriculture, forestry, fishing, & hunting",40-44 employees
48,11,15,1,1,0,[b],0,(D),Texas,"Agriculture, forestry, fishing, & hunting",45-49 employees
48,11,16,3,3,150,,1705,,Texas,"Agriculture, forestry, fishing, & hunting",50-54 employees
48,11,17,1,1,0,[b],0,(D),Texas,"Agriculture, forestry, fishing, & hunting",55-59 employees
48,11,18,1,1,0,[b],0,(D),Texas,"Agriculture, forestry, fishing, & hunting",60-64 employees
48,11,19,3,4,0,[b],0,(D),Texas,"Agriculture, forestry, fishing, & hunting",65-69 employees
48,11,24,1,1,0,[a],0,(D),Texas,"Agriculture, forestry, fishing, & hunting",90-94 employees
48,11,27,1340,1361,8370,,177509,,Texas,"Agriculture, forestry, fishing, & hunting",< 500 employees
48,11,29,2,4,0,[c],0,(D),Texas,"Agriculture, forestry, fishing, & hunting",500-999 employees
48,11,30,1,1,0,[a],0,(D),Texas,"Agriculture, forestry, fishing, & hunting","1,000-1,499 employees"
48,11,31,1,1,0,[b],0,(D),Texas,"Agriculture, forestry, fishing, & hunting","1,500-2,499 employees"
48,11,32,10,33,804,,34451,,Texas,"Agriculture, forestry, fishing, & hunting","2,500 + employees"
48,21,01,5745,6361,109687,,5104211,,Texas,Mining,Total
48,21,02,554,559,0,,41111,,Texas,Mining,0 employees
48,21,03,2938,2940,5725,,171341,,Texas,Mining,1-4 employees
48,21,04,895,898,5783,,181736,,Texas,Mining,5-9 employees
48,21,06,348,349,3934,,136859,,Texas,Mining,10-14 employees
48,21,07,194,200,2996,,101539,,Texas,Mining,15-19 employees
48,21,08,4929,4946,18438,,632586,,Texas,Mining,< 20 employees
48,21,10,122,125,2386,,80502,,Texas,Mining,20-24 employees
48,21,11,88,91,2093,,72211,,Texas,Mining,25-29 employees
48,21,12,63,65,1725,,73837,,Texas,Mining,30-34 employees
48,21,13,51,57,1673,,59938,,Texas,Mining,35-39 employees
48,21,14,32,34,1107,,33354,,Texas,Mining,40-44 employees
48,21,15,29,30,1257,,48952,,Texas,Mining,45-49 employees
48,21,16,32,38,1479,,57825,,Texas,Mining,50-54 employees
48,21,17,27,28,1263,,45252,,Texas,Mining,55-59 employees
48,21,18,21,25,957,,36632,,Texas,Mining,60-64 employees
48,21,19,23,25,1273,,42620,,Texas,Mining,65-69 employees
48,21,20,20,22,1262,,35392,,Texas,Mining,70-74 employees
48,21,21,12,13,795,,32045,,Texas,Mining,75-79 employees
48,21,22,11,12,795,,26896,,Texas,Mining,80-84 employees
48,21,23,6,6,441,,28425,,Texas,Mining,85-89 employees
48,21,24,3,4,277,,6377,,Texas,Mining,90-94 employees
48,21,25,15,18,841,,40006,,Texas,Mining,95-99 employees
48,21,27,5609,5727,50740,,1978212,,Texas,Mining,< 500 employees
48,21,29,35,102,4788,,288963,,Texas,Mining,500-999 employees
48,21,30,16,46,4004,,244588,,Texas,Mining,"1,000-1,499 employees"
48,21,31,21,104,7094,,314900,,Texas,Mining,"1,500-2,499 employees"
48,21,32,64,382,43061,,2277548,,Texas,Mining,"2,500 + employees"
48,22,01,942,1827,56098,,3111569,,Texas,Utilities,Total
48,22,02,33,33,0,[a],0,(D),Texas,Utilities,0 employees
48,22,03,518,518,0,[g],0,(D),Texas,Utilities,1-4 employees
48,22,04,166,168,1067,,32323,,Texas,Utilities,5-9 employees
48,22,06,38,41,440,,16089,,Texas,Utilities,10-14 employees
48,22,07,16,18,0,[e],0,(D),Texas,Utilities,15-19 employees
48,22,08,771,778,2949,,84233,,Texas,Utilities,< 20 employees
48,22,10,12,14,270,,13709,,Texas,Utilities,20-24 employees
48,22,11,11,11,229,,10541,,Texas,Utilities,25-29 employees
48,22,12,6,6,158,,6100,,Texas,Utilities,30-34 employees
48,22,13,11,14,402,,16998,,Texas,Utilities,35-39 employees
48,22,14,9,11,362,,20962,,Texas,Utilities,40-44 employees
48,22,15,9,10,416,,13812,,Texas,Utilities,45-49 employees
48,22,16,2,3,0,[c],0,(D),Texas,Utilities,50-54 employees
48,22,17,7,11,369,,14224,,Texas,Utilities,55-59 employees
48,22,18,1,1,0,[b],0,(D),Texas,Utilities,60-64 employees
48,22,19,1,1,0,[b],0,(D),Texas,Utilities,65-69 employees
48,22,20,4,10,283,,11728,,Texas,Utilities,70-74 employees
48,22,22,5,10,401,,13924,,Texas,Utilities,80-84 employees
48,22,23,4,9,333,,16282,,Texas,Utilities,85-89 employees
48,22,24,1,3,0,[b],0,(D),Texas,Utilities,90-94 employees
48,22,25,5,11,487,,18644,,Texas,Utilities,95-99 employees
48,22,27,885,959,10688,,390035,,Texas,Utilities,< 500 employees
48,22,29,4,14,0,[g],0,(D),Texas,Utilities,500-999 employees
48,22,30,6,66,0,[g],0,(D),Texas,Utilities,"1,000-1,499 employees"
48,22,31,8,46,3391,,234300,,Texas,Utilities,"1,500-2,499 employees"
48,22,32,39,742,38851,,2348618,,Texas,Utilities,"2,500 + employees"
48,23,01,37414,37847,457095,,14282706,,Texas,Construction,Total
48,23,02,4906,4906,0,,273563,,Texas,Construction,0 employees
48,23,03,16817,16817,36047,,855466,,Texas,Construction,1-4 employees
48,23,04,7000,7001,46179,,1066963,,Texas,Construction,5-9 employees
48,23,06,2889,2892,33587,,838667,,Texas,Construction,10-14 employees
48,23,07,1467,1467,24564,,656388,,Texas,Construction,15-19 employees
48,23,08,33079,33083,140377,,3691047,,Texas,Construction,< 20 employees
48,23,10,967,970,21027,,603346,,Texas,Construction,20-24 employees
48,23,11,617,621,16353,,472028,,Texas,Construction,25-29 employees
48,23,12,457,474,14430,,424763,,Texas,Construction,30-34 employees
48,23,13,334,338,12120,,369598,,Texas,Construction,35-39 employees
48,23,14,255,256,10560,,325472,,Texas,Construction,40-44 employees
48,23,15,191,192,8813,,265557,,Texas,Construction,45-49 employees
48,23,16,167,168,8539,,270857,,Texas,Construction,50-54 employees
48,23,17,114,114,6391,,203733,,Texas,Construction,55-59 employees
48,23,18,91,92,5602,,167122,,Texas,Construction,60-64 employees
48,23,19,83,85,5411,,162609,,Texas,Construction,65-69 employees
48,23,20,92,96,6478,,219975,,Texas,Construction,70-74 employees
48,23,21,60,62,4602,,140598,,Texas,Construction,75-79 employees
48,23,22,60,63,4538,,146392,,Texas,Construction,80-84 employees
48,23,23,58,59,4937,,149401,,Texas,Construction,85-89 employees
48,23,24,45,45,4109,,108998,,Texas,Construction,90-94 employees
48,23,25,50,57,4560,,137680,,Texas,Construction,95-99 employees
48,23,27,37226,37360,359140,,10529767,,Texas,Construction,< 500 employees
48,23,29,56,85,18645,,637478,,Texas,Construction,500-999 employees
48,23,30,24,46,8967,,317921,,Texas,Construction,"1,000-1,499 employees"
48,23,31,24,86,12577,,491321,,Texas,Construction,"1,500-2,499 employees"
48,23,32,84,270,57766,,2306219,,Texas,Construction,"2,500 + employees"
48,31-33,01,20068,22191,986894,,36331566,,Texas,Manufacturing,Total
48,31-33,02,1527,1529,0,,244630,,Texas,Manufacturing,0 employees
48,31-33,03,6128,6130,14073,,306543,,Texas,Manufacturing,1-4 employees
48,31-33,04,3495,3501,23220,,548627,,Texas,Manufacturing,5-9 employees
48,31-33,06,1884,1890,22034,,559859,,Texas,Manufacturing,10-14 employees
48,31-33,07,1107,1117,18531,,504481,,Texas,Manufacturing,15-19 employees
48,31-33,08,14141,14167,77858,,2164140,,Texas,Manufacturing,< 20 employees
48,31-33,10,794,801,17270,,476657,,Texas,Manufacturing,20-24 employees
48,31-33,11,544,552,14407,,406469,,Texas,Manufacturing,25-29 employees
48,31-33,12,447,467,13869,,397838,,Texas,Manufacturing,30-34 employees
48,31-33,13,323,339,11639,,343405,,Texas,Manufacturing,35-39 employees
48,31-33,14,280,286,11445,,340184,,Texas,Manufacturing,40-44 employees
48,31-33,15,244,253,10987,,336105,,Texas,Manufacturing,45-49 employees
48,31-33,16,192,206,9545,,279760,,Texas,Manufacturing,50-54 employees
48,31-33,17,167,184,9080,,272050,,Texas,Manufacturing,55-59 employees
48,31-33,18,134,148,7670,,222525,,Texas,Manufacturing,60-64 employees
48,31-33,19,108,113,6815,,192315,,Texas,Manufacturing,65-69 employees
48,31-33,20,104,113,6679,,192667,,Texas,Manufacturing,70-74 employees
48,31-33,21,89,96,6062,,170814,,Texas,Manufacturing,75-79 employees
48,31-33,22,98,106,6817,,197408,,Texas,Manufacturing,80-84 employees
48,31-33,23,77,84,5735,,161737,,Texas,Manufacturing,85-89 employees
48,31-33,24,59,61,4635,,141912,,Texas,Manufacturing,90-94 employees
48,31-33,25,64,78,5401,,158652,,Texas,Manufacturing,95-99 employees
48,31-33,27,19001,19519,374836,,10848278,,Texas,Manufacturing,< 500 employees
48,31-33,29,243,450,53414,,1708433,,Texas,Manufacturing,500-999 employees
48,31-33,30,139,188,34809,,1155428,,Texas,Manufacturing,"1,000-1,499 employees"
48,31-33,31,167,422,51337,,1672698,,Texas,Manufacturing,"1,500-2,499 employees"
48,31-33,32,518,1612,472498,,20946729,,Texas,Manufacturing,"2,500 + employees"
48,42,01,27147,33323,436053,,17142291,,Texas,Wholesale trade,Total
48,42,02,2254,2255,0,,172078,,Texas,Wholesale trade,0 employees
48,42,03,11231,11262,24444,,809370,,Texas,Wholesale trade,1-4 employees
48,42,04,4896,4987,32357,,1032363,,Texas,Wholesale trade,5-9 employees
48,42,06,2184,2303,24767,,843969,,Texas,Wholesale trade,10-14 employees
48,42,07,1229,1376,19391,,657621,,Texas,Wholesale trade,15-19 employees
48,42,08,21794,22183,100959,,3515401,,Texas,Wholesale trade,< 20 employees
48,42,10,722,873,14636,,504052,,Texas,Wholesale trade,20-24 employees
48,42,11,521,638,12369,,409833,,Texas,Wholesale trade,25-29 employees
48,42,12,377,509,10495,,366605,,Texas,Wholesale trade,30-34 employees
48,42,13,303,400,9160,,310083,,Texas,Wholesale trade,35-39 employees
48,42,14,216,293,7354,,236636,,Texas,Wholesale trade,40-44 employees
48,42,15,193,278,7182,,231271,,Texas,Wholesale trade,45-49 employees
48,42,16,143,199,5909,,213078,,Texas,Wholesale trade,50-54 employees
48,42,17,128,176,5101,,173065,,Texas,Wholesale trade,55-59 employees
48,42,18,94,130,4165,,135623,,Texas,Wholesale trade,60-64 employees
48,42,19,75,121,4228,,142882,,Texas,Wholesale trade,65-69 employees
48,42,20,98,154,4596,,169679,,Texas,Wholesale trade,70-74 employees
48,42,21,72,107,3610,,114538,,Texas,Wholesale trade,75-79 employees
48,42,22,76,126,4098,,125228,,Texas,Wholesale trade,80-84 employees
48,42,23,66,111,3533,,133311,,Texas,Wholesale trade,85-89 employees
48,42,24,51,99,3023,,122774,,Texas,Wholesale trade,90-94 employees
48,42,25,53,86,2964,,101505,,Texas,Wholesale trade,95-99 employees
48,42,27,25978,28496,268078,,9317480,,Texas,Wholesale trade,< 500 employees
48,42,29,261,634,18048,,762521,,Texas,Wholesale trade,500-999 employees
48,42,30,146,460,10986,,464593,,Texas,Wholesale trade,"1,000-1,499 employees"
48,42,31,169,607,19424,,781845,,Texas,Wholesale trade,"1,500-2,499 employees"
48,42,32,593,3126,119517,,5815852,,Texas,Wholesale trade,"2,500 + employees"
48,44-45,01,46550,73812,977718,,18493523,,Texas,Retail Trade,Total
48,44-45,02,4889,4918,0,,186873,,Texas,Retail Trade,0 employees
48,44-45,03,22038,22126,48395,,714648,,Texas,Retail Trade,1-4 employees
48,44-45,04,9703,9974,63213,,1033485,,Texas,Retail Trade,5-9 employees
48,44-45,06,3494,3870,40118,,754801,,Texas,Retail Trade,10-14 employees
48,44-45,07,1613,1985,26212,,523122,,Texas,Retail Trade,15-19 employees
48,44-45,08,41737,42873,177938,,3212929,,Texas,Retail Trade,< 20 employees
48,44-45,10,879,1206,18371,,375729,,Texas,Retail Trade,20-24 employees
48,44-45,11,541,847,13721,,293482,,Texas,Retail Trade,25-29 employees
48,44-45,12,398,682,11625,,252359,,Texas,Retail Trade,30-34 employees
48,44-45,13,317,616,10793,,247261,,Texas,Retail Trade,35-39 employees
48,44-45,14,216,384,8119,,184608,,Texas,Retail Trade,40-44 employees
48,44-45,15,167,323,7120,,180343,,Texas,Retail Trade,45-49 employees
48,44-45,16,138,322,6530,,184603,,Texas,Retail Trade,50-54 employees
48,44-45,17,127,286,6285,,156809,,Texas,Retail Trade,55-59 employees
48,44-45,18,108,262,5586,,141141,,Texas,Retail Trade,60-64 employees
48,44-45,19,99,243,5535,,154661,,Texas,Retail Trade,65-69 employees
48,44-45,20,81,229,5051,,125539,,Texas,Retail Trade,70-74 employees
48,44-45,21,81,217,5326,,141677,,Texas,Retail Trade,75-79 employees
48,44-45,22,54,171,3285,,85674,,Texas,Retail Trade,80-84 employees
48,44-45,23,53,138,3857,,117405,,Texas,Retail Trade,85-89 employees
48,44-45,24,55,149,4254,,109080,,Texas,Retail Trade,90-94 employees
48,44-45,25,47,130,3263,,101887,,Texas,Retail Trade,95-99 employees
48,44-45,27,45855,52816,383246,,8595017,,Texas,Retail Trade,< 500 employees
48,44-45,29,140,1156,21181,,465073,,Texas,Retail Trade,500-999 employees
48,44-45,30,92,956,13222,,261285,,Texas,Retail Trade,"1,000-1,499 employees"
48,44-45,31,94,1818,21829,,431683,,Texas,Retail Trade,"1,500-2,499 employees"
48,44-45,32,369,17066,538240,,8740465,,Texas,Retail Trade,"2,500 + employees"
48,48-49,01,11334,13834,282458,,9637373,,Texas,Transportation & Warehousing,Total
48,48-49,02,1754,1756,0,,89122,,Texas,Transportation & Warehousing,0 employees
48,48-49,03,4792,4799,9832,,229067,,Texas,Transportation & Warehousing,1-4 employees
48,48-49,04,1783,1800,11776,,273519,,Texas,Transportation & Warehousing,5-9 employees
48,48-49,06,815,831,9372,,222030,,Texas,Transportation & Warehousing,10-14 employees
48,48-49,07,409,429,6757,,169886,,Texas,Transportation & Warehousing,15-19 employees
48,48-49,08,9553,9615,37737,,983624,,Texas,Transportation & Warehousing,< 20 employees
48,48-49,10,219,233,4615,,114856,,Texas,Transportation & Warehousing,20-24 employees
48,48-49,11,184,198,4655,,113486,,Texas,Transportation & Warehousing,25-29 employees
48,48-49,12,133,143,3888,,99449,,Texas,Transportation & Warehousing,30-34 employees
48,48-49,13,99,119,3248,,87441,,Texas,Transportation & Warehousing,35-39 employees
48,48-49,14,86,105,3165,,86107,,Texas,Transportation & Warehousing,40-44 employees
48,48-49,15,66,74,2942,,73220,,Texas,Transportation & Warehousing,45-49 employees
48,48-49,16,41,57,1904,,48645,,Texas,Transportation & Warehousing,50-54 employees
48,48-49,17,53,72,2464,,66515,,Texas,Transportation & Warehousing,55-59 employees
48,48-49,18,22,29,1160,,34976,,Texas,Transportation & Warehousing,60-64 employees
48,48-49,19,32,40,1735,,48528,,Texas,Transportation & Warehousing,65-69 employees
48,48-49,20,27,51,1592,,40803,,Texas,Transportation & Warehousing,70-74 employees
48,48-49,21,27,41,1734,,41362,,Texas,Transportation & Warehousing,75-79 employees
48,48-49,22,19,22,1239,,32518,,Texas,Transportation & Warehousing,80-84 employees
48,48-49,23,22,27,1509,,35334,,Texas,Transportation & Warehousing,85-89 employees
48,48-49,24,13,17,1196,,25150,,Texas,Transportation & Warehousing,90-94 employees
48,48-49,25,15,24,751,,25966,,Texas,Transportation & Warehousing,95-99 employees
48,48-49,27,10976,11540,106990,,2834985,,Texas,Transportation & Warehousing,< 500 employees
48,48-49,29,98,263,10456,,341168,,Texas,Transportation & Warehousing,500-999 employees
48,48-49,30,51,183,10161,,288973,,Texas,Transportation & Warehousing,"1,000-1,499 employees"
48,48-49,31,45,140,9374,,336256,,Texas,Transportation & Warehousing,"1,500-2,499 employees"
48,48-49,32,164,1708,145477,,5835991,,Texas,Transportation & Warehousing,"2,500 + employees"
48,51,01,4900,7914,222773,,10274949,,Texas,Information,Total
48,51,02,682,682,0,,51237,,Texas,Information,0 employees
48,51,03,1882,1883,4007,,121057,,Texas,Information,1-4 employees
48,51,04,750,753,4983,,149310,,Texas,Information,5-9 employees
48,51,06,362,366,4210,,138316,,Texas,Information,10-14 employees
48,51,07,189,193,3065,,102126,,Texas,Information,15-19 employees
48,51,08,3865,3877,16265,,562046,,Texas,Information,< 20 employees
48,51,10,135,145,2851,,95693,,Texas,Information,20-24 employees
48,51,11,79,89,1931,,55900,,Texas,Information,25-29 employees
48,51,12,59,61,1809,,66725,,Texas,Information,30-34 employees
48,51,13,48,51,1674,,56486,,Texas,Information,35-39 employees
48,51,14,34,38,1373,,44456,,Texas,Information,40-44 employees
48,51,15,34,39,1306,,79368,,Texas,Information,45-49 employees
48,51,16,23,29,1060,,46715,,Texas,Information,50-54 employees
48,51,17,19,24,857,,26896,,Texas,Information,55-59 employees
48,51,18,20,21,998,,51536,,Texas,Information,60-64 employees
48,51,19,17,22,877,,19409,,Texas,Information,65-69 employees
48,51,20,28,31,1443,,42075,,Texas,Information,70-74 employees
48,51,21,15,21,733,,28594,,Texas,Information,75-79 employees
48,51,22,16,24,969,,40201,,Texas,Information,80-84 employees
48,51,23,13,16,932,,32528,,Texas,Information,85-89 employees
48,51,24,7,9,594,,20430,,Texas,Information,90-94 employees
48,51,25,11,11,714,,52896,,Texas,Information,95-99 employees
48,51,27,4631,4904,53782,,1985980,,Texas,Information,< 500 employees
48,51,29,55,182,6174,,250385,,Texas,Information,500-999 employees
48,51,30,30,64,4658,,353795,,Texas,Information,"1,000-1,499 employees"
48,51,31,40,222,9933,,386867,,Texas,Information,"1,500-2,499 employees"
48,51,32,144,2542,148226,,7297922,,Texas,Information,"2,500 + employees"
48,52,01,17375,29016,360257,,15639452,,Texas,Finance & insurance,Total
